%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, 16657.99518322887, 16686.136029498106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205928277E9, 0.0, 2023-02-23 11:56:45.928
112.0, 16666.779418799808, 16698.764765115353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205936297E9, 0.0, 2023-02-23 11:56:45.936
113.0, 16675.854227048665, 16701.40227096108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205936311E9, 0.0, 2023-02-23 11:56:45.936
114.0, 16683.699689352477, 16704.330349484724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205943485E9, 0.0, 2023-02-23 11:56:45.943
115.0, 16682.716212596442, 16704.93384658502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205943498E9, 0.0, 2023-02-23 11:56:45.943
116.0, 16679.117581739138, 16702.65396865058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205950864E9, 0.0, 2023-02-23 11:56:45.950
117.0, 16678.737602083398, 16708.6442361646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.676, 0.626, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205950874E9, 0.0, 2023-02-23 11:56:45.950
118.0, 16673.19436945848, 16702.095175039194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 21.0, 0.0, 19.0, 160.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.677182205958993E9, 0.0, 2023-02-23 11:56:45.958
119.0, 16679.743430583887, 16698.429488948525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205959043E9, 0.0, 2023-02-23 11:56:45.959
120.0, 16687.901817310074, 16695.43435519151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205967036E9, 0.0, 2023-02-23 11:56:45.967
121.0, 16683.029137018817, 16696.663701136553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205967059E9, 0.0, 2023-02-23 11:56:45.967
122.0, 16675.854227048665, 16703.324520984235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205973518E9, 0.0, 2023-02-23 11:56:45.973
123.0, 16675.87657879312, 16713.628675178134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205973548E9, 0.0, 2023-02-23 11:56:45.973
124.0, 16684.77257308633, 16717.45082347999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205980535E9, 0.0, 2023-02-23 11:56:45.980
125.0, 16686.225436475925, 16708.107794297674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205988587E9, 0.0, 2023-02-23 11:56:45.988
126.0, 16687.67829986552, 16705.02325356284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205988602E9, 0.0, 2023-02-23 11:56:45.988
127.0, 16681.978605029417, 16698.205971503972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182205996539E9, 0.0, 2023-02-23 11:56:45.996
128.0, 16674.602529359167, 16697.423660448036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 21.0, 0.0, 19.0, 144.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.677182205996547E9, 0.0, 2023-02-23 11:56:45.996
129.0, 16672.30029968027, 16697.26719823685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206003194E9, 0.0, 2023-02-23 11:56:46.003
130.0, 16669.036944989795, 16691.075765022728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206003211E9, 0.0, 2023-02-23 11:56:46.003
131.0, 16668.455799633957, 16685.77840158682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206011204E9, 0.0, 2023-02-23 11:56:46.011
132.0, 16678.178808472017, 16691.567503400744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206011225E9, 0.0, 2023-02-23 11:56:46.011
133.0, 16684.705517852966, 16696.954273814474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206019283E9, 0.0, 2023-02-23 11:56:46.019
134.0, 16679.296395694782, 16700.508201182867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206019299E9, 0.0, 2023-02-23 11:56:46.019
135.0, 16673.30612818076, 16693.221532490435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206026359E9, 0.0, 2023-02-23 11:56:46.026
136.0, 16669.752200812363, 16686.44895392048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206026394E9, 0.0, 2023-02-23 11:56:46.026
137.0, 16670.82508454622, 16689.220570232937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206033755E9, 0.0, 2023-02-23 11:56:46.033
138.0, 16669.685145579, 16690.092288266693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 21.0, 16.0, 19.0, 144.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.677182206033768E9, 0.0, 2023-02-23 11:56:46.033
139.0, 16666.041811232782, 16688.72883185492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206040797E9, 0.0, 2023-02-23 11:56:46.040
140.0, 16673.4849421364, 16691.366337700645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206048871E9, 0.0, 2023-02-23 11:56:46.048
141.0, 16680.81631431774, 16693.98149180192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206048892E9, 0.0, 2023-02-23 11:56:46.048
142.0, 16684.817276575242, 16698.407137204067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206055933E9, 0.0, 2023-02-23 11:56:46.055
143.0, 16682.090363751693, 16699.524724426832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206055949E9, 0.0, 2023-02-23 11:56:46.055
144.0, 16674.088439236693, 16696.842515092198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206063463E9, 0.0, 2023-02-23 11:56:46.063
145.0, 16670.802732801763, 16694.96496855795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206063479E9, 0.0, 2023-02-23 11:56:46.063
146.0, 16678.067049749738, 16699.10004128218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.626, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206071573E9, 0.0, 2023-02-23 11:56:46.071
147.0, 16682.403288174068, 16700.59760816069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 20.0, 240.0, 19.0, 144.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.677182206071585E9, 0.0, 2023-02-23 11:56:46.071
148.0, 16677.128276482617, 16690.561674900255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206079457E9, 0.0, 2023-02-23 11:56:46.079
149.0, 16679.00582301686, 16692.618035390144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206079469E9, 0.0, 2023-02-23 11:56:46.079
150.0, 16675.72011658193, 16693.19918074598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206086107E9, 0.0, 2023-02-23 11:56:46.086
151.0, 16671.40622990206, 16693.64621563509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206086116E9, 0.0, 2023-02-23 11:56:46.086
152.0, 16672.993203758386, 16691.5898551452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206094048E9, 0.0, 2023-02-23 11:56:46.094
153.0, 16673.931977025506, 16690.405212689067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206094092E9, 0.0, 2023-02-23 11:56:46.094
154.0, 16679.698727094976, 16698.653006393077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206101118E9, 0.0, 2023-02-23 11:56:46.101
155.0, 16684.012613774852, 16700.083518038216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206109147E9, 0.0, 2023-02-23 11:56:46.109
156.0, 16682.984433529906, 16701.82695410573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.626, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206109162E9, 0.0, 2023-02-23 11:56:46.109
157.0, 16687.231264976414, 16705.760861129864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 21.0, 0.0, 19.0, 160.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.677182206115606E9, 0.0, 2023-02-23 11:56:46.115
158.0, 16695.21083774696, 16710.745300143397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206115617E9, 0.0, 2023-02-23 11:56:46.115
159.0, 16693.60151214618, 16710.901762354584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206123658E9, 0.0, 2023-02-23 11:56:46.123
160.0, 16683.207950974458, 16698.16126801506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206123667E9, 0.0, 2023-02-23 11:56:46.123
161.0, 16673.64140434759, 16685.867808564642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206131775E9, 0.0, 2023-02-23 11:56:46.131
162.0, 16676.10009623767, 16686.02427077583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206131787E9, 0.0, 2023-02-23 11:56:46.131
163.0, 16677.77647707182, 16693.53445691281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206138338E9, 0.0, 2023-02-23 11:56:46.138
164.0, 16673.283776436303, 16692.238055734404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206138354E9, 0.0, 2023-02-23 11:56:46.138
165.0, 16670.668622335033, 16696.462535436458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206146354E9, 0.0, 2023-02-23 11:56:46.146
166.0, 16684.414945175045, 16705.671454152045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.628, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206146369E9, 0.0, 2023-02-23 11:56:46.146
167.0, 16680.279872450814, 16698.585951159712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 20.0, 240.0, 19.0, 224.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.677182206154402E9, 0.0, 2023-02-23 11:56:46.154
168.0, 16672.166189213538, 16689.891122566598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206154416E9, 0.0, 2023-02-23 11:56:46.154
169.0, 16668.54520661178, 16685.867808564642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206161461E9, 0.0, 2023-02-23 11:56:46.161
170.0, 16662.554939097758, 16686.82893357622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206161495E9, 0.0, 2023-02-23 11:56:46.161
171.0, 16672.523817124824, 16700.418794205045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206167941E9, 0.0, 2023-02-23 11:56:46.167
172.0, 16669.34986941217, 16685.44312541999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206175959E9, 0.0, 2023-02-23 11:56:46.175
173.0, 16663.672526320523, 16668.232282189405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206175977E9, 0.0, 2023-02-23 11:56:46.175
174.0, 16662.91256700904, 16667.897006022573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206183949E9, 0.0, 2023-02-23 11:56:46.183
175.0, 16666.220625188427, 16678.670546850033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206183967E9, 0.0, 2023-02-23 11:56:46.183
176.0, 16662.242014675383, 16680.503389895366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.636, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206191158E9, 0.0, 2023-02-23 11:56:46.191
177.0, 16663.76193329834, 16678.603491616668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 21.0, 16.0, 19.0, 208.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.677182206191181E9, 0.0, 2023-02-23 11:56:46.191
178.0, 16659.403343129557, 16684.77257308633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206198619E9, 0.0, 2023-02-23 11:56:46.198
179.0, 16657.503444850856, 16692.081593523217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206198633E9, 0.0, 2023-02-23 11:56:46.198
180.0, 16653.994220971374, 16682.31388119625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206206679E9, 0.0, 2023-02-23 11:56:46.206
181.0, 16652.653116304056, 16678.312918938747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206206694E9, 0.0, 2023-02-23 11:56:46.206
182.0, 16664.29837516527, 16681.8891980516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206214656E9, 0.0, 2023-02-23 11:56:46.214
183.0, 16669.10400022316, 16680.19046547299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206214664E9, 0.0, 2023-02-23 11:56:46.214
184.0, 16667.897006022573, 16679.855189306163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206221189E9, 0.0, 2023-02-23 11:56:46.221
185.0, 16663.851340276164, 16678.3352706832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206221207E9, 0.0, 2023-02-23 11:56:46.221
186.0, 16668.34404091168, 16684.884331808607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.674, 0.634, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206228314E9, 0.0, 2023-02-23 11:56:46.228
187.0, 16676.25655844886, 16692.863904579153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 20.0, 240.0, 19.0, 176.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.677182206236296E9, 0.0, 2023-02-23 11:56:46.236
188.0, 16674.82604680372, 16688.706480110464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206236314E9, 0.0, 2023-02-23 11:56:46.236
189.0, 16668.858131034154, 16686.046622520284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206244243E9, 0.0, 2023-02-23 11:56:46.244
190.0, 16668.50050312287, 16685.44312541999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206244254E9, 0.0, 2023-02-23 11:56:46.244
191.0, 16670.623918846122, 16688.25944522136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206250836E9, 0.0, 2023-02-23 11:56:46.250
192.0, 16677.06122124925, 16691.142820256093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206250851E9, 0.0, 2023-02-23 11:56:46.250
193.0, 16677.53060788281, 16689.958177799963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206258884E9, 0.0, 2023-02-23 11:56:46.258
194.0, 16670.556863612757, 16687.521837654334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206258896E9, 0.0, 2023-02-23 11:56:46.258
195.0, 16676.748296826878, 16697.893047081598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206266921E9, 0.0, 2023-02-23 11:56:46.266
196.0, 16681.62097711813, 16704.218590762448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206266937E9, 0.0, 2023-02-23 11:56:46.266
197.0, 16682.31388119625, 16700.441145949502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.372, 192.0, 20.0, 240.0, 19.0, 176.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182206273452E9, 0.0, 2023-02-23 11:56:46.273
198.0, 16683.72204109693, 16695.25554123587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206273477E9, 0.0, 2023-02-23 11:56:46.273
199.0, 16680.235168961903, 16690.427564433525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206281499E9, 0.0, 2023-02-23 11:56:46.281
200.0, 16679.34109918369, 16695.657872636064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206281515E9, 0.0, 2023-02-23 11:56:46.281
201.0, 16674.893102037084, 16695.657872636064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206288556E9, 0.0, 2023-02-23 11:56:46.288
202.0, 16676.457724148957, 16693.377994701623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182206296525E9, 0.0, 2023-02-23 11:56:46.296
