%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, 11309.513307751813, 16983.101306331315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692047232E9, 0.0, 2023-02-23 12:04:52.047
59.0, 11292.28011277677, 16971.232530025547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692054825E9, 0.0, 2023-02-23 12:04:52.054
60.0, 11299.499726235834, 16966.896291601217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692054846E9, 0.0, 2023-02-23 12:04:52.054
61.0, 11309.289790307259, 16969.176169535658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.62, -0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692062865E9, 0.0, 2023-02-23 12:04:52.062
62.0, 11305.80291817223, 16971.27723351446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 7.0, 240.0, 19.0, 144.0, 233.0, 80.0, 0.0, 0.0, 0.0, 1.677182692062879E9, 0.0, 2023-02-23 12:04:52.062
63.0, 11310.116804852105, 16964.281137499947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692070879E9, 0.0, 2023-02-23 12:04:52.070
64.0, 11329.540470783768, 16971.768971892474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692070892E9, 0.0, 2023-02-23 12:04:52.070
65.0, 11333.362619085625, 16987.012861610994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692077394E9, 0.0, 2023-02-23 12:04:52.077
66.0, 11321.33738056867, 16982.430753997654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692077403E9, 0.0, 2023-02-23 12:04:52.077
67.0, 11338.883499966085, 16984.129486576257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692085452E9, 0.0, 2023-02-23 12:04:52.085
68.0, 11332.177976629493, 16982.877788886763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692085474E9, 0.0, 2023-02-23 12:04:52.085
69.0, 11341.096322667161, 17002.010882140505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692093469E9, 0.0, 2023-02-23 12:04:52.093
70.0, 11346.43838959198, 17008.06820488789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692093485E9, 0.0, 2023-02-23 12:04:52.093
71.0, 11318.543412511757, 16978.385088251245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254, 0.626, -0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692100566E9, 0.0, 2023-02-23 12:04:52.100
72.0, 11321.627953246589, 16959.07318104186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 7.0, 224.0, 18.0, 208.0, 232.0, 32.0, 0.0, 0.0, 0.0, 1.677182692100581E9, 0.0, 2023-02-23 12:04:52.100
73.0, 11320.264496834814, 16958.73790487503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692107239E9, 0.0, 2023-02-23 12:04:52.107
74.0, 11320.398607301548, 16955.385143206735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269210725E9, 0.0, 2023-02-23 12:04:52.107
75.0, 11318.699874722943, 16959.900195586706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692115123E9, 0.0, 2023-02-23 12:04:52.115
76.0, 11301.220810558892, 16950.78068384894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692123173E9, 0.0, 2023-02-23 12:04:52.123
77.0, 11291.788374398753, 16938.263706953967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269212324E9, 0.0, 2023-02-23 12:04:52.123
78.0, 11268.073173531673, 16925.322046914345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692129701E9, 0.0, 2023-02-23 12:04:52.129
79.0, 11275.650414902022, 16954.334611217335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692129722E9, 0.0, 2023-02-23 12:04:52.129
80.0, 11280.23252251536, 16980.463800485588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269213781E9, 0.0, 2023-02-23 12:04:52.137
81.0, 11292.011891843307, 17014.572562524387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.252, 0.602, -0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692137851E9, 0.0, 2023-02-23 12:04:52.137
82.0, 11306.249953061337, 17030.732873765573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 6.0, 192.0, 17.0, 144.0, 231.0, 240.0, 0.0, 0.0, 0.0, 1.677182692145788E9, 0.0, 2023-02-23 12:04:52.145
83.0, 11333.027342918795, 17042.445187860154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692145804E9, 0.0, 2023-02-23 12:04:52.145
84.0, 11352.6298228061, 17053.218728687614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692152923E9, 0.0, 2023-02-23 12:04:52.152
85.0, 11370.377107903614, 17047.496682107056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692152941E9, 0.0, 2023-02-23 12:04:52.152
86.0, 11365.39266889008, 17018.864097459806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692160368E9, 0.0, 2023-02-23 12:04:52.160
87.0, 11361.01172697684, 17013.61143751281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692160377E9, 0.0, 2023-02-23 12:04:52.160
88.0, 11364.588006089689, 17025.189641140656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692168354E9, 0.0, 2023-02-23 12:04:52.168
89.0, 11376.702651584465, 17022.79800448394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692168372E9, 0.0, 2023-02-23 12:04:52.168
90.0, 11378.267273696336, 17026.195469641145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692175421E9, 0.0, 2023-02-23 12:04:52.175
91.0, 11372.768744560331, 17030.66581853221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.562, -0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692182555E9, 0.0, 2023-02-23 12:04:52.182
92.0, 11371.137067215093, 17013.58908576835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 6.0, 64.0, 17.0, 48.0, 231.0, 96.0, 0.0, 0.0, 0.0, 1.677182692182574E9, 0.0, 2023-02-23 12:04:52.182
93.0, 11364.811523534241, 16997.585236738352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692190114E9, 0.0, 2023-02-23 12:04:52.190
94.0, 11367.605491591155, 16993.31605354739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692190157E9, 0.0, 2023-02-23 12:04:52.190
95.0, 11354.417962362524, 16989.628015712264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692197957E9, 0.0, 2023-02-23 12:04:52.197
96.0, 11350.372296616113, 16988.17515232267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692197972E9, 0.0, 2023-02-23 12:04:52.197
97.0, 11342.973869201407, 16974.11590506028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692206092E9, 0.0, 2023-02-23 12:04:52.206
98.0, 11344.58319480219, 16974.4064777382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692206101E9, 0.0, 2023-02-23 12:04:52.206
99.0, 11328.95932542793, 16968.684431157642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692212675E9, 0.0, 2023-02-23 12:04:52.212
100.0, 11333.139101641073, 16974.272367271467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692212693E9, 0.0, 2023-02-23 12:04:52.212
101.0, 11343.376200601602, 16984.084783087346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.55, -0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692220701E9, 0.0, 2023-02-23 12:04:52.220
102.0, 11339.24112787737, 16979.525027218464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 6.0, 192.0, 16.0, 192.0, 231.0, 16.0, 0.0, 0.0, 0.0, 1.677182692220758E9, 0.0, 2023-02-23 12:04:52.220
103.0, 11333.183805129982, 16967.723306146065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692228634E9, 0.0, 2023-02-23 12:04:52.228
104.0, 11349.992316960374, 16971.858378870296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692228651E9, 0.0, 2023-02-23 12:04:52.228
105.0, 11373.86398003864, 16998.434603027654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269223582E9, 0.0, 2023-02-23 12:04:52.235
106.0, 11380.703613841964, 17004.581332752863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692242411E9, 0.0, 2023-02-23 12:04:52.242
107.0, 11381.307110942258, 16988.488076745045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692242425E9, 0.0, 2023-02-23 12:04:52.242
108.0, 11370.06418348124, 16991.39380352423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692253179E9, 0.0, 2023-02-23 12:04:52.253
109.0, 11375.383898661603, 16994.232475070057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692253188E9, 0.0, 2023-02-23 12:04:52.253
110.0, 11368.141933458082, 16976.686355672642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692259368E9, 0.0, 2023-02-23 12:04:52.259
111.0, 11379.250750452371, 16986.163495321693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.536, -0.798, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692259428E9, 0.0, 2023-02-23 12:04:52.259
112.0, 11368.119581713627, 16971.54545444792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 7.0, 0.0, 16.0, 112.0, 230.0, 224.0, 0.0, 0.0, 0.0, 1.677182692265596E9, 0.0, 2023-02-23 12:04:52.265
113.0, 11370.690032325987, 16984.151838320715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692265612E9, 0.0, 2023-02-23 12:04:52.265
114.0, 11385.419831922036, 17011.778594467472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692272928E9, 0.0, 2023-02-23 12:04:52.272
115.0, 11377.663776596044, 17001.116812362292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692272943E9, 0.0, 2023-02-23 12:04:52.272
116.0, 11373.036965493795, 17004.73779496405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692280852E9, 0.0, 2023-02-23 12:04:52.280
117.0, 11370.198293947971, 17009.968103166593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692280863E9, 0.0, 2023-02-23 12:04:52.280
118.0, 11375.428602150512, 17011.488021789555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692287987E9, 0.0, 2023-02-23 12:04:52.287
119.0, 11368.38780264709, 17011.08569038936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692288001E9, 0.0, 2023-02-23 12:04:52.288
120.0, 11367.225511935416, 17021.948638194637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692294552E9, 0.0, 2023-02-23 12:04:52.294
121.0, 11399.188506506503, 17050.60357458634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.224, 0.526, -0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692304022E9, 0.0, 2023-02-23 12:04:52.304
122.0, 11407.123375788138, 17052.972859498605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 7.0, 48.0, 16.0, 16.0, 230.0, 64.0, 0.0, 0.0, 0.0, 1.677182692304041E9, 0.0, 2023-02-23 12:04:52.304
123.0, 11399.859058840164, 17043.942754738662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692310594E9, 0.0, 2023-02-23 12:04:52.310
124.0, 11365.079744467706, 17009.230495599568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692310616E9, 0.0, 2023-02-23 12:04:52.310
125.0, 11348.070066937216, 16994.992434381536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692317689E9, 0.0, 2023-02-23 12:04:52.317
126.0, 11366.711421812943, 17005.520106019987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692317704E9, 0.0, 2023-02-23 12:04:52.317
127.0, 11392.035948280805, 17024.966123696104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692325204E9, 0.0, 2023-02-23 12:04:52.325
128.0, 11399.188506506503, 17036.119644179304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269232524E9, 0.0, 2023-02-23 12:04:52.325
129.0, 11346.728962269899, 16982.430753997654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692333146E9, 0.0, 2023-02-23 12:04:52.333
130.0, 11323.304334080736, 16953.529948416945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.514, -0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692333156E9, 0.0, 2023-02-23 12:04:52.333
131.0, 11338.123540654606, 16973.78062889345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 6.0, 16.0, 14.0, 224.0, 229.0, 80.0, 0.0, 0.0, 0.0, 1.677182692341152E9, 0.0, 2023-02-23 12:04:52.341
132.0, 11364.967985745428, 16996.892332660238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692341165E9, 0.0, 2023-02-23 12:04:52.341
133.0, 11377.954349273963, 16996.847629171327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692347769E9, 0.0, 2023-02-23 12:04:52.347
134.0, 11375.495657383879, 17003.08376587436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692347789E9, 0.0, 2023-02-23 12:04:52.347
135.0, 11380.815372564242, 17010.906876433717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269235469E9, 0.0, 2023-02-23 12:04:52.354
136.0, 11378.513142885346, 17013.79025146845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692354708E9, 0.0, 2023-02-23 12:04:52.354
137.0, 11354.5297210848, 16987.906931389207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692364329E9, 0.0, 2023-02-23 12:04:52.364
138.0, 11355.602604818656, 16973.73592540454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269237089E9, 0.0, 2023-02-23 12:04:52.370
139.0, 11355.982584474395, 16979.68148942965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692370902E9, 0.0, 2023-02-23 12:04:52.370
140.0, 11340.358715100136, 16980.821428396874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.47600000000000003, -0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718269237748E9, 0.0, 2023-02-23 12:04:52.377
141.0, 11347.310107625737, 16987.661062200197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 5.0, 80.0, 14.0, 224.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677182692377493E9, 0.0, 2023-02-23 12:04:52.377
142.0, 11353.568596073223, 16995.662986715197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692385388E9, 0.0, 2023-02-23 12:04:52.385
143.0, 11361.861093266141, 17004.22370484158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692385398E9, 0.0, 2023-02-23 12:04:52.385
144.0, 11364.655061323056, 17008.358777565812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692393492E9, 0.0, 2023-02-23 12:04:52.393
145.0, 11360.072953709718, 17003.55315250792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692393557E9, 0.0, 2023-02-23 12:04:52.393
146.0, 11353.43448560649, 16997.339367549346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692400609E9, 0.0, 2023-02-23 12:04:52.400
147.0, 11349.679392537999, 16996.087669859848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692400627E9, 0.0, 2023-02-23 12:04:52.400
148.0, 11348.33828787068, 16981.044945841426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.47600000000000003, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182692408146E9, 0.0, 2023-02-23 12:04:52.408
