FP1 (channel 1),FP2 (channel 2),time
-3.7312700865032364,-4.791052587299268,1677706282.75378
-3.318021667313965,-4.353729481208054,1677706282.760288
-2.90544643360287,-3.8945653985095356,1677706282.760301
-2.4939782197522646,-3.41447478980126,1677706282.768282
-2.0840016495640508,-2.9145811377652264,1677706282.768291
-1.6758592342629497,-2.396213949972375,1677706282.776335
-1.2698589745626951,-1.8609031111530552,1677706282.776379
-0.8662822942354986,-1.3103706099118215,1677706282.784226
-0.4653921283446674,-0.7465196917243774,1677706282.784255
-0.06744098863196996,-0.17142152698036722,1677706282.790957
0.32732116854356474,0.4127004807763343,1677706282.790976
0.7186394399587563,1.0034885860187996,1677706282.798966
1.1062469975934457,1.5984705979421663,1677706282.798981
1.4898587810137562,2.1950815576771996,1677706282.80691
1.8691659907771687,2.7906869427317833,1677706282.806922
2.243831495966451,3.382607120529187,1677706282.813098
2.613486249472766,3.968142751923144,1677706282.820489
2.977726783717268,4.544600828836337,1677706282.820504
3.336113837586987,5.109321018012251,1677706282.82856
3.68817214293311,5.659701975532795,1677706282.828578
4.03339137650192,6.193227294394221,1677706282.836536
4.371228261089658,6.7074907501230125,1677706282.83655
4.701109778457011,7.200220517134887,1677706282.843225
5.022437436498189,7.669302041189473,1677706282.843241
5.3345925146841795,8.112799270680844,1677706282.851145
5.636942195193405,8.528973971358768,1677706282.851154
5.928846472657058,8.916302875050183,1677706282.859301
6.209665723276641,9.27349244262829,1677706282.859323
6.4787688043554965,9.599491054379632,1677706282.866237
6.7355415481036225,9.893498476516523,1677706282.866261
6.979395508947036,10.15497249029887,1677706282.872836
7.20977682146509,10.383632609458603,1677706282.872853
7.426175026404793,10.579460851732177,1677706282.88093
7.628131724846723,10.742699570661555,1677706282.888781
7.815248925347634,10.873846393781516,1677706282.888789
7.987196955551288,10.973646352242564,1677706282.895876
8.143721818106188,11.043081324217853,1677706282.895894
8.284651880502926,11.083356949536654,1677706282.903324
8.4099037993814,11.09588720534602,1677706282.90338
8.519487591693597,11.08227686174913,1677706282.91145
8.61351077758104,11.044302061886304,1677706282.911467
8.692181532690032,10.983889292463754,1677706282.919937
8.75581080067303,10.903093028019425,1677706282.919952
8.804813329604748,10.804072345046443,1677706282.926221
8.839707608797381,10.68906681035355,1677706282.926231
8.861114694879863,10.560371951690668,1677706282.934089
8.86975592789124,10.420314617747986,1677706282.9341
8.866449549437998,10.271228529267812,1677706282.941021
8.8521062456191,10.115430313382635,1677706282.949102
8.82772364739752,9.955196299670769,1677706282.949116
8.794379830384818,9.792740339125196,1677706282.95567
8.753225864618384,9.630192886637888,1677706282.955698
8.705477472878721,9.469581564133112,1677706282.963712
8.652405863457238,9.312813395597733,1677706282.963724
8.595327810091275,9.161658877439912,1677706282.97168
8.535595058080814,9.017738018363017,1677706282.97169
8.474583141435113,8.882508452778987,1677706282.978426
8.41367970130265,8.757255701212683,1677706282.978445
8.354272400936207,8.64308562066108,1677706282.986341
8.297736537042066,8.540919057943062,1677706282.98636
8.245422451543778,8.451488690151788,1677706282.994425
8.198642851522958,8.37533800881033,1677706282.994441
8.158660148327273,8.312822378597698,1677706283.001591
8.126673929486316,8.264112077873174,1677706283.008055
8.103808679060057,8.229197206946782,1677706283.008067
8.091101863260459,8.207894331331996,1677706283.016012
8.089492498524963,8.199854711226,1677706283.016024
8.099810318568757,8.204573955288414,1677706283.023976
8.1227656551912,8.221402926470192,1677706283.023995
8.158940144659706,8.249559720165259,1677706283.031272
8.208778367254451,8.28814253025269,1677706283.031296
8.272580521962192,8.336143216555106,1677706283.038602
8.35049623131374,8.392461387708112,1677706283.038624
8.442519562952361,8.455918816231877,1677706283.046655
8.54848534471594,8.525274007509585,1677706283.046668
8.668066838864165,8.599236751181532,1677706283.054651
8.800774828667134,8.676482491921407,1677706283.054659
8.945958157011498,8.755666366434017,1677706283.060864
9.102805742123822,8.835436764567259,1677706283.068299
9.270350080136637,8.914448284441834,1677706283.068316
9.447472228233874,8.991373964261774,1677706283.07636
9.632908245732434,9.064916686787612,1677706283.076381
9.825257053924599,9.133819666164097,1677706283.084334
10.022989659070245,9.196875940749786,1677706283.084349
10.22445966684235,9.252936809673878,1677706283.090886
10.427915001046845,9.30091916494505,1677706283.090895
10.631510724806958,9.339811684976354,1677706283.098885
10.833322848861295,9.368679869305268,1677706283.098928
11.031362999399258,9.386669908027695,1677706283.106989
11.223593807155051,9.39301139298751,1677706283.10701
11.407944870489839,9.387018891031778,1677706283.115513
11.582329138074144,9.368092412618513,1677706283.115532
11.744659551676067,9.335716821705795,1677706283.12197
11.892865786572015,9.289460245105339,1677706283.121989
12.02491092629993,9.228971551283786,1677706283.128638
12.138807909909335,9.153976979857372,1677706283.136626
12.232635593529869,9.064276013647717,1677706283.136635
12.304554273942852,8.959736595025698,1677706283.143677
12.352820529820825,8.840289797224708,1677706283.143694
12.375801246278701,8.705924069194108,1677706283.151215
12.371986700197118,8.55667917921361,1677706283.151231
12.340002597233726,8.392639987714732,1677706283.159204
12.278620966294074,8.21393018336631,1677706283.159219
12.186769833218525,8.02070611828908,1677706283.167243
12.06354161225396,7.8131508780903145,1677706283.167258
11.908200171193052,7.591468720090882,1677706283.173794
11.72018654353638,7.355880008516202,1677706283.173805
11.49912327831011,7.106616768434174,1677706283.181829
11.244817434898664,6.843918970781806,1677706283.181852
10.95726224607883,6.568031648908967,1677706283.188881
10.63663748703554,6.279202932714962,1677706283.196014
10.28330860119125,5.977683069750253,1677706283.196032
9.897824644915332,5.663724483749003,1677706283.203511
9.480915122364081,5.3375829001560335,1677706283.203524
9.033485788652829,4.999519545582354,1677706283.211529
8.556613504153296,4.649804404093101,1677706283.211553
8.05154022487834,4.288720488182856,1677706283.219487
7.519666213665944,3.916569056658539,1677706283.219496
6.962542554277282,3.5336756859070095,1677706283.22619
6.381863045722193,3.1403970756873867,1677706283.226207
5.779455547329884,2.7371284461992436,1677706283.234139
5.157272836568069,2.324311360296973,1677706283.234156
4.517383031713891,1.9024417839138514,1677706283.242171
3.8619596205795994,1.4720781795864148,1677706283.242185
3.193271125021004,1.0338494129712965,1677706283.249312
2.5136704193629673,0.5884622409303525,1677706283.255873
1.8255837096362941,0.1367081425869383,1677706283.255881
1.1314991701101909,-0.3205307478724086,1677706283.263856
0.43395522448873775,-0.7822768456328563,1677706283.263872
-0.26447154824229396,-1.2474536885457952,1677706283.271739
-0.9611789085808136,-1.7148840982849922,1677706283.271757
-1.6535518799172377,-2.1832901304410774,1677706283.278932
-2.338976128624572,-2.651294991471081,1677706283.278952
-3.014851825905034,-3.117427072210909,1677706283.286409
-3.6786080104140586,-3.5801262147049506,1677706283.286423
-4.327717461503813,-4.037752291829584,1677706283.294324
-4.959712080687795,-4.488596138120805,1677706283.29437
-5.572198763785041,-4.930892826001808,1677706283.302357
-6.162875728412046,-5.362837234982535,1677706283.30237
-6.729549241400733,-5.782601813193319,1677706283.308636
-7.270150668766152,-6.1883563817123965,1677706283.316102
-7.782753747540765,-6.578289783498984,1677706283.316121
-8.26559195471272,-6.95063313133153,1677706283.324114
-8.717075824287095,-7.303684363970708,1677706283.32413
-9.135810039803864,-7.635833777808557,1677706283.331981
-9.520610107189276,-7.945590163491131,1677706283.331995
-9.870518392287641,-8.231607144325226,1677706283.338523
-10.184819289504937,-8.492709286543775,1677706283.338536
-10.46305327334884,-8.7279175314637,1677706283.346669
-10.705029573878303,-8.9364734868711,1677706283.346685
-10.910837210719736,-9.117862110135006,1677706283.354565
-11.08085411882629,-9.271832318968078,1677706283.354583
-11.215754102916756,-9.398415077657523,1677706283.361792
-11.316511366791556,-9.497938527061779,1677706283.361809
-11.384402378631142,-9.571039755625796,1677706283.369017
-11.421004853963451,-9.618672845863163,1677706283.369028
-11.428193664145612,-9.642112875778173,1677706283.376075
-11.408133509722472,-9.642955606988634,1677706283.38363
-11.3632682345623,-9.623112650145966,1677706283.383642
-11.296306697776313,-9.584801962780631,1677706283.391604
-11.210205165545414,-9.530533603953517,1677706283.391619
-11.10814623345141,-9.463090742987845,1677706283.399652
-10.993514341004005,-9.385505994925529,1677706283.399671
-10.869867992962845,-9.301033231966045,1677706283.406251
-10.740908855914833,-9.213115096731462,1677706283.406264
-10.610447952481017,-9.125346518465294,1677706283.414318
-10.482369228573049,-9.041434605925561,1677706283.414331
-10.36059082036875,-8.965155359510705,1677706283.422281
-10.249024396213262,-8.900307708845885,1677706283.42229
-10.151532993586587,-8.850665439511628,1677706283.429493
-10.071887811761862,-8.81992762276079,1677706283.429513
-10.013724456018684,-8.811668203994596,1677706283.435853
-9.980499158547811,-8.829285438627867,1677706283.443959
-9.975445523842065,-8.875951887077541,1677706283.443974
-10.001532361857027,-8.954565693414285,1677706283.452047
-10.061423180084915,-9.06770387433663,1677706283.452061
-10.157437905560599,-9.217578336334308,1677706283.459089
-10.291517399464826,-9.405995319140299,1677706283.459101
-10.465191310275005,-9.634318932932661,1677706283.46652
-10.679549786324452,-9.903439415504526,1677706283.466547
-10.935219535272239,-10.2137466842007,1677706283.474603
-11.232344676583294,-10.565109696403288,1677706283.47462
-11.570572784017736,-10.956862062464213,1677706283.482628
-11.94904645879279,-11.387794277094233,1677706283.482645
-12.366400711088584,-11.856152850316338,1677706283.489127
-12.820766358609479,-12.35964652828,1677706283.489157
-13.309779576778803,-12.895459698715042,1677706283.496257
-13.83059765672791,-13.460272976867119,1677706283.504173
-14.379920945519393,-14.050290866757132,1677706283.504181
-14.95402085907665,-14.661276290951172,1677706283.511477
-15.548773773201475,-15.288591681156351,1677706283.511495
-16.159700513024635,-15.927246223326392,1677706283.51879
-16.782011077467093,-16.571948756019832,1677706283.518805
-17.410654154029412,-17.21716573093006,1677706283.526811
-18.040370901718127,-17.857183561183003,1677706283.526828
-18.665752407392254,-18.486174607493957,1677706283.53475
-19.281300154472554,-19.09826598582473,1677706283.534764
-19.881488783952513,-19.68761032391737,1677706283.541485
-20.460830377066983,-20.248457549010087,1677706283.541497
-21.013939447807193,-20.775226756033753,1677706283.549464
-21.53559780260811,-21.262577185355287,1677706283.549496
-22.020818404739497,-21.705477332219164,1677706283.556512
-22.464907372826755,-22.0992712167982,1677706283.564633
-22.86352324697659,-22.43974086436506,1677706283.564649
-23.212732672479863,-22.72316407950287,1677706283.571127
-23.509061680122876,-22.946366646249658,1677706283.571137
-23.749541783684187,-23.106768147176766,1677706283.579178
-23.93175016895785,-23.2024206679952,1677706283.579189
-24.05384331416343,-23.232039739530887,1677706283.587127
-24.114583458222413,-23.19502696479071,1677706283.587138
-24.113357420257277,-23.091483884164653,1677706283.59441
-24.050187369782368,-22.922216745227846,1677706283.594433
-23.925733251217487,-22.68873196363465,1677706283.601642
-23.741286677226537,-22.39322218663291,1677706283.601657
-23.498756221492272,-22.038542999073396,1677706283.609815
-23.20064416129764,-21.628180441680755,1677706283.609832
-22.850014842017572,-21.166209640977076,1677706283.616811
-22.450454957587997,-20.657244977777566,1677706283.616842
-22.006026161426497,-20.106382344788962,1677706283.623817
-21.52121053933166,-19.519134161748443,1677706283.631411
-21.000849587798836,-18.901357927017642,1677706283.63143
-20.450077446211903,-18.259179185952462,1677706283.639404
-19.874249227823725,-17.598909887172766,1677706283.639419
-19.278865380735745,-16.92696317665601,1677706283.647499
-18.66949308476035,-16.249765745125362,1677706283.647516
-18.051685751771647,-15.573668895414123,1677706283.653939
-17.43090174475653,-14.904859532465645,1677706283.653949
-16.81242346328714,-14.249272298669077,1677706283.662027
-16.201277959765832,-13.612504080839038,1677706283.662041
-15.60216025097722,-12.999732102037587,1677706283.669954
-15.019360472877507,-12.415636781542766,1677706283.669964
-14.456695993053543,-11.86433049974221,1677706283.67709
-13.917449545028921,-11.349293341944058,1677706283.677105
-13.404314381962752,-10.87331681663854,1677706283.683726
-12.919347364904123,-10.438456450410767,1677706283.691708
-12.463930803497504,-10.045994054501245,1677706283.691724
-12.038743755981294,-9.696410338132875,1677706283.699695
-11.643743371805371,-9.389368412552184,1677706283.699709
-11.278156725744415,-9.1237085888186,1677706283.706736
-10.940483448722404,-8.897454723422513,1677706283.706744
-10.628509309580286,-8.707832210660767,1677706283.714362
-10.339330745748171,-8.55129756130327,1677706283.714385
-10.069390181379097,-8.423579345497284,1677706283.722289
-9.814521811206237,-8.319730116198603,1677706283.722313
-9.570007369500258,-8.23418876985947,1677706283.729434
-9.330641248355457,-8.160852645830483,1677706283.729452
-9.090804180441435,-8.093158517129472,1677706283.736843
-8.84454456059897,-8.024171485041848,1677706283.736855
-8.58566635043629,-7.946680660528081,1677706283.743919
-8.30782239248775,-7.853300398617762,1677706283.75187
-8.004611857482,-7.736575749738952,1677706283.751918
-7.669680461609582,-7.589090705992288,1677706283.759087
-7.296822021958199,-7.403577752283554,1677706283.759115
-6.880079868847846,-7.173027183329599,1677706283.766615
-6.413846604747725,-6.8907946189817935,1677706283.766634
-5.892960691622528,-6.550705142956602,1677706283.774804
-5.312798362481099,-6.147152504550175,1677706283.774818
-4.6693593888314195,-5.6751918595905995,1677706283.782557
-3.959345293621275,-5.130624585803559,1677706283.782568
-3.1802286786926794,-4.510073788688948,1677706283.789174
-2.3303124361187186,-3.8110492163737333,1677706283.789185
-1.4087777330374713,-3.032000424855382,1677706283.797171
-0.4157197984662775,-2.1723571774065533,1677706283.797197
0.6478293034947543,-1.2325562221977036,1677706283.804107
1.7798915585100104,-0.2140537686389094,1677706283.812404
2.977548005046164,0.8806768265040023,1677706283.812422
4.236958120588031,2.0481624498092286,1677706283.82022
