FP1 (channel 1),FP2 (channel 2),time
-3.65340265999033,-2.77003398767495,1678219692.765871
-4.106006489489281,-3.4332843453193513,1678219692.772039
-4.573572670844163,-4.106873937770311,1678219692.772053
-5.056693648299239,-4.789888978749943,1678219692.778939
-5.555816698303425,-5.48135872405314,1678219692.778951
-6.07122364189634,-6.180257442226873,1678219692.786077
-6.603012468194904,-6.885506820868691,1678219692.793997
-7.151081382223691,-7.595978929859913,1678219692.794009
-7.715115753537288,-8.310499854839335,1678219692.80118
-8.294578393583274,-9.027854101966867,1678219692.801213
-8.888703530368439,-9.74678985872343,1678219692.808522
-9.496494779792348,-10.466025175449527,1678219692.808537
-10.116727335313076,-11.184255108946559,1678219692.816722
-10.747954512933728,-11.900159843251636,1678219692.816739
-11.388518698552106,-12.612413774230673,1678219692.824722
-12.036566651354482,-13.319695514569212,1678219692.824761
-12.690069022122792,-14.020698744785863,1678219692.833226
-13.346843851096155,-14.71414380480119,1678219692.833236
-14.004583718441147,-15.398789890142407,1678219692.839661
-14.66088613348052,-16.073447687836833,1678219692.839681
-15.313286668582725,-16.73699226022115,1678219692.846186
-15.959294271893269,-17.388375961019765,1678219692.855118
-16.596428131612242,-18.026641147831352,1678219692.855137
-17.222255414820044,-18.650932439256614,1678219692.861207
-17.834429167230148,-19.26050825387638,1678219692.861219
-18.43072563775207,-19.85475136263288,1678219692.868922
-19.009080284144318,-20.433178186263248,1678219692.868934
-19.567621723787575,-20.995446575556084,1678219692.87705
-20.104702916854837,-21.541361824501376,1678219692.87709
-20.618928907714277,-22.070880684907863,1678219692.883406
-21.10918050375998,-22.58411317566388,1678219692.883434
-21.57463333819231,-23.081322010280243,1678219692.891564
-22.014771843420565,-23.562919502305874,1678219692.891581
-22.42939775330332,-24.029461849149012,1678219692.89954
-22.818632853680036,-24.48164074014496,1678219692.899551
-23.182915809652307,-24.920272283645687,1678219692.906524
-23.522993012720164,-25.346283299620996,1678219692.913774
-23.839903508890025,-25.760695077816415,1678219692.913783
-24.134958187859056,-26.164604755891077,1678219692.921253
-24.40971353089901,-26.55916452608039,1678219692.92128
-24.66594032865409,-26.94555893167084,1678219692.929202
-24.90558788731731,-27.324980564793968,1678219692.92922
-25.130744340237396,-27.698604523600952,1678219692.936418
-25.343593769758428,-28.067562028649554,1678219692.936433
-25.546370919025104,-28.432913634253477,1678219692.943918
-25.74131433385774,-28.79562249961571,1678219692.943931
-25.93061881915319,-29.156528205897267,1678219692.951925
-26.116388121460087,-29.51632161818897,1678219692.951937
-26.300588758615845,-29.875521295029532,1678219692.961154
-26.48500590819543,-30.234451942186787,1678219692.961183
-26.67120223896892,-30.593225391611046,1678219692.967582
-26.860480523946737,-30.951724560696118,1678219692.967598
-27.05385081064461,-31.309590811365844,1678219692.973999
-27.25200284503554,-31.666215083371345,1678219692.981418
-27.455284351734875,-32.02073312207557,1678219692.981432
-27.66368566607231,-32.37202505865794,1678219692.989376
-27.87683109590906,-32.71871953102645,1678219692.989388
-28.093977264667625,-33.05920245788685,1678219692.996049
-28.314018554551552,-33.391630497653566,1678219692.99607
-28.53549963297192,-33.713949139592515,1678219693.00411
-28.75663490846949,-34.02391528826288,1678219693.004126
-28.975334627644134,-34.319124115549506,1678219693.012481
-29.189237194448996,-34.59703986896883,1678219693.012497
-29.395747170245034,-34.85503024211824,1678219693.020593
-29.592078299654293,-35.0904038347292,1678219693.02061
-29.77530080570169,-35.30045015733256,1678219693.02684
-29.94239210994907,-35.48248157052121,1678219693.026851
-30.09029006096749,-35.63387649256038,1678219693.033673
-30.2159476989134,-35.752123162873005,1678219693.041672
-30.31638854618296,-35.834863213782675,1678219693.04169
-30.38876139477701,-35.87993427971799,1678219693.048726
-30.43039356042238,-35.88541086256561,1678219693.048742
-30.438841591616484,-35.84964267449777,1678219693.056279
-30.41193845820139,-35.77128969567294,1678219693.056291
-30.347836298115936,-35.64935321377784,1678219693.06439
-30.245043871600338,-35.483202155290634,1678219693.064399
-30.102457958042745,-35.27259407422369,1678219693.072515
-29.919388030320558,-35.01769023236661,1678219693.072538
-29.69557365315054,-34.71906428490472,1678219693.079521
-29.43119417369514,-34.37770417575066,1678219693.07954
-29.12687040241503,-33.99500694682898,1678219693.08704
-28.783658117747144,-33.572766273559694,1678219693.087056
-28.403033367397857,-33.11315265340908,1678219693.09406
-27.98686967962042,-32.61868629399209,1678219693.101068
-27.537407437549895,-32.09220287008506,1678219693.101078
-27.05721580629448,-31.53681244321135,1678219693.108586
-26.54914773389717,-30.955851961297945,1678219693.108603
-26.016288671454685,-30.352831877324945,1678219693.116691
-25.46189977270637,-29.7313775429401,1678219693.116706
-24.889356437528992,-29.095166143732463,1678219693.124707
-24.302083155410028,-28.447860045334192,1678219693.124723
-23.703485682726324,-27.793037511892397,1678219693.131311
-23.096881650334662,-27.13412183896133,1678219693.131335
-22.485430744608298,-26.47431000986627,1678219693.13926
-21.872065634873728,-25.81650203658955,1678219693.139271
-21.259424832687586,-25.163232181904736,1678219693.147188
-20.649788663246117,-24.516603277712665,1678219693.147206
-20.04501950636888,-23.87822535440984,1678219693.154192
-19.446507424097536,-23.24915977698075,1678219693.161438
-18.85512223437156,-22.629870044945324,1678219693.161454
-18.27117301606697,-22.020180355175295,1678219693.169012
-17.694375940693874,-21.41924294906753,1678219693.169025
-17.123831221216598,-20.825515169066758,1678219693.178273
-16.558009849937378,-20.236747034799105,1678219693.178289
-15.994750666489855,-19.64998001714046,1678219693.185441
-15.43126815519556,-19.06155754072167,1678219693.185456
-14.864171219961213,-18.467147583271405,1678219693.191714
-14.28949302628352,-17.86177756569546,1678219693.191736
-13.702731835644277,-17.23988154202274,1678219693.199648
-13.098902589589182,-16.595359505684325,1678219693.199666
-12.472598831145637,-15.921648430615033,1678219693.207615
-11.818064382080003,-15.21180446514354,1678219693.20763
-11.129274028015132,-14.458595496484627,1678219693.213628
-10.40002230185938,-13.654603106899053,1678219693.213657
-9.624019301598578,-12.79233275235303,1678219693.221159
-8.79499233353794,-11.864330813935384,1678219693.229669
-7.906792038800796,-10.863307004512412,1678219693.229689
-6.95350154150458,-9.782260461198716,1678219693.23718
-5.929547053685298,-8.614607721174915,1678219693.237198
-4.829808286779238,-7.354310667016586,1678219693.244349
-3.6497269542201374,-5.996002440639668,1678219693.244362
-2.3854116062397983,-4.535109264595029,1678219693.251742
-1.0337370178481455,-2.967966077842896,1678219693.251757
0.40756364443208526,-1.2919238920517235,1678219693.260276
1.939815621097555,0.49455319473965126,1678219693.26029
3.563330010478129,2.3918033266368175,1678219693.268311
5.277343474763227,4.398896463178975,1678219693.268329
7.07997169289276,6.513579969718182,1678219693.274441
8.96817791375356,8.73224183406594,1678219693.274452
10.937757798643721,11.04989292358462,1678219693.281402
12.983341552304095,13.460169471555353,1678219693.289506
15.098414128478256,15.955356727995559,1678219693.289521
17.275354060889292,18.526434430671653,1678219693.296495
19.505491216079328,21.16314444989113,1678219693.296504
21.779183493524577,23.854080639266446,1678219693.303976
24.085912213988184,26.586800587958507,1678219693.303992
26.41439564274458,29.347958622263118,1678219693.312097
28.752719793974013,32.123459050479475,1678219693.312115
31.088485360444647,34.898628289770926,1678219693.320086
33.4089693129732,37.65840416240401,1678219693.320104
35.701299421668146,40.38754030671236,1678219693.328099
37.95263967032066,43.07082332085709,1678219693.328112
40.1503842712822,45.69329995045207,1678219693.336129
42.2823577455065,48.24051134984644,1678219693.336139
44.33701831580078,50.69873119663271,1678219693.342252
46.303661675229016,53.05520422488873,1678219693.350209
48.172622041298816,55.29838156958036,1678219693.350225
49.93546729398746,57.41814918688306,1678219693.356398
51.58518492537088,59.40604553689957,1678219693.356431
53.11635550369428,61.25546468978422,1678219693.36442
54.5253103777085,62.96184104644687,1678219693.364432
55.81027041993315,64.52281195291977,1678219693.372272
56.97146273147462,65.93835463449707,1678219693.372285
58.01121240669048,67.21089408245362,1678219693.379044
58.934006683161265,68.34537879221402,1678219693.379065
59.746529080128745,69.34932157607723,1678219693.387011
60.457661455000675,70.23280305388704,1678219693.387036
61.07845228009957,71.00843585832989,1678219693.395069
61.62204985712791,71.69128807385917,1678219693.395084
62.103599640612785,72.2987649547055,1678219693.403515
62.540105328887485,72.85044853226707,1678219693.410031
62.95025389624343,73.36789531878306,1678219693.410044
63.35420527634398,73.8743929352062,1678219693.418421
63.77334795782527,74.39467712853629,1678219693.418439
64.23002231067885,74.9546112888817,1678219693.426139
64.74721401853859,75.58083121999961,1678219693.426158
65.34822053906262,76.30035854945727,1678219693.432208
66.05629404366445,77.1401867760257,1678219693.432225
66.89426479025148,78.12684453250333,1678219693.439298
67.8841493497399,79.2859411819305,1678219693.439312
69.04674853044651,80.64170035432636,1678219693.447111
70.40124021581632,82.2164874602143,1678219693.447121
71.96477264255977,84.0303375773448,1678219693.455425
73.75206389094282,86.10049038986664,1678219693.455445
75.77501353019707,88.44093905723484,1678219693.461502
78.04233245413178,91.06199999683297,1678219693.461533
80.55919695033242,93.96991057418951,1678219693.468929
83.32693296719677,97.16646160358847,1678219693.477455
86.3427363740492,100.64867136698122,1678219693.477468
89.5994347495204,104.40850755904516,1678219693.485033
93.08529588246746,108.43266316120837,1678219693.485044
96.78388772952741,112.70239173930274,1678219693.491992
100.67399404698112,117.19340705172719,1678219693.492002
104.72958930644386,121.87585115279416,1678219693.500896
108.91987581993308,126.71433438617275,1678219693.500914
113.20938524744938,131.6680497945478,1678219693.5076
117.55814584805138,136.69096353387593,1678219693.507617
121.92191597349475,141.7320818855002,1678219693.514148
126.25248340298289,146.73579441979618,1678219693.514159
130.49802919061614,151.64229179505884,1678219693.522271
134.60355375677162,156.3880555901097,1678219693.522284
138.5113620146328,160.90641648450142,1678219693.52922
142.161603397645,165.12817603268545,1678219693.537171
145.49286175730649,168.9822862448572,1678219693.537201
148.44278924796788,172.39658020421567,1678219693.544274
150.94877752056635,175.29854603464344,1678219693.544295
152.94865882438793,177.6161357003782,1678219693.552437
154.38142897826432,179.27859938533797,1678219693.55245
155.1879836323656,180.21733557850644,1678219693.559732
155.311858810068,180.3667464959276,1678219693.559744
154.6999664059669,179.6650881104916,1678219693.566819
153.3033151290582,178.0553038470201,1678219693.566831
151.0777073257058,175.48583093925788,1678219693.57445
147.98440219953548,171.91136854202847,1678219693.57447
143.99073616702614,167.29359694832826,1678219693.583889
139.07069144825437,161.60183767725707,1678219693.583908
133.20540448965184,154.81364477150746,1678219693.589976
126.3836064451037,146.9153183670885,1678219693.597944
118.60198869630156,137.90233246482993,1678219693.597956
109.86548726378611,127.77966983222906,1678219693.604123
100.1874809352575,116.56205808216771,1678219693.604132
89.58989900421541,104.27410219649586,1678219693.611966
78.10323565474468,90.95031006999973,1678219693.611994
65.76646923067598,76.63500902465711,1678219693.619979
52.62688587153688,61.38215266473283,1678219693.619996
38.73980826481181,45.25501888852891,1678219693.626516
24.1682315345563,28.325801320151268,1678219693.626531
8.982369540578949,10.67509785190402,1678219693.634633
-6.740883919493204,-7.608698627558339,1678219693.634646
-22.918573350181816,-26.43010092425104,1678219693.642661
-39.46237249610239,-45.68731201947893,1678219693.642678
-56.27934023597474,-65.27308458088429,1678219693.649652
-73.27273279987541,-85.07564573775824,1678219693.657636
-90.3428629070047,-104.97967648567455,1678219693.657652
-107.38799578436539,-124.8673343681646,1678219693.664294
-124.30527153266745,-144.6193075278473,1678219693.664311
-140.9916429618206,-164.1158878339498,1678219693.67282
-157.34481782934213,-183.2380505823701,1678219693.672835
-173.2641943830647,-201.86852823022193,1678219693.680341
-188.65177923422104,-219.89286576807243,1678219693.680353
-203.41307686526454,-237.20044564582477,1678219693.687012
-217.45794050310894,-253.68547064561838,1678219693.687029
-230.7013746549298,-269.2478937278207,1678219693.694975
-243.06428030017346,-283.7942846523824,1678219693.694991
-254.4741345469087,-297.23862408362953,1678219693.703024
-264.8655974793602,-309.5030169062654,1678219693.703041
-274.181039931172,-320.51831759675053,1678219693.709033
-282.37098699929874,-330.2246616889893,1678219693.709045
-289.394473249216,-338.5718986272325,1678219693.716658
-295.21930673564896,-345.5199225927437,1678219693.724552
-299.82224015629174,-351.0388992043965,1678219693.724574
-303.18904865116986,-355.1093873075536,1678219693.732474
-305.314514939906,-357.72235636144853,1678219693.73249
-306.2023236363631,-358.87910119483604,1678219693.739696
-305.8648676790469,-358.5910571059835,1678219693.739712
-304.3229708514928,-356.87951942057884,1678219693.74916
-301.6055313262133,-353.77527267581365,1678219693.749176
-297.74909203675406,-349.31813555844246,1678219693.75524
-292.79734445475975,-343.55642857853746,1678219693.755253
-286.8005730142265,-336.5463722003892,1678219693.761893
-279.81504797670607,-328.3514237709577,1678219693.761915
-271.9023749644119,-319.0415620798671,1678219693.76977
-263.12880970014174,-308.69252875054457,1678219693.769788
-253.5645466827644,-297.3850358990659,1678219693.776937
-243.28299059561425,-285.2039496067791,1678219693.785024
-232.36001919519123,-272.2374587377985,1678219693.785041
-220.87324626339765,-258.5762384976139,1678219693.791448
-208.90129293403848,-244.31261788046424,1678219693.79146
-196.52307533073235,-229.53975979826754,1678219693.799531
-183.81711598722723,-214.35086223143568,1678219693.799544
-170.86088597194976,-198.83838820151874,1678219693.807518
-157.73018401687656,-183.09333174780033,1678219693.807535
-144.498558267624,-167.2045264058452,1678219693.815426
