FP1 (channel 1),FP2 (channel 2),time
10.984911272273807,13.664938875970552,1677707861.053943
10.515931383886658,12.811376143812478,1677707861.061105
10.048892403448804,11.955490842807766,1677707861.06115
9.586240913082584,11.1018245460921,1677707861.068988
9.1303172309737,10.254833759135296,1677707861.077095
8.683328832632304,9.418839635556983,1677707861.077115
8.247324659586285,8.59797871302534,1677707861.083511
7.82417066952107,7.796155376207577,1677707861.083525
7.415526977254189,7.016996738937101,1677707861.091581
7.022826925775416,6.26381061160506,1677707861.091594
6.647258410906231,5.539547182589288,1677707861.099638
6.289747762048045,4.846764994817357,1677707861.099656
5.950946455208236,4.187601741029555,1677707861.106838
5.6312209033238405,3.5637503348478874,1677707861.106853
5.330645533242654,2.9764406404177697,1677707861.11424
5.048999319052217,2.4264271623633533,1677707861.114259
4.7857658983257885,1.913982911401384,1677707861.122255
4.540137351902751,1.438899570606957,1677707861.122271
4.31102167971453,1.0004939945048894,1677707861.12935
4.097053955622601,0.5976209794053797,1677707861.136371
3.8966110939968863,0.22869215026186096,1677707861.136379
3.7078301105895854,-0.10829928165944172,1677707861.143866
3.5286297109105647,-0.4157482233465462,1677707861.143885
3.3567349915326554,-0.6964022821498564,1677707861.151925
3.1897049942700137,-0.9533217165726428,1677707861.151944
3.024962810664567,-1.189835315081179,1677707861.159152
2.8598278953213727,-1.4094928217442089,1677707861.159168
2.6915502119335555,-1.6160145773330927,1677707861.166579
2.5173458058469227,-1.8132390839289891,1677707861.16659
2.3344333721782147,-2.0050692295180226,1677707861.174559
2.1400713691884996,-2.1954179261255344,1677707861.174572
1.931595213115053,-2.3881539205558204,1677707861.182509
1.7064540831909627,-2.5870485307675253,1677707861.182518
1.4622468642601016,-2.795724043520871,1677707861.188631
1.196756759273313,-3.0176044805586693,1677707861.196612
0.9079841149971621,-3.255869401780271,1677707861.196633
0.5941770213691205,-3.513411365349585,1677707861.204157
0.2538592679070329,-3.792797607305292,1677707861.204176
-0.11414473083149314,-4.096236438003611,1677707861.212254
-0.5106883948689327,-4.425548780723185,1677707861.212268
-0.9362851388648274,-4.782145200191044,1677707861.218791
-1.391094504752807,-5.167008686912146,1677707861.218804
-1.8749124919506457,-5.580683378315593,1677707861.226841
-2.387166259612211,-6.023269311208618,1677707861.226849
-2.926913322099002,-6.4944232132001,1677707861.234855
-3.4928453034388673,-6.99336525494804,1677707861.23487
-4.083296259692841,-7.518891601591851,1677707861.242129
-4.69625552057767,-8.069392521785018,1677707861.242147
-5.3293849441206325,-8.642875737504983,1677707861.248489
-5.980040421294846,-9.236994628349642,1677707861.256371
-6.645297412238866,-9.849080841289158,1677707861.256385
-7.321980242537345,-10.476180801660481,1677707861.264467
-8.00669483784413,-11.115095574267908,1677707861.264477
-8.695864528550581,-11.762423485340948,1677707861.272465
-9.38576851388509,-12.414604887204682,1677707861.272479
-10.072582537369444,-13.067968428087637,1677707861.279093
-10.752421293488513,-13.718778179622479,1677707861.279113
-11.421382059216903,-14.363280974225889,1677707861.287616
-12.075589024078258,-14.997753313466903,1677707861.287634
-12.711237778994128,-15.618547226395659,1677707861.295125
-13.324639417525136,-16.22213448312212,1677707861.295143
-13.912263703340397,-16.805148603100257,1677707861.30158
-14.470780764899736,-17.364424138873282,1677707861.301593
-14.997100792330377,-17.89703276366331,1677707861.308772
-15.488411232165477,-18.40031574426275,1677707861.308784
-15.942211002736036,-18.871912438265362,1677707861.316804
-16.356341286235153,-19.309784515784187,1677707861.324646
-16.72901249239019,-19.712235669442084,1677707861.324662
-17.058827032798515,-20.077926641587716,1677707861.331276
-17.34479759375716,-20.405885463398672,1677707861.331296
-17.586360648242703,-20.69551286582935,1677707861.339343
-17.783385003926018,-20.946582886335474,1677707861.339359
-17.936175243053146,-21.15923875710957,1677707861.347359
-18.045469970976452,-21.333984219412958,1677707861.347374
-18.112434852350354,-21.47167046378871,1677707861.354482
-18.13865047677426,-21.57347894687165,1677707861.35449
-18.126095158232218,-21.64090038165115,1677707861.361987
-18.07712283431097,-21.675710238959255,1677707861.362004
-17.994436291156983,-21.679941133314166,1677707861.37001
-17.881055997761337,-21.65585249580507,1677707861.370037
-17.74028488777084,-21.605897960309143,1677707861.377225
-17.575669477980508,-21.53269090692479,1677707861.383652
-17.39095775937464,-21.438968618111286,1677707861.383663
-17.190054338505597,-21.327555508748187,1677707861.391561
-16.976973343638196,-21.201325891345803,1677707861.391572
-16.75578964100725,-21.063166732194677,1677707861.39966
-16.53058893136181,-20.915940843640485,1677707861.399669
-16.30541731539241,-20.7624509422649,1677707861.406668
-16.084230928415963,-20.60540498293915,1677707861.406713
-15.870846249656257,-20.447383154925692,1677707861.414244
-15.668891689508632,-20.290806898890512,1677707861.414271
-15.48176104929045,-20.137910273326636,1677707861.422213
-15.312569432205096,-19.9907139659604,1677707861.422231
-15.164112161709365,-19.851002210698116,1677707861.430401
-15.03882723436874,-19.7203028340483,1677707861.430414
-14.938761798879266,-19.599870617186905,1677707861.436456
-14.865543111563284,-19.490674121364492,1677707861.44391
-14.820354371709454,-19.393386085605734,1677707861.443919
-14.803915788085156,-19.30837746701521,1677707861.451837
-14.816471171318021,-19.23571515584048,1677707861.451855
-14.857780286189241,-19.175163360079917,1677707861.459968
-14.92711713381552,-19.126188618149083,1677707861.459982
-15.023274266868206,-19.08796836318861,1677707861.466442
-15.144573172068391,-19.059402929223005,1677707861.466457
-15.288880683912101,-19.0391308577411,1677707861.474589
-15.4536313226454,-19.025547333506054,1677707861.47463
-15.635855378663035,-19.016825550621363,1677707861.482544
-15.832212495490062,-19.0109407841535,1677707861.48256
-16.039030435067147,-19.005696918985503,1677707861.489641
-16.252348642934226,-18.998755166068243,1677707861.489653
-16.467966167818542,-18.987664676844755,1677707861.496175
-16.681493430788,-18.9698947493292,1677707861.50413
-16.888407284211137,-18.94286830409633,1677707861.50415
-17.08410875092251,-18.90399629524496,1677707861.512324
-17.26398278984336,-18.85071271020599,1677707861.512342
-17.423459396427074,-18.780509803045522,1677707861.51935
-17.5580753152162,-18.690973198652074,1677707861.519359
-17.663535617990803,-18.579816499898985,1677707861.526788
-17.735774384878628,-18.44491502656642,1677707861.526802
-17.77101371774783,-18.28433831354738,1677707861.534868
-17.765820315510435,-18.096380996734904,1677707861.534882
-17.717158849858034,-17.879591718111147,1677707861.541833
-17.622441397588016,-17.632799687083857,1677707861.541902
-17.479572212140678,-17.355138543223838,1677707861.549498
-17.286987152258767,-17.046067176458223,1677707861.549513
-17.043687129724805,-16.705387174703077,1677707861.55661
-16.749264990767575,-16.333256586125707,1677707861.556624
-16.403925306712257,-15.930199703973539,1677707861.564509
-16.008496618445996,-15.49711260645261,1677707861.571486
-15.564435755860377,-15.035264212734573,1677707861.571494
-15.0738239371015,-14.5462926490424,1677707861.579169
-14.539354442602338,-14.032196756101238,1677707861.579187
-13.964311754793004,-13.495322611180438,1677707861.587077
-13.352542155290438,-12.938344984569092,1677707861.587092
-12.708415876375048,-12.364243701614052,1677707861.595126
-12.03678101168943,-11.776274937306596,1677707861.595145
-11.34290950127533,-11.17793753062563,1677707861.601745
-10.632435617143063,-10.572934470107688,1677707861.60176
-9.91128748630473,-9.965129769966087,1677707861.609741
-9.185612297285097,-9.358501026938885,1677707861.609787
-8.461695942172383,-8.757088021184959,1677707861.617636
-7.745877947850684,-8.164937799109238,1677707861.617645
-7.044462645690907,-7.586046750985933,1677707861.624882
-6.363627617167131,-7.024300270539016,1677707861.63146
-5.7093305321027845,-6.483410655991444,1677707861.631482
-5.087215565042344,-5.966853981166232,1677707861.639382
-4.502520632131384,-5.4778067295874635,1677707861.639402
-3.959986734472608,-5.019083042700955,1677707861.647456
-3.4637707228940697,-4.593073483790572,1677707861.647466
-3.017362812214376,-4.201686260378473,1677707861.654421
-2.6235101693502743,-3.8462918783614177,1677707861.654439
-2.2841478780784303,-3.527672219403351,1677707861.661953
-2.000338543215534,-3.245975037820792,1677707861.661963
-1.772221737909933,-3.0006748631318065,1677707861.67002
-1.5989744193673705,-2.790541268522224,1677707861.670041
-1.47878334063972,-2.6136154228395907,1677707861.677884
-1.4088303693364215,-2.467195783709,1677707861.677917
-1.385291488806958,-2.347833711586434,1677707861.684074
-1.4033501043198113,-2.251339688921457,1677707861.691639
-1.4572251071648448,-2.1728007152992226,1677707861.691649
-1.5402139648769484,-2.106609319009098,1677707861.6997
-1.6447509076725337,-2.0465044788266353,1677707861.699716
-1.7624800717637248,-1.9856245881347543,1677707861.709012
-1.8843432418173318,-1.9165724184449955,1677707861.709025
-2.0006816100835247,-1.8314918528616537,1677707861.715075
-2.1013507415151937,-1.7221559643563809,1677707861.715095
-2.175847705645167,-1.5800658115111885,1677707861.722164
-2.2134491103934,-1.3965591185679929,1677707861.722179
-2.203358553807394,-1.1629278003857717,1677707861.730348
-2.1348618005791153,-0.8705430896730925,1677707861.730365
-1.9974877946801222,-0.510986827235926,1677707861.737256
-1.7811734412764662,-0.07618728968655224,1677707861.73727
-1.4764299338457894,0.44144224310614244,1677707861.743775
-1.0745082696361798,1.0488641327851804,1677707861.751881
-0.567561491628146,1.7522783240396085,1677707861.751893
0.05119887889550337,2.556987774794065,1677707861.75978
0.7873547953810857,3.4672696456663163,1677707861.759796
1.6451446049561615,4.48625456631688,1677707861.766501
2.6273394794881235,5.615816308883085,1677707861.766516
3.735135830997167,6.856474174510255,1677707861.774563
4.968066068901674,8.20731033625337,1677707861.774579
6.323929900524568,9.665904279063879,1677707861.782639
7.798748179132878,11.22828633454275,1677707861.782653
9.386741066344216,12.888912124624733,1677707861.789574
11.080331999512477,14.640659505034433,1677707861.789585
12.870178641886557,16.47484933760202,1677707861.797173
14.745231646794393,18.381291122442878,1677707861.797182
16.692821690391924,20.348354189406635,1677707861.804204
18.69877482484097,22.36306478660844,1677707861.804224
20.747555779972227,24.41122901647209,1677707861.812168
22.82243840195771,26.477581161387313,1677707861.819252
24.905701968189916,28.545956517254865,1677707861.819272
26.978851664824106,30.599487419838706,1677707861.826901
29.022861064042246,32.62082071240206,1677707861.826913
31.018433999085794,34.59235447039023,1677707861.834904
32.946282813715484,36.49649137704067,1677707861.834916
34.78741956631269,38.31590574004002,1677707861.842776
36.52345640464084,40.033820761076186,1677707861.842791
38.13691100250333,41.63429232468505,1677707861.849361
39.6115126710799,43.10249526734642,1677707861.849379
40.93250453213703,44.425007829248976,1677707861.857481
42.08693697364041,45.59008978603096,1677707861.857496
43.06394750598867,46.58794961210537,1677707861.865432
43.855022103855795,47.41099594625194,1677707861.865453
44.45423315836051,48.05406861860638,1677707861.872451
44.858449279927136,48.514644559740944,1677707861.879036
45.06751238568982,48.79301404998403,1677707861.879045
45.08437777743977,48.89242298218887,1677707861.887081
44.91521326656492,48.81917710441114,1677707861.887099
44.569453829594714,48.58270457976725,1677707861.895022
44.05980877898431,48.195573647236486,1677707861.895038
43.40221900450769,47.67346268616782,1677707861.902146
42.61576247564922,47.03508057427684,1677707861.902163
41.722506887992544,46.302035878189514,1677707861.909847
40.74730907888683,45.49865412005447,1677707861.909864
39.717561620549496,44.65174311512505,1677707861.917839
38.66288781209907,43.790307164076054,1677707861.917856
37.61478712470033,42.945211699678836,1677707861.92563
36.60623399411902,42.14880081888342,1677707861.925642
35.67123368992274,41.4344709661179,1677707861.931802
34.844339807221765,40.83620485884128,1677707861.939439
34.16013871179751,40.38807054874332,1677707861.939461
33.65270700917901,40.12369127787114,1677707861.947334
33.355048789262995,40.07569250471806,1677707861.947357
33.29852000731176,40.275133127438075,1677707861.95446
33.512247887035045,40.75092850674096,1677707861.954477
34.022553660169265,41.52927337719596,1677707861.962075
34.852387278711255,42.63307312099502,1677707861.962091
36.02078294116301,44.08139215215775,1677707861.970027
37.54234435464166,45.888928312460614,1677707861.970036
39.42676860396814,48.0655222053213,1677707861.978011
41.67841731212485,50.61571028445337,1677707861.978029
44.295943450971805,53.538330266198535,1677707861.984517
47.27198169611247,56.82618704594981,1677707861.984542
50.59290961676126,60.465786770060404,1677707861.991772
54.238686254084584,64.43714604740302,1677707861.999696
58.18277377574406,68.71368248392001,1677707861.999707
62.39214690851999,73.26219179603675,1677707862.007667
66.8273937554262,78.04291571396148,1677707862.007686
71.44291041129634,83.00970373518895,1677707862.014289
76.18719051611976,88.11027054564887,1677707862.014302
81.00320954501437,93.2865496066105,1677707862.022272
85.82890224591704,98.47514202723927,1677707862.022286
90.59773022058744,103.60785842480463,1677707862.030224
95.23933522229339,108.61235003755313,1677707862.03025
99.68027233641118,113.41282392087214,1677707862.037369
103.84481584054832,117.93083564805121,1677707862.037388
107.65582923132158,122.0861515756019,1677707862.044986
111.03568967810718,125.79767144270131,1677707862.045005
113.90725604191186,128.9844008775393,1677707862.051963
116.19486860107729,131.5664623021291,1677707862.051973
117.8253677746197,133.46613178233773,1677707862.059862
118.72911844673968,134.6088885808546,1677707862.066931
118.84102598849138,134.9244635550188,1677707862.066944
118.10152975846573,134.3478721140842,1677707862.074599
116.45755975459782,132.8204172242601,1677707862.074616
113.8634421918474,130.2906479344638,1677707862.082614
