%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, 28782.56485254346, 15257.054896003592, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281658666E9, 0.0, 2023-03-01 13:31:21.658
183.0, 28764.817567445945, 15215.704168761275, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 246.0, 64.0, 10.0, 96.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706281658675E9, 0.0, 2023-03-01 13:31:21.658
184.0, 28753.082901606907, 15217.492308317698, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281665054E9, 0.0, 2023-03-01 13:31:21.665
185.0, 28772.46186404966, 15257.54663438161, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281665076E9, 0.0, 2023-03-01 13:31:21.665
186.0, 28780.597899031392, 15256.473750647754, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281672737E9, 0.0, 2023-03-01 13:31:21.672
187.0, 28753.820509173933, 15218.833412985017, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281672763E9, 0.0, 2023-03-01 13:31:21.672
188.0, 28736.140279309784, 15205.131793633915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281680799E9, 0.0, 2023-03-01 13:31:21.680
189.0, 28759.587259243403, 15239.620535328453, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281680816E9, 0.0, 2023-03-01 13:31:21.680
190.0, 28770.003172159573, 15259.647698360408, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281687438E9, 0.0, 2023-03-01 13:31:21.687
191.0, 28755.698055708177, 15228.712884034263, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281687448E9, 0.0, 2023-03-01 13:31:21.687
192.0, 28736.54261070998, 15203.72363373323, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628169541E9, 0.0, 2023-03-01 13:31:21.695
193.0, 28754.64752371878, 15235.574869582042, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 246.0, 48.0, 10.0, 96.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706281695424E9, 0.0, 2023-03-01 13:31:21.695
194.0, 28777.73687574111, 15258.016021015172, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281702509E9, 0.0, 2023-03-01 13:31:21.702
195.0, 28766.9409831692, 15229.87517474594, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281710414E9, 0.0, 2023-03-01 13:31:21.710
196.0, 28738.956599111152, 15198.828601697518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281710434E9, 0.0, 2023-03-01 13:31:21.710
197.0, 28752.658218462257, 15230.858651501972, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281717496E9, 0.0, 2023-03-01 13:31:21.717
198.0, 28773.579451272424, 15259.960622782783, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281717514E9, 0.0, 2023-03-01 13:31:21.717
199.0, 28757.64265747579, 15240.40284638439, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281726552E9, 0.0, 2023-03-01 13:31:21.726
200.0, 28738.196639799673, 15202.15901162136, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281726567E9, 0.0, 2023-03-01 13:31:21.726
201.0, 28735.089747320384, 15206.115270389948, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281734528E9, 0.0, 2023-03-01 13:31:21.734
202.0, 28756.770939442034, 15246.571927854053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.314, 0.332, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281734567E9, 0.0, 2023-03-01 13:31:21.734
203.0, 28757.84382317589, 15233.96554398126, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 246.0, 96.0, 10.0, 144.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.677706281741579E9, 0.0, 2023-03-01 13:31:21.741
204.0, 28739.40363400026, 15191.139601604893, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281741588E9, 0.0, 2023-03-01 13:31:21.741
205.0, 28739.40363400026, 15199.096822630981, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281747837E9, 0.0, 2023-03-01 13:31:21.747
206.0, 28758.044988875987, 15253.746837824207, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281747856E9, 0.0, 2023-03-01 13:31:21.747
207.0, 28760.07899762142, 15256.853730303495, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281755683E9, 0.0, 2023-03-01 13:31:21.755
208.0, 28743.7845759135, 15211.278523359124, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281755699E9, 0.0, 2023-03-01 13:31:21.755
209.0, 28736.16263105424, 15197.91218017485, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281762658E9, 0.0, 2023-03-01 13:31:21.762
210.0, 28753.529936496016, 15236.78186378263, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281769849E9, 0.0, 2023-03-01 13:31:21.769
211.0, 28761.35304705537, 15244.940250508816, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281769862E9, 0.0, 2023-03-01 13:31:21.769
212.0, 28747.137337581797, 15211.47968905922, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.338, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281777781E9, 0.0, 2023-03-01 13:31:21.777
213.0, 28745.34919802537, 15195.408784795856, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 246.0, 96.0, 10.0, 96.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.67770628177779E9, 0.0, 2023-03-01 13:31:21.777
214.0, 28762.090654622396, 15237.698285305296, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628178532E9, 0.0, 2023-03-01 13:31:21.785
215.0, 28769.55613727047, 15265.235634474235, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281785329E9, 0.0, 2023-03-01 13:31:21.785
216.0, 28744.633942202803, 15235.597221326498, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281793391E9, 0.0, 2023-03-01 13:31:21.793
217.0, 28725.947883838166, 15203.67893024432, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281793411E9, 0.0, 2023-03-01 13:31:21.793
218.0, 28750.333637038904, 15229.450491601288, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281800384E9, 0.0, 2023-03-01 13:31:21.800
219.0, 28775.479349551126, 15255.602032613997, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281800406E9, 0.0, 2023-03-01 13:31:21.800
220.0, 28752.904087651266, 15229.718712534752, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281808005E9, 0.0, 2023-03-01 13:31:21.808
221.0, 28734.933285109197, 15202.360177321456, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281808021E9, 0.0, 2023-03-01 13:31:21.808
222.0, 28748.38903527129, 15229.67400904584, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.308, 0.332, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281817385E9, 0.0, 2023-03-01 13:31:21.817
223.0, 28779.83793971991, 15270.60005314351, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 246.0, 64.0, 10.0, 96.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677706281817401E9, 0.0, 2023-03-01 13:31:21.817
224.0, 28773.490044294602, 15262.732239095241, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281823572E9, 0.0, 2023-03-01 13:31:21.823
225.0, 28752.099424850876, 15226.030674699627, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281829695E9, 0.0, 2023-03-01 13:31:21.829
226.0, 28751.227706817117, 15239.911108006372, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628182972E9, 0.0, 2023-03-01 13:31:21.829
227.0, 28775.9934396736, 15277.372631713466, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281837601E9, 0.0, 2023-03-01 13:31:21.837
228.0, 28766.158672113263, 15251.44460814531, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281837619E9, 0.0, 2023-03-01 13:31:21.837
229.0, 28740.811793900943, 15202.382529065912, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281845602E9, 0.0, 2023-03-01 13:31:21.845
230.0, 28738.442508988683, 15200.81790695404, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281845632E9, 0.0, 2023-03-01 13:31:21.845
231.0, 28760.92836391072, 15246.25900343168, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281852738E9, 0.0, 2023-03-01 13:31:21.852
232.0, 28757.977933642618, 15245.253174931191, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.312, 0.332, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281852748E9, 0.0, 2023-03-01 13:31:21.852
233.0, 28736.49790722107, 15207.568133779543, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 246.0, 128.0, 10.0, 80.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706281860282E9, 0.0, 2023-03-01 13:31:21.860
234.0, 28732.653407174756, 15203.075433144026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281860296E9, 0.0, 2023-03-01 13:31:21.860
235.0, 28748.925477138222, 15247.421294143356, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281868712E9, 0.0, 2023-03-01 13:31:21.868
236.0, 28753.30641905146, 15258.038372759625, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281868732E9, 0.0, 2023-03-01 13:31:21.868
237.0, 28744.030445102508, 15217.827584484528, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281875391E9, 0.0, 2023-03-01 13:31:21.875
238.0, 28734.754471153556, 15192.950092905772, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281875406E9, 0.0, 2023-03-01 13:31:21.875
239.0, 28750.981837628107, 15225.360122365968, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281881947E9, 0.0, 2023-03-01 13:31:21.881
240.0, 28770.383151815317, 15254.327983180045, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281881963E9, 0.0, 2023-03-01 13:31:21.881
241.0, 28754.5357649965, 15232.691494547307, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628189053E9, 0.0, 2023-03-01 13:31:21.890
242.0, 28738.710729922146, 15201.15318312087, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281897848E9, 0.0, 2023-03-01 13:31:21.897
243.0, 28763.051779633974, 15229.718712534752, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.33, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628189786E9, 0.0, 2023-03-01 13:31:21.897
244.0, 28770.65137274878, 15265.772076341162, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 246.0, 144.0, 10.0, 112.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706281905053E9, 0.0, 2023-03-01 13:31:21.905
245.0, 28743.44929974667, 15241.073398718048, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281905065E9, 0.0, 2023-03-01 13:31:21.905
246.0, 28722.59512216987, 15201.62256975443, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281913937E9, 0.0, 2023-03-01 13:31:21.913
247.0, 28740.230648545104, 15233.138529436414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628191396E9, 0.0, 2023-03-01 13:31:21.913
248.0, 28772.01482916055, 15278.780791614152, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281920546E9, 0.0, 2023-03-01 13:31:21.920
249.0, 28770.807834959967, 15258.552462882099, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281920563E9, 0.0, 2023-03-01 13:31:21.920
250.0, 28744.477479991616, 15213.893677460395, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281928556E9, 0.0, 2023-03-01 13:31:21.928
251.0, 28743.73987242459, 15214.58658153851, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281928599E9, 0.0, 2023-03-01 13:31:21.928
252.0, 28769.35497157037, 15252.070456990059, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281935111E9, 0.0, 2023-03-01 13:31:21.935
253.0, 28772.12658788283, 15254.64090760242, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.334, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628193512E9, 0.0, 2023-03-01 13:31:21.935
254.0, 28740.141241567286, 15218.721654262741, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 246.0, 144.0, 10.0, 128.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706281943154E9, 0.0, 2023-03-01 13:31:21.943
255.0, 28733.21220078614, 15215.637113527908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281943164E9, 0.0, 2023-03-01 13:31:21.943
0.0, 28771.679552993723, 15256.83137855904, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770628195169E9, 0.0, 2023-03-01 13:31:21.951
1.0, 28778.40742807477, 15266.196759485812, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281958157E9, 0.0, 2023-03-01 13:31:21.958
2.0, 28754.267544063037, 15232.758549780674, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281958173E9, 0.0, 2023-03-01 13:31:21.958
3.0, 28742.577581712914, 15219.10163391848, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281964845E9, 0.0, 2023-03-01 13:31:21.964
4.0, 28770.58431751541, 15250.282317433635, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281964864E9, 0.0, 2023-03-01 13:31:21.964
5.0, 28778.966221686154, 15256.674916347853, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281972761E9, 0.0, 2023-03-01 13:31:21.972
6.0, 28753.708750451657, 15217.15703215087, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281972774E9, 0.0, 2023-03-01 13:31:21.972
7.0, 28737.056700832454, 15204.48359304471, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281980854E9, 0.0, 2023-03-01 13:31:21.980
8.0, 28751.048892861476, 15249.388247655423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.888, 192.0, 246.0, 160.0, 10.0, 80.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677706281980866E9, 0.0, 2023-03-01 13:31:21.980
9.0, 28769.712599481656, 15270.77886709915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281987984E9, 0.0, 2023-03-01 13:31:21.987
10.0, 28758.603782487367, 15232.132700935925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281987993E9, 0.0, 2023-03-01 13:31:21.987
11.0, 28738.263695033038, 15204.573000022532, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281995541E9, 0.0, 2023-03-01 13:31:21.995
12.0, 28749.46191900515, 15239.464073117266, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706281995564E9, 0.0, 2023-03-01 13:31:21.995
