%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, 28473.462578471015, 16168.58138663547, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639557839E9, 0.0, 2023-03-01 13:33:15.578
52.0, 28506.11847712022, 16220.526840749604, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.276, 0.29, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395578404E9, 0.0, 2023-03-01 13:33:15.578
53.0, 28487.901805389145, 16185.479305443681, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 247.0, 128.0, 9.0, 0.0, 227.0, 96.0, 0.0, 0.0, 0.0, 1.677706395586238E9, 0.0, 2023-03-01 13:33:15.586
54.0, 28456.430549196073, 16123.967304702677, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395586273E9, 0.0, 2023-03-01 13:33:15.586
55.0, 28469.841595869257, 16149.761217804102, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395594513E9, 0.0, 2023-03-01 13:33:15.594
56.0, 28500.26232007293, 16204.9253231198, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395594532E9, 0.0, 2023-03-01 13:33:15.594
57.0, 28484.772561165402, 16184.853456598934, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395601429E9, 0.0, 2023-03-01 13:33:15.601
58.0, 28459.671552142092, 16134.472624596672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395601445E9, 0.0, 2023-03-01 13:33:15.601
59.0, 28468.120511546196, 16152.309316672006, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395608086E9, 0.0, 2023-03-01 13:33:15.608
60.0, 28498.652994472148, 16209.708596433235, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395616038E9, 0.0, 2023-03-01 13:33:15.616
61.0, 28495.523750248405, 16193.905913103334, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395616051E9, 0.0, 2023-03-01 13:33:15.616
62.0, 28461.996133565444, 16134.025589707566, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28800000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395624011E9, 0.0, 2023-03-01 13:33:15.624
63.0, 28454.91063057311, 16141.960458989199, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 247.0, 160.0, 8.0, 240.0, 227.0, 96.0, 0.0, 0.0, 0.0, 1.677706395624022E9, 0.0, 2023-03-01 13:33:15.624
64.0, 28495.88137815969, 16206.44524174276, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395631142E9, 0.0, 2023-03-01 13:33:15.631
65.0, 28513.382794068195, 16210.557962722536, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395631151E9, 0.0, 2023-03-01 13:33:15.631
66.0, 28481.464502986015, 16156.422037651782, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395638503E9, 0.0, 2023-03-01 13:33:15.638
67.0, 28459.939773075555, 16144.374447390372, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395638518E9, 0.0, 2023-03-01 13:33:15.638
68.0, 28493.06505835832, 16204.366529508416, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395646653E9, 0.0, 2023-03-01 13:33:15.646
69.0, 28499.837636928278, 16214.514221491127, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395646669E9, 0.0, 2023-03-01 13:33:15.646
70.0, 28467.896994101644, 16150.990563749143, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395654776E9, 0.0, 2023-03-01 13:33:15.654
71.0, 28445.34408394624, 16119.966342445177, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639565479E9, 0.0, 2023-03-01 13:33:15.654
72.0, 28473.239061026463, 16172.7164593597, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28600000000000003, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395661307E9, 0.0, 2023-03-01 13:33:15.661
73.0, 28499.010622383434, 16207.8757533879, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 247.0, 128.0, 8.0, 240.0, 227.0, 80.0, 0.0, 0.0, 0.0, 1.67770639566132E9, 0.0, 2023-03-01 13:33:15.661
74.0, 28481.285689030374, 16164.96040403371, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395668217E9, 0.0, 2023-03-01 13:33:15.668
75.0, 28446.05933976881, 16116.300656354506, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395676429E9, 0.0, 2023-03-01 13:33:15.676
76.0, 28463.33723823276, 16157.874901041378, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395676445E9, 0.0, 2023-03-01 13:33:15.676
77.0, 28500.06115437283, 16208.121622576908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395683379E9, 0.0, 2023-03-01 13:33:15.683
78.0, 28487.34301177776, 16173.744639604645, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395683395E9, 0.0, 2023-03-01 13:33:15.683
79.0, 28458.64337189715, 16120.167508145274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395690889E9, 0.0, 2023-03-01 13:33:15.690
80.0, 28458.375150963682, 16150.72234281568, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395690906E9, 0.0, 2023-03-01 13:33:15.690
81.0, 28492.55096823585, 16206.959331865231, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395698932E9, 0.0, 2023-03-01 13:33:15.698
82.0, 28491.858064157735, 16191.782497380078, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395698944E9, 0.0, 2023-03-01 13:33:15.698
83.0, 28459.269220741895, 16134.740845530136, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.28600000000000003, -0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395706839E9, 0.0, 2023-03-01 13:33:15.706
84.0, 28456.743473618448, 16143.122749700875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 247.0, 192.0, 8.0, 208.0, 227.0, 0.0, 0.0, 0.0, 0.0, 1.677706395706848E9, 0.0, 2023-03-01 13:33:15.706
85.0, 28490.136979834675, 16205.774689409101, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395713511E9, 0.0, 2023-03-01 13:33:15.713
86.0, 28490.159331579132, 16198.979759094687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395713567E9, 0.0, 2023-03-01 13:33:15.713
87.0, 28462.06318879881, 16147.548395103026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395721597E9, 0.0, 2023-03-01 13:33:15.721
88.0, 28463.35958997722, 16146.073179968977, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395721616E9, 0.0, 2023-03-01 13:33:15.721
89.0, 28497.960090394034, 16205.551171964547, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395728789E9, 0.0, 2023-03-01 13:33:15.728
90.0, 28506.386698053684, 16210.423852255804, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395736599E9, 0.0, 2023-03-01 13:33:15.736
91.0, 28471.808549381323, 16150.498825371127, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395736613E9, 0.0, 2023-03-01 13:33:15.736
92.0, 28456.519956173892, 16132.170394917775, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395743221E9, 0.0, 2023-03-01 13:33:15.743
93.0, 28480.81630239681, 16186.507485688626, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28200000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395743233E9, 0.0, 2023-03-01 13:33:15.743
94.0, 28495.143770592666, 16207.048738843054, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 247.0, 192.0, 8.0, 224.0, 227.0, 48.0, 0.0, 0.0, 0.0, 1.677706395751757E9, 0.0, 2023-03-01 13:33:15.751
95.0, 28465.34889523374, 16159.48422664216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395751766E9, 0.0, 2023-03-01 13:33:15.751
96.0, 28434.458784396506, 16120.815708734479, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639575917E9, 0.0, 2023-03-01 13:33:15.759
97.0, 28463.806624866324, 16165.116866244898, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395759192E9, 0.0, 2023-03-01 13:33:15.759
98.0, 28497.088372360275, 16204.478288230694, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395766255E9, 0.0, 2023-03-01 13:33:15.766
99.0, 28484.48198848748, 16164.9157005448, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395766273E9, 0.0, 2023-03-01 13:33:15.766
100.0, 28453.278953227873, 16121.57566804596, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395773952E9, 0.0, 2023-03-01 13:33:15.773
101.0, 28462.845499854746, 16166.480322656671, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395773967E9, 0.0, 2023-03-01 13:33:15.773
102.0, 28502.072811373808, 16211.49673598966, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395781806E9, 0.0, 2023-03-01 13:33:15.781
103.0, 28482.8726628867, 16174.929282060777, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.264, 0.28400000000000003, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770639578185E9, 0.0, 2023-03-01 13:33:15.781
104.0, 28449.59091539275, 16121.598019790414, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 247.0, 160.0, 8.0, 192.0, 227.0, 16.0, 0.0, 0.0, 0.0, 1.677706395788915E9, 0.0, 2023-03-01 13:33:15.788
105.0, 28461.549098676336, 16147.928374758767, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395795921E9, 0.0, 2023-03-01 13:33:15.795
106.0, 28491.67925020209, 16201.594913195959, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395795938E9, 0.0, 2023-03-01 13:33:15.795
107.0, 28479.028162840386, 16179.91372107431, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395803425E9, 0.0, 2023-03-01 13:33:15.803
108.0, 28446.595781635737, 16127.610639048891, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395803441E9, 0.0, 2023-03-01 13:33:15.803
109.0, 28445.455842668518, 16140.641706066335, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395811421E9, 0.0, 2023-03-01 13:33:15.811
110.0, 28478.044686084355, 16198.979759094687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395811439E9, 0.0, 2023-03-01 13:33:15.811
111.0, 28485.800741410345, 16189.72613689019, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395819445E9, 0.0, 2023-03-01 13:33:15.819
112.0, 28461.213822509508, 16134.494976341126, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395819455E9, 0.0, 2023-03-01 13:33:15.819
113.0, 28453.413063694607, 16131.052807695009, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.268, 0.28, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395826097E9, 0.0, 2023-03-01 13:33:15.826
114.0, 28477.709409917523, 16190.284930501573, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 247.0, 144.0, 8.0, 192.0, 227.0, 32.0, 0.0, 0.0, 0.0, 1.67770639582611E9, 0.0, 2023-03-01 13:33:15.826
115.0, 28487.83475015578, 16199.695014917257, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395833976E9, 0.0, 2023-03-01 13:33:15.833
116.0, 28467.986401079466, 16154.857415539911, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395833987E9, 0.0, 2023-03-01 13:33:15.833
117.0, 28454.35183696173, 16139.412360121294, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395842143E9, 0.0, 2023-03-01 13:33:15.842
118.0, 28484.92902337659, 16192.609511924926, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395842164E9, 0.0, 2023-03-01 13:33:15.842
119.0, 28502.0281078849, 16213.128413334896, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395849243E9, 0.0, 2023-03-01 13:33:15.849
120.0, 28479.609308196224, 16163.798113322035, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395849261E9, 0.0, 2023-03-01 13:33:15.849
121.0, 28457.324618974286, 16129.912868727788, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395855721E9, 0.0, 2023-03-01 13:33:15.855
122.0, 28479.609308196224, 16181.746564119645, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395863737E9, 0.0, 2023-03-01 13:33:15.863
123.0, 28503.704488719046, 16219.297494804561, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28, -0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395863749E9, 0.0, 2023-03-01 13:33:15.863
124.0, 28482.358572764228, 16175.53277916107, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 247.0, 128.0, 8.0, 176.0, 227.0, 16.0, 0.0, 0.0, 0.0, 1.677706395871617E9, 0.0, 2023-03-01 13:33:15.871
125.0, 28450.887316571156, 16122.939124457733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395871626E9, 0.0, 2023-03-01 13:33:15.871
126.0, 28462.018485309898, 16157.472569641182, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395878756E9, 0.0, 2023-03-01 13:33:15.878
127.0, 28494.048535114354, 16213.463689501727, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395878779E9, 0.0, 2023-03-01 13:33:15.878
128.0, 28483.856139642736, 16182.081840286475, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395886447E9, 0.0, 2023-03-01 13:33:15.886
129.0, 28456.54230791835, 16125.867202981379, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395886476E9, 0.0, 2023-03-01 13:33:15.886
130.0, 28465.080674300276, 16149.738866059646, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395894327E9, 0.0, 2023-03-01 13:33:15.894
131.0, 28497.78127643839, 16215.475346502704, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395894346E9, 0.0, 2023-03-01 13:33:15.894
132.0, 28491.008697868434, 16196.722232904702, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395902395E9, 0.0, 2023-03-01 13:33:15.902
133.0, 28461.169119020597, 16132.975057718166, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.278, -0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395902407E9, 0.0, 2023-03-01 13:33:15.902
134.0, 28455.73764511796, 16149.62710733737, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.928, 192.0, 247.0, 144.0, 8.0, 224.0, 227.0, 0.0, 0.0, 0.0, 0.0, 1.677706395908983E9, 0.0, 2023-03-01 13:33:15.908
135.0, 28484.63845069867, 16209.418023755316, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.27, 0.28400000000000003, -0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706395909014E9, 0.0, 2023-03-01 13:33:15.909
