%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, 30246.671169599435, 12193.167173047921, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956336233E9, 0.0, 2023-03-01 13:25:56.336
2.0, 30194.770418974214, 12135.49967235323, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956336249E9, 0.0, 2023-03-01 13:25:56.336
3.0, 30211.713041271338, 12168.915530313914, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956344189E9, 0.0, 2023-03-01 13:25:56.344
4.0, 30257.400006937984, 12227.030065897712, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956344203E9, 0.0, 2023-03-01 13:25:56.344
5.0, 30243.899553286978, 12200.856173140548, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956350208E9, 0.0, 2023-03-01 13:25:56.350
6.0, 30201.006555677242, 12138.49480611024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956350218E9, 0.0, 2023-03-01 13:25:56.350
7.0, 30204.11344815653, 12154.45395165133, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.1, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956357755E9, 0.0, 2023-03-01 13:25:56.357
8.0, 30253.264934213752, 12218.782272193703, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 248.0, 240.0, 3.0, 0.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705956365889E9, 0.0, 2023-03-01 13:25:56.365
9.0, 30249.93452428991, 12209.372187778019, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956365907E9, 0.0, 2023-03-01 13:25:56.365
10.0, 30198.16788413142, 12144.194500946343, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956372463E9, 0.0, 2023-03-01 13:25:56.372
11.0, 30187.84137819307, 12138.383047387964, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595637248E9, 0.0, 2023-03-01 13:25:56.372
12.0, 30237.194029950388, 12208.299304044165, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595638039E9, 0.0, 2023-03-01 13:25:56.380
13.0, 30268.106492532075, 12232.41683631144, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956380446E9, 0.0, 2023-03-01 13:25:56.380
14.0, 30231.31552115864, 12178.325614729598, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956389954E9, 0.0, 2023-03-01 13:25:56.389
15.0, 30183.885119424478, 12138.941840999347, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595638997E9, 0.0, 2023-03-01 13:25:56.389
16.0, 30212.13772441599, 12186.640463666972, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956396002E9, 0.0, 2023-03-01 13:25:56.396
17.0, 30235.964684005343, 12212.36732153503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.096, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956396013E9, 0.0, 2023-03-01 13:25:56.396
18.0, 30189.83068344959, 12156.867940052503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 249.0, 0.0, 3.0, 16.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705956402981E9, 0.0, 2023-03-01 13:25:56.402
19.0, 30146.669464906394, 12118.713512267293, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956402992E9, 0.0, 2023-03-01 13:25:56.402
20.0, 30183.371029302005, 12176.917454828914, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956411645E9, 0.0, 2023-03-01 13:25:56.411
21.0, 30216.20574190685, 12218.759920449249, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956411669E9, 0.0, 2023-03-01 13:25:56.411
22.0, 30183.482788024285, 12176.872751340003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956418197E9, 0.0, 2023-03-01 13:25:56.418
23.0, 30146.848278862035, 12136.72901829827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956425166E9, 0.0, 2023-03-01 13:25:56.425
24.0, 30173.469206508307, 12178.1244490295, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956425181E9, 0.0, 2023-03-01 13:25:56.425
25.0, 30206.84036098008, 12222.738530962293, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956432744E9, 0.0, 2023-03-01 13:25:56.432
26.0, 30187.908433426433, 12194.530629459696, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956432756E9, 0.0, 2023-03-01 13:25:56.432
27.0, 30147.094148051045, 12140.662925322405, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956440638E9, 0.0, 2023-03-01 13:25:56.440
28.0, 30165.06495059311, 12167.686184368871, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956440647E9, 0.0, 2023-03-01 13:25:56.440
29.0, 30214.328195372607, 12227.477100786818, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 248.0, 240.0, 2.0, 240.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705956448857E9, 0.0, 2023-03-01 13:25:56.448
30.0, 30210.863674982033, 12211.94263839038, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956448876E9, 0.0, 2023-03-01 13:25:56.448
31.0, 30168.39536051695, 12155.035097007169, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956455451E9, 0.0, 2023-03-01 13:25:56.455
32.0, 30170.54112798466, 12165.808637834625, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956455468E9, 0.0, 2023-03-01 13:25:56.455
33.0, 30221.234884409296, 12234.9872869238, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956463395E9, 0.0, 2023-03-01 13:25:56.463
34.0, 30225.861695511547, 12234.920231690436, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956463413E9, 0.0, 2023-03-01 13:25:56.463
35.0, 30177.96190714382, 12166.702707612838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956471418E9, 0.0, 2023-03-01 13:25:56.471
36.0, 30161.06398833561, 12147.480207381273, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956471433E9, 0.0, 2023-03-01 13:25:56.471
37.0, 30213.30001512766, 12216.79296693718, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956477389E9, 0.0, 2023-03-01 13:25:56.477
38.0, 30220.229055908807, 12237.80360672517, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.094, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956485028E9, 0.0, 2023-03-01 13:25:56.485
39.0, 30166.339000027063, 12169.161399502922, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 248.0, 240.0, 3.0, 16.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677705956485036E9, 0.0, 2023-03-01 13:25:56.485
40.0, 30148.614066674003, 12146.966117258802, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956492984E9, 0.0, 2023-03-01 13:25:56.492
41.0, 30189.45070379385, 12212.36732153503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956493003E9, 0.0, 2023-03-01 13:25:56.493
42.0, 30208.941424958877, 12239.256470114764, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595650114E9, 0.0, 2023-03-01 13:25:56.501
43.0, 30178.78892168867, 12181.723079886804, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956501156E9, 0.0, 2023-03-01 13:25:56.501
44.0, 30152.25740102022, 12143.054561979123, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956507659E9, 0.0, 2023-03-01 13:25:56.507
45.0, 30190.97062241681, 12199.895048128968, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956507714E9, 0.0, 2023-03-01 13:25:56.507
46.0, 30228.40979437945, 12243.838577728102, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956515743E9, 0.0, 2023-03-01 13:25:56.515
47.0, 30195.619785263516, 12193.904780614947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956515758E9, 0.0, 2023-03-01 13:25:56.515
48.0, 30145.194249772343, 12135.902003753425, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.098, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956523601E9, 0.0, 2023-03-01 13:25:56.523
49.0, 30168.283601794676, 12181.164286275422, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 248.0, 176.0, 3.0, 64.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677705956523611E9, 0.0, 2023-03-01 13:25:56.523
50.0, 30215.17756166191, 12240.441112570896, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956530707E9, 0.0, 2023-03-01 13:25:56.530
51.0, 30204.31461385663, 12209.03691161119, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956530729E9, 0.0, 2023-03-01 13:25:56.530
52.0, 30152.905601609422, 12141.959326500813, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956537286E9, 0.0, 2023-03-01 13:25:56.537
53.0, 30160.080511579577, 12159.97483253179, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956545354E9, 0.0, 2023-03-01 13:25:56.545
54.0, 30213.210608149842, 12225.46544378584, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956545371E9, 0.0, 2023-03-01 13:25:56.545
55.0, 30197.11735214202, 12204.343045275575, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956553347E9, 0.0, 2023-03-01 13:25:56.553
56.0, 30142.981427071267, 12139.187710188355, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956553361E9, 0.0, 2023-03-01 13:25:56.553
57.0, 30141.64032240395, 12146.899062025435, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956560432E9, 0.0, 2023-03-01 13:25:56.560
58.0, 30194.122218385008, 12218.156423348955, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.10400000000000001, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956560449E9, 0.0, 2023-03-01 13:25:56.560
59.0, 30201.677108010903, 12219.430472782908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 248.0, 224.0, 3.0, 80.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705956567964E9, 0.0, 2023-03-01 13:25:56.567
60.0, 30144.814270116603, 12141.534643356163, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956567975E9, 0.0, 2023-03-01 13:25:56.567
61.0, 30129.279807720162, 12125.240221648244, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956575853E9, 0.0, 2023-03-01 13:25:56.575
62.0, 30177.626630976993, 12189.657949168439, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777059565759E9, 0.0, 2023-03-01 13:25:56.575
63.0, 30190.143607871963, 12200.610303951538, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956584064E9, 0.0, 2023-03-01 13:25:56.584
64.0, 30144.747214883235, 12141.199367189332, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956584079E9, 0.0, 2023-03-01 13:25:56.584
65.0, 30124.004796028712, 12123.183861158355, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956590548E9, 0.0, 2023-03-01 13:25:56.590
66.0, 30172.128101840986, 12187.914513100925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956590562E9, 0.0, 2023-03-01 13:25:56.590
67.0, 30198.413753320427, 12214.133109347, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956597435E9, 0.0, 2023-03-01 13:25:56.597
68.0, 30166.406055260428, 12166.367431446008, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956597449E9, 0.0, 2023-03-01 13:25:56.597
69.0, 30128.475144919772, 12121.663942535395, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 248.0, 240.0, 3.0, 96.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705956605452E9, 0.0, 2023-03-01 13:25:56.605
70.0, 30153.710264409816, 12163.037021522168, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956613666E9, 0.0, 2023-03-01 13:25:56.613
71.0, 30189.271889838208, 12207.673455199416, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956613686E9, 0.0, 2023-03-01 13:25:56.613
72.0, 30164.88613663747, 12166.568597146106, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956620344E9, 0.0, 2023-03-01 13:25:56.620
73.0, 30121.747269838725, 12113.594962787029, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956620368E9, 0.0, 2023-03-01 13:25:56.620
74.0, 30145.194249772343, 12150.900024282935, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956628208E9, 0.0, 2023-03-01 13:25:56.628
75.0, 30196.11152364153, 12209.819222667125, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956628226E9, 0.0, 2023-03-01 13:25:56.628
76.0, 30171.524604740694, 12176.895103084458, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956637673E9, 0.0, 2023-03-01 13:25:56.637
77.0, 30120.42851691586, 12112.544430797629, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956637687E9, 0.0, 2023-03-01 13:25:56.637
78.0, 30126.463487918794, 12128.615335060995, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.108, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956643884E9, 0.0, 2023-03-01 13:25:56.643
79.0, 30176.55374724314, 12189.479135212796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 249.0, 0.0, 3.0, 16.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677705956643898E9, 0.0, 2023-03-01 13:25:56.643
80.0, 30172.731598941282, 12182.036004309179, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956650781E9, 0.0, 2023-03-01 13:25:56.650
81.0, 30133.63839788895, 12123.116805924989, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770595665079E9, 0.0, 2023-03-01 13:25:56.650
82.0, 30135.471240934283, 12131.096378695534, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956658775E9, 0.0, 2023-03-01 13:25:56.658
83.0, 30187.796674704157, 12200.632655695994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956658791E9, 0.0, 2023-03-01 13:25:56.658
84.0, 30184.823892691602, 12194.932960859891, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956665952E9, 0.0, 2023-03-01 13:25:56.665
85.0, 30138.198153757832, 12137.846605521037, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956672445E9, 0.0, 2023-03-01 13:25:56.672
86.0, 30132.00672054371, 12133.666829307895, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956672461E9, 0.0, 2023-03-01 13:25:56.672
87.0, 30177.78309318818, 12194.530629459696, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.098, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705956680554E9, 0.0, 2023-03-01 13:25:56.680
