%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 28182.33110694064, 16943.35990468978, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483603304E9, 0.0, 2023-03-01 13:34:43.603
113.0, 28191.2047494894, 16977.960405106594, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648361143E9, 0.0, 2023-03-01 13:34:43.611
114.0, 28218.451525980418, 17018.864097459806, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483611467E9, 0.0, 2023-03-01 13:34:43.611
115.0, 28208.370889231075, 16992.869018658283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648361804E9, 0.0, 2023-03-01 13:34:43.618
116.0, 28186.175606986955, 16948.88078557024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483618054E9, 0.0, 2023-03-01 13:34:43.618
117.0, 28189.97540354436, 16973.154780048702, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 246.0, 176.0, 9.0, 176.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706483625957E9, 0.0, 2023-03-01 13:34:43.625
118.0, 28217.69156666894, 17024.295571362447, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483625981E9, 0.0, 2023-03-01 13:34:43.625
119.0, 28222.45248823792, 17009.07403338838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483633973E9, 0.0, 2023-03-01 13:34:43.633
120.0, 28203.878188595558, 16964.951689833604, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648363399E9, 0.0, 2023-03-01 13:34:43.633
121.0, 28198.022031548266, 16965.48813170053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483640224E9, 0.0, 2023-03-01 13:34:43.640
122.0, 28223.39126150504, 17019.311132348914, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483640234E9, 0.0, 2023-03-01 13:34:43.640
123.0, 28229.20271506342, 17018.215896870603, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483646231E9, 0.0, 2023-03-01 13:34:43.646
124.0, 28198.022031548266, 16965.622242167265, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483654169E9, 0.0, 2023-03-01 13:34:43.654
125.0, 28190.847121578114, 16957.5532624189, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648365418E9, 0.0, 2023-03-01 13:34:43.654
126.0, 28220.932569614957, 17018.238248615056, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648366217E9, 0.0, 2023-03-01 13:34:43.662
127.0, 28226.028767350766, 17035.762016268018, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 246.0, 160.0, 9.0, 160.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706483662192E9, 0.0, 2023-03-01 13:34:43.662
128.0, 28210.851932865615, 16984.621224954277, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483669299E9, 0.0, 2023-03-01 13:34:43.669
129.0, 28203.67702289546, 16961.733038632043, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483669316E9, 0.0, 2023-03-01 13:34:43.669
130.0, 28223.592427205138, 17006.950617665127, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483676934E9, 0.0, 2023-03-01 13:34:43.676
131.0, 28238.411633779007, 17035.98553371257, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648367695E9, 0.0, 2023-03-01 13:34:43.676
132.0, 28226.3640435176, 16997.138201849248, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483685585E9, 0.0, 2023-03-01 13:34:43.685
133.0, 28204.72755488486, 16958.424980452655, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483685597E9, 0.0, 2023-03-01 13:34:43.685
134.0, 28212.863589866593, 16995.841800670838, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483692875E9, 0.0, 2023-03-01 13:34:43.692
135.0, 28230.610874964106, 17035.694961034653, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483692884E9, 0.0, 2023-03-01 13:34:43.692
136.0, 28217.780973646757, 16997.98756813855, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483700887E9, 0.0, 2023-03-01 13:34:43.700
137.0, 28198.558473415196, 16953.440541439122, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 246.0, 144.0, 9.0, 144.0, 227.0, 240.0, 0.0, 0.0, 0.0, 1.677706483700907E9, 0.0, 2023-03-01 13:34:43.700
138.0, 28212.125982299567, 16988.75629767851, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483707101E9, 0.0, 2023-03-01 13:34:43.707
139.0, 28235.59531397764, 17038.645391302754, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483715016E9, 0.0, 2023-03-01 13:34:43.715
140.0, 28229.605046463617, 17013.119699134793, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483715036E9, 0.0, 2023-03-01 13:34:43.715
141.0, 28204.14640952902, 16966.06927705637, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483723233E9, 0.0, 2023-03-01 13:34:43.723
142.0, 28208.43794446444, 16990.03034711246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483723245E9, 0.0, 2023-03-01 13:34:43.723
143.0, 28244.2677908263, 17044.47919660559, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483729494E9, 0.0, 2023-03-01 13:34:43.729
144.0, 28259.154052633534, 17037.03606570197, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483729505E9, 0.0, 2023-03-01 13:34:43.729
145.0, 28218.362119002595, 16966.292794500925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483737149E9, 0.0, 2023-03-01 13:34:43.737
146.0, 28191.897653567514, 16946.73501810253, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483737183E9, 0.0, 2023-03-01 13:34:43.737
147.0, 28211.72365089937, 16990.097402345826, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 246.0, 160.0, 9.0, 144.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706483745254E9, 0.0, 2023-03-01 13:34:43.745
148.0, 28226.475802239875, 17000.423908284178, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483745274E9, 0.0, 2023-03-01 13:34:43.745
149.0, 28210.270787509777, 16955.765122862475, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483752249E9, 0.0, 2023-03-01 13:34:43.752
150.0, 28199.497246682316, 16939.02366626545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483752266E9, 0.0, 2023-03-01 13:34:43.752
151.0, 28223.950055116424, 16983.727155176064, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483759797E9, 0.0, 2023-03-01 13:34:43.759
152.0, 28243.194907092442, 16995.618283226286, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483759815E9, 0.0, 2023-03-01 13:34:43.759
153.0, 28228.040424351744, 16950.13248325974, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483766795E9, 0.0, 2023-03-01 13:34:43.766
154.0, 28211.790706132735, 16923.243334680003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483774848E9, 0.0, 2023-03-01 13:34:43.774
155.0, 28240.73621520236, 16970.249053269512, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483774861E9, 0.0, 2023-03-01 13:34:43.774
156.0, 28264.227898624886, 17001.541495506943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483783444E9, 0.0, 2023-03-01 13:34:43.783
157.0, 28237.517564000795, 16962.962384577084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 246.0, 192.0, 9.0, 112.0, 227.0, 192.0, 0.0, 0.0, 0.0, 1.677706483783462E9, 0.0, 2023-03-01 13:34:43.783
158.0, 28210.471953209875, 16930.708817328075, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648378959E9, 0.0, 2023-03-01 13:34:43.789
159.0, 28231.124965086576, 16965.018745066973, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483789609E9, 0.0, 2023-03-01 13:34:43.789
160.0, 28259.60108752264, 16999.753355950517, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483797455E9, 0.0, 2023-03-01 13:34:43.797
161.0, 28241.473822769385, 16972.864207370785, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483797471E9, 0.0, 2023-03-01 13:34:43.797
162.0, 28216.73044165736, 16932.474605140043, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483804745E9, 0.0, 2023-03-01 13:34:43.804
163.0, 28227.056947595713, 16954.06639028387, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483804777E9, 0.0, 2023-03-01 13:34:43.804
164.0, 28256.717712487905, 17003.396690296733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483812155E9, 0.0, 2023-03-01 13:34:43.812
165.0, 28250.72744497388, 16987.16932382218, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483812166E9, 0.0, 2023-03-01 13:34:43.812
166.0, 28228.420404007484, 16938.889555798716, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.302, -0.904, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483820085E9, 0.0, 2023-03-01 13:34:43.820
167.0, 28227.63809295155, 16949.394875692713, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 246.0, 160.0, 9.0, 112.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706483820095E9, 0.0, 2023-03-01 13:34:43.820
168.0, 28251.532107774274, 16999.954521650616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483827129E9, 0.0, 2023-03-01 13:34:43.827
169.0, 28253.07437814169, 16991.6620244577, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483834251E9, 0.0, 2023-03-01 13:34:43.834
170.0, 28227.481630740363, 16941.415302922167, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483834266E9, 0.0, 2023-03-01 13:34:43.834
171.0, 28226.386395262052, 16940.096549999304, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483841732E9, 0.0, 2023-03-01 13:34:43.841
172.0, 28255.421311309496, 16994.813620425895, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483841747E9, 0.0, 2023-03-01 13:34:43.841
173.0, 28272.78861675127, 17011.465670045098, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483850235E9, 0.0, 2023-03-01 13:34:43.850
174.0, 28243.194907092442, 16969.31028000239, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483850247E9, 0.0, 2023-03-01 13:34:43.850
175.0, 28224.128869072065, 16942.823462822853, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483858214E9, 0.0, 2023-03-01 13:34:43.858
176.0, 28248.760491461813, 16986.789344166442, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.302, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483858232E9, 0.0, 2023-03-01 13:34:43.858
177.0, 28265.703113758937, 17004.3131118194, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 246.0, 144.0, 9.0, 128.0, 227.0, 240.0, 0.0, 0.0, 0.0, 1.67770648386448E9, 0.0, 2023-03-01 13:34:43.864
178.0, 28247.06175888321, 16959.40845720869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483864501E9, 0.0, 2023-03-01 13:34:43.864
179.0, 28221.133735315056, 16931.982866762028, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483872366E9, 0.0, 2023-03-01 13:34:43.872
180.0, 28240.244476824344, 16980.195579552124, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483872392E9, 0.0, 2023-03-01 13:34:43.872
181.0, 28266.865404470613, 17015.84661195834, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483880376E9, 0.0, 2023-03-01 13:34:43.880
182.0, 28256.248325854343, 16981.26846328598, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483880391E9, 0.0, 2023-03-01 13:34:43.880
183.0, 28230.83439240866, 16946.533852402434, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483888977E9, 0.0, 2023-03-01 13:34:43.888
184.0, 28237.763433189804, 16972.864207370785, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483888994E9, 0.0, 2023-03-01 13:34:43.888
185.0, 28264.630230025083, 17010.772765966984, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648389498E9, 0.0, 2023-03-01 13:34:43.894
186.0, 28257.20945086592, 16984.442410998632, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.304, -0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483901901E9, 0.0, 2023-03-01 13:34:43.901
187.0, 28230.87909589757, 16939.425997665643, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 246.0, 160.0, 9.0, 176.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.67770648390191E9, 0.0, 2023-03-01 13:34:43.901
188.0, 28242.949037903436, 16962.2024252656, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483910011E9, 0.0, 2023-03-01 13:34:43.910
189.0, 28275.806102252736, 17010.79511771144, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483910028E9, 0.0, 2023-03-01 13:34:43.910
190.0, 28259.06464565571, 16988.80100116742, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483917126E9, 0.0, 2023-03-01 13:34:43.917
191.0, 28222.96657836039, 16936.609677864275, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483917142E9, 0.0, 2023-03-01 13:34:43.917
192.0, 28222.094860326633, 16949.238413481526, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483925118E9, 0.0, 2023-03-01 13:34:43.925
193.0, 28250.995665907347, 17003.441393785644, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483925132E9, 0.0, 2023-03-01 13:34:43.925
194.0, 28257.745892732848, 16994.388937281245, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483933184E9, 0.0, 2023-03-01 13:34:43.933
195.0, 28236.44468026694, 16946.556204146887, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483933219E9, 0.0, 2023-03-01 13:34:43.933
196.0, 28226.96754061789, 16944.477491912545, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770648394054E9, 0.0, 2023-03-01 13:34:43.940
197.0, 28254.527241531283, 16994.70186170362, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.31, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706483940552E9, 0.0, 2023-03-01 13:34:43.940
198.0, 28259.0199421668, 16999.03810012795, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.306, -0.902, 192.0, 246.0, 160.0, 9.0, 144.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706483947219E9, 0.0, 2023-03-01 13:34:43.947
