%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 29472.876128301163, 13912.999798417068, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610927738E9, 0.0, 2023-03-01 13:28:29.277
72.0, 29514.02568984338, 13976.523456159051, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109277389E9, 0.0, 2023-03-01 13:28:29.277
73.0, 29502.13456179316, 13964.252348453087, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109284418E9, 0.0, 2023-03-01 13:28:29.284
74.0, 29463.600154352207, 13898.98525464359, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109284436E9, 0.0, 2023-03-01 13:28:29.284
75.0, 29466.081197986747, 13912.46335655014, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109292019E9, 0.0, 2023-03-01 13:28:29.292
76.0, 29516.216160800002, 13981.440839939218, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109292034E9, 0.0, 2023-03-01 13:28:29.292
77.0, 29524.866285904205, 13972.164865990266, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109300597E9, 0.0, 2023-03-01 13:28:29.300
78.0, 29474.753674835407, 13901.958036656146, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109300615E9, 0.0, 2023-03-01 13:28:29.300
79.0, 29460.426206639557, 13901.198077344667, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109307932E9, 0.0, 2023-03-01 13:28:29.307
80.0, 29506.60491068422, 13973.9977090356, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 249.0, 80.0, 1.0, 144.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706109307946E9, 0.0, 2023-03-01 13:28:29.307
81.0, 29519.635977701662, 13982.044337039511, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610931453E9, 0.0, 2023-03-01 13:28:29.314
82.0, 29479.291078959835, 13918.565382786439, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610931454E9, 0.0, 2023-03-01 13:28:29.314
83.0, 29451.507860601887, 13892.927931896202, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109322677E9, 0.0, 2023-03-01 13:28:29.322
84.0, 29487.650631386117, 13953.121179714344, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109322693E9, 0.0, 2023-03-01 13:28:29.322
85.0, 29520.932378880072, 13989.308653987486, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109329541E9, 0.0, 2023-03-01 13:28:29.329
86.0, 29493.037401799847, 13943.308763898465, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109329559E9, 0.0, 2023-03-01 13:28:29.329
87.0, 29458.079273471747, 13895.36427204183, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109337671E9, 0.0, 2023-03-01 13:28:29.337
88.0, 29487.583576152752, 13938.749008029583, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109344186E9, 0.0, 2023-03-01 13:28:29.344
89.0, 29525.156858582126, 13985.575912663451, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109344196E9, 0.0, 2023-03-01 13:28:29.344
90.0, 29501.12873329267, 13944.828682521425, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109352218E9, 0.0, 2023-03-01 13:28:29.352
91.0, 29453.6536280696, 13887.764678927027, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 249.0, 80.0, 1.0, 64.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.67770610935223E9, 0.0, 2023-03-01 13:28:29.352
92.0, 29480.565128393788, 13924.935629956202, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109360188E9, 0.0, 2023-03-01 13:28:29.360
93.0, 29531.281236562878, 13984.614787651872, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109360207E9, 0.0, 2023-03-01 13:28:29.360
94.0, 29501.195788526034, 13952.875310525336, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109367254E9, 0.0, 2023-03-01 13:28:29.367
95.0, 29448.02098846686, 13885.641263203772, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109367294E9, 0.0, 2023-03-01 13:28:29.367
96.0, 29450.837308268226, 13906.56249601394, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610937486E9, 0.0, 2023-03-01 13:28:29.374
97.0, 29493.193864011035, 13974.265929969066, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109374881E9, 0.0, 2023-03-01 13:28:29.374
98.0, 29484.163759251092, 13959.044391995001, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109382825E9, 0.0, 2023-03-01 13:28:29.382
99.0, 29439.616732551665, 13900.70633896665, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109382839E9, 0.0, 2023-03-01 13:28:29.382
100.0, 29449.473851856455, 13907.389510558785, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.04, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109391329E9, 0.0, 2023-03-01 13:28:29.391
101.0, 29502.98392808246, 13969.952043289191, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 249.0, 96.0, 1.0, 128.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706109391342E9, 0.0, 2023-03-01 13:28:29.391
102.0, 29508.057774073815, 13965.727563587137, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109397408E9, 0.0, 2023-03-01 13:28:29.397
103.0, 29463.533099118842, 13901.019263389024, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109404422E9, 0.0, 2023-03-01 13:28:29.404
104.0, 29450.859660012684, 13891.519771995518, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109404444E9, 0.0, 2023-03-01 13:28:29.404
105.0, 29494.1102855337, 13958.865578039358, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109413892E9, 0.0, 2023-03-01 13:28:29.413
106.0, 29508.92949210757, 13975.38351719183, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109413906E9, 0.0, 2023-03-01 13:28:29.413
107.0, 29473.613735868184, 13914.251496106566, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109420492E9, 0.0, 2023-03-01 13:28:29.420
108.0, 29450.054997212294, 13893.911408652237, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109420507E9, 0.0, 2023-03-01 13:28:29.420
109.0, 29486.197767996524, 13970.421429922751, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109427122E9, 0.0, 2023-03-01 13:28:29.427
110.0, 29516.238512544456, 13997.288226758032, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.212, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109427137E9, 0.0, 2023-03-01 13:28:29.427
111.0, 29486.957727308003, 13938.301973140477, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 249.0, 64.0, 1.0, 144.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706109435106E9, 0.0, 2023-03-01 13:28:29.435
112.0, 29451.887840257627, 13882.824943402404, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109435149E9, 0.0, 2023-03-01 13:28:29.435
113.0, 29479.78281733785, 13927.32726661292, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109443198E9, 0.0, 2023-03-01 13:28:29.443
114.0, 29518.518390478897, 13975.785848592026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109443224E9, 0.0, 2023-03-01 13:28:29.443
115.0, 29500.972271081482, 13942.146473186789, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109449794E9, 0.0, 2023-03-01 13:28:29.449
116.0, 29459.509785116887, 13889.08343184989, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109449816E9, 0.0, 2023-03-01 13:28:29.449
117.0, 29465.053017741804, 13926.120272412334, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109456822E9, 0.0, 2023-03-01 13:28:29.456
118.0, 29509.30947176331, 13978.53511316003, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109465426E9, 0.0, 2023-03-01 13:28:29.465
119.0, 29495.54079717884, 13949.254327923576, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610946544E9, 0.0, 2023-03-01 13:28:29.465
120.0, 29447.819822766764, 13889.239894061076, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.05, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109472741E9, 0.0, 2023-03-01 13:28:29.472
121.0, 29450.144404190112, 13911.591638516384, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 249.0, 16.0, 1.0, 128.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.677706109472755E9, 0.0, 2023-03-01 13:28:29.472
122.0, 29499.69822164753, 13978.468057926662, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109479355E9, 0.0, 2023-03-01 13:28:29.479
123.0, 29491.763352365895, 13955.736333815616, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109479367E9, 0.0, 2023-03-01 13:28:29.479
124.0, 29455.665285070576, 13890.357481283841, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610948738E9, 0.0, 2023-03-01 13:28:29.487
125.0, 29463.242526440925, 13894.425498774708, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109487401E9, 0.0, 2023-03-01 13:28:29.487
126.0, 29510.091782819247, 13963.805313563982, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109495444E9, 0.0, 2023-03-01 13:28:29.495
127.0, 29517.22198930049, 13966.465171154163, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109495463E9, 0.0, 2023-03-01 13:28:29.495
128.0, 29457.900459516106, 13902.628588989806, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610950245E9, 0.0, 2023-03-01 13:28:29.502
129.0, 29439.035587195827, 13886.267112048521, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109502465E9, 0.0, 2023-03-01 13:28:29.502
130.0, 29478.55347139281, 13946.594470333395, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109509946E9, 0.0, 2023-03-01 13:28:29.509
131.0, 29497.88773034665, 13968.298014199498, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 249.0, 32.0, 1.0, 128.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706109509961E9, 0.0, 2023-03-01 13:28:29.509
132.0, 29465.36594216418, 13923.929801455713, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109517105E9, 0.0, 2023-03-01 13:28:29.517
133.0, 29441.449575597, 13891.27390280651, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109526565E9, 0.0, 2023-03-01 13:28:29.526
134.0, 29476.675924858562, 13945.655697066271, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109526587E9, 0.0, 2023-03-01 13:28:29.526
135.0, 29514.964463110504, 13986.96172081968, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109532633E9, 0.0, 2023-03-01 13:28:29.532
136.0, 29488.388238953143, 13932.71403702665, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770610953265E9, 0.0, 2023-03-01 13:28:29.532
137.0, 29448.713892544973, 13878.779277655993, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109539604E9, 0.0, 2023-03-01 13:28:29.539
138.0, 29487.516520919387, 13932.177595159721, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109539622E9, 0.0, 2023-03-01 13:28:29.539
139.0, 29516.529085222377, 13981.306729472486, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109547637E9, 0.0, 2023-03-01 13:28:29.547
140.0, 29488.74586686443, 13938.793711518492, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109547651E9, 0.0, 2023-03-01 13:28:29.547
141.0, 29441.136651174624, 13882.377908513297, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 249.0, 80.0, 1.0, 96.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706109555689E9, 0.0, 2023-03-01 13:28:29.555
142.0, 29457.900459516106, 13926.835528234904, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777061095557E9, 0.0, 2023-03-01 13:28:29.555
143.0, 29499.586462925254, 13984.637139396327, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109563721E9, 0.0, 2023-03-01 13:28:29.563
144.0, 29495.5631489233, 13959.469075139652, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109563765E9, 0.0, 2023-03-01 13:28:29.563
145.0, 29450.59143907922, 13894.246684819065, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109570207E9, 0.0, 2023-03-01 13:28:29.570
146.0, 29451.910192002084, 13902.293312822976, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109570224E9, 0.0, 2023-03-01 13:28:29.570
147.0, 29506.22493102848, 13967.850979310391, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109577335E9, 0.0, 2023-03-01 13:28:29.577
148.0, 29511.298777019834, 13956.876272782836, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109577353E9, 0.0, 2023-03-01 13:28:29.577
149.0, 29462.25904968489, 13892.190324329178, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777061095855E9, 0.0, 2023-03-01 13:28:29.585
150.0, 29449.78677627883, 13894.64901621926, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109591921E9, 0.0, 2023-03-01 13:28:29.591
151.0, 29487.650631386117, 13959.62553735084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 249.0, 80.0, 1.0, 96.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706109591939E9, 0.0, 2023-03-01 13:28:29.591
152.0, 29492.433904699556, 13966.755743832082, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109599985E9, 0.0, 2023-03-01 13:28:29.599
153.0, 29455.039436225827, 13898.672330221216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109599994E9, 0.0, 2023-03-01 13:28:29.599
154.0, 29438.119165673157, 13882.735536424583, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109607978E9, 0.0, 2023-03-01 13:28:29.607
155.0, 29475.20070972451, 13951.154226202278, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109608001E9, 0.0, 2023-03-01 13:28:29.608
156.0, 29497.664212902095, 13968.901511299791, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109614998E9, 0.0, 2023-03-01 13:28:29.614
157.0, 29464.36011366369, 13914.22914436211, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.214, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706109615016E9, 0.0, 2023-03-01 13:28:29.615
