%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 18629.307285464678, 20994.948863381014, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067689897E9, 0.0, 2023-03-01 12:54:27.689
39.0, 18597.76897403824, 20984.77881965385, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067696551E9, 0.0, 2023-03-01 12:54:27.696
40.0, 18550.696200215363, 20940.1423859766, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067696565E9, 0.0, 2023-03-01 12:54:27.696
41.0, 18556.507653773744, 20939.740054576407, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067704394E9, 0.0, 2023-03-01 12:54:27.704
42.0, 18554.4289415394, 20942.981057522426, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067704402E9, 0.0, 2023-03-01 12:54:27.704
43.0, 18551.366752549024, 20936.00731325237, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067712718E9, 0.0, 2023-03-01 12:54:27.712
44.0, 18545.085912357084, 20929.90528701607, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067712736E9, 0.0, 2023-03-01 12:54:27.712
45.0, 18531.920734872907, 20923.71385380195, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5720000000000001, -0.812, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067719667E9, 0.0, 2023-03-01 12:54:27.719
46.0, 18536.994580864262, 20931.022874238835, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 17.0, 160.0, 230.0, 160.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.677704067719684E9, 0.0, 2023-03-01 12:54:27.719
47.0, 18531.18312730588, 20922.61861832364, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067727106E9, 0.0, 2023-03-01 12:54:27.727
48.0, 18531.18312730588, 20929.346493404686, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067727122E9, 0.0, 2023-03-01 12:54:27.727
49.0, 18540.772025677208, 20940.56706912125, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067735117E9, 0.0, 2023-03-01 12:54:27.735
50.0, 18536.927525630897, 20937.03549349731, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067735128E9, 0.0, 2023-03-01 12:54:27.735
51.0, 18539.58738322108, 20940.500013887886, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067743219E9, 0.0, 2023-03-01 12:54:27.743
52.0, 18543.945973389862, 20939.51653713185, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067743237E9, 0.0, 2023-03-01 12:54:27.743
53.0, 18541.509633244234, 20938.264839442356, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406774922E9, 0.0, 2023-03-01 12:54:27.749
54.0, 18543.364828034024, 20938.980095264924, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067749231E9, 0.0, 2023-03-01 12:54:27.749
55.0, 18542.09077860007, 20938.95774352047, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.812, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067757274E9, 0.0, 2023-03-01 12:54:27.757
56.0, 18540.280287299192, 20941.662304599562, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 17.0, 128.0, 230.0, 144.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.677704067764954E9, 0.0, 2023-03-01 12:54:27.764
57.0, 18539.229755309792, 20942.154042977578, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067764984E9, 0.0, 2023-03-01 12:54:27.764
58.0, 18542.738979189275, 20947.80903432477, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067772781E9, 0.0, 2023-03-01 12:54:27.772
59.0, 18544.661229212434, 20947.33964769121, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067772798E9, 0.0, 2023-03-01 12:54:27.772
60.0, 18537.016932608716, 20938.46600514245, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067779322E9, 0.0, 2023-03-01 12:54:27.779
61.0, 18535.85464189704, 20933.928601018026, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067779332E9, 0.0, 2023-03-01 12:54:27.779
62.0, 18539.721493687808, 20937.840156297705, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067787316E9, 0.0, 2023-03-01 12:54:27.787
63.0, 18533.82063315161, 20934.37563590713, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067787329E9, 0.0, 2023-03-01 12:54:27.787
64.0, 18535.631124452488, 20935.984961507915, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406779543E9, 0.0, 2023-03-01 12:54:27.795
65.0, 18537.15104307545, 20943.830423811727, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8140000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067795438E9, 0.0, 2023-03-01 12:54:27.795
66.0, 18534.178261062894, 20939.203612709476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 17.0, 80.0, 230.0, 176.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.677704067802511E9, 0.0, 2023-03-01 12:54:27.802
67.0, 18540.257935554735, 20939.605944109673, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067802532E9, 0.0, 2023-03-01 12:54:27.802
68.0, 18544.996505379262, 20943.606906367175, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067810102E9, 0.0, 2023-03-01 12:54:27.810
69.0, 18542.358999533535, 20941.43878715501, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067810125E9, 0.0, 2023-03-01 12:54:27.810
70.0, 18539.542679732167, 20940.634124354616, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067817067E9, 0.0, 2023-03-01 12:54:27.817
71.0, 18542.537813489176, 20940.500013887886, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406782509E9, 0.0, 2023-03-01 12:54:27.825
72.0, 18539.721493687808, 20938.510708631362, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067825103E9, 0.0, 2023-03-01 12:54:27.825
73.0, 18538.179223320392, 20950.066560514755, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067832129E9, 0.0, 2023-03-01 12:54:27.832
74.0, 18538.447444253856, 20949.597173881197, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067832141E9, 0.0, 2023-03-01 12:54:27.832
75.0, 18539.654438454443, 20942.019932510848, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067840961E9, 0.0, 2023-03-01 12:54:27.840
76.0, 18543.81186292313, 20946.803205824282, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 17.0, 80.0, 230.0, 176.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.677704067840974E9, 0.0, 2023-03-01 12:54:27.840
77.0, 18546.76229319123, 20950.133615748124, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067847632E9, 0.0, 2023-03-01 12:54:27.847
78.0, 18545.19767107936, 20950.62535412614, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067847651E9, 0.0, 2023-03-01 12:54:27.847
79.0, 18542.67192395591, 20943.450444155987, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406785472E9, 0.0, 2023-03-01 12:54:27.854
80.0, 18544.34830479006, 20943.606906367175, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067854742E9, 0.0, 2023-03-01 12:54:27.854
81.0, 18544.70593270134, 20946.847909313194, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067862389E9, 0.0, 2023-03-01 12:54:27.862
82.0, 18549.66801997042, 20952.189976238013, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067862433E9, 0.0, 2023-03-01 12:54:27.862
83.0, 18552.86431942753, 20953.24050822741, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067870452E9, 0.0, 2023-03-01 12:54:27.870
84.0, 18552.663153727433, 20955.14040650611, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067870469E9, 0.0, 2023-03-01 12:54:27.870
85.0, 18551.14323510447, 20953.374618694143, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.81, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067877285E9, 0.0, 2023-03-01 12:54:27.877
86.0, 18548.48337751429, 20956.280345473333, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 17.0, 176.0, 230.0, 208.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.677704067884323E9, 0.0, 2023-03-01 12:54:27.884
87.0, 18547.43284552489, 20960.035438541825, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067884336E9, 0.0, 2023-03-01 12:54:27.884
88.0, 18551.187938593383, 20962.20355775399, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067892033E9, 0.0, 2023-03-01 12:54:27.892
89.0, 18553.847796183563, 20950.915926804057, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067892043E9, 0.0, 2023-03-01 12:54:27.892
90.0, 18547.365790291526, 20944.1433482341, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067900082E9, 0.0, 2023-03-01 12:54:27.900
91.0, 18544.70593270134, 20948.032551769324, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067900099E9, 0.0, 2023-03-01 12:54:27.900
92.0, 18544.34830479006, 20951.497072159895, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067908055E9, 0.0, 2023-03-01 12:54:27.908
93.0, 18540.034418110183, 20950.603002381686, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067908073E9, 0.0, 2023-03-01 12:54:27.908
94.0, 18540.23558381028, 20946.177356979533, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067914678E9, 0.0, 2023-03-01 12:54:27.914
95.0, 18538.447444253856, 20942.2434499554, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.806, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067914694E9, 0.0, 2023-03-01 12:54:27.914
96.0, 18540.39204602147, 20944.90330754558, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 17.0, 208.0, 230.0, 224.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.677704067922674E9, 0.0, 2023-03-01 12:54:27.922
97.0, 18537.821595409107, 20946.847909313194, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067922687E9, 0.0, 2023-03-01 12:54:27.922
98.0, 18536.324028530602, 20944.702141845482, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067930514E9, 0.0, 2023-03-01 12:54:27.930
99.0, 18543.498938500758, 20947.652572113584, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067930524E9, 0.0, 2023-03-01 12:54:27.930
100.0, 18547.522252502713, 20951.541775648806, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067939101E9, 0.0, 2023-03-01 12:54:27.939
101.0, 18541.800205922154, 20950.491243659406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406794521E9, 0.0, 2023-03-01 12:54:27.945
102.0, 18542.33664778908, 20954.447502427996, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067945238E9, 0.0, 2023-03-01 12:54:27.945
103.0, 18544.460063512335, 20949.44071167001, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067952292E9, 0.0, 2023-03-01 12:54:27.952
104.0, 18541.62139196651, 20947.227888968933, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067952309E9, 0.0, 2023-03-01 12:54:27.952
105.0, 18540.660266954932, 20951.318258204254, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067961767E9, 0.0, 2023-03-01 12:54:27.961
106.0, 18537.53102273119, 20953.10639776068, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 17.0, 208.0, 230.0, 224.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.677704067961783E9, 0.0, 2023-03-01 12:54:27.961
107.0, 18538.33568553158, 20952.413493682565, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067967866E9, 0.0, 2023-03-01 12:54:27.967
108.0, 18545.979982135294, 20951.67588611554, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067967876E9, 0.0, 2023-03-01 12:54:27.967
109.0, 18539.98971462127, 20949.597173881197, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067974763E9, 0.0, 2023-03-01 12:54:27.974
110.0, 18535.832290152586, 20946.400874424085, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067974774E9, 0.0, 2023-03-01 12:54:27.974
111.0, 18534.80410990764, 20943.986886022914, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067983332E9, 0.0, 2023-03-01 12:54:27.983
112.0, 18538.492147742767, 20945.350342434685, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067983341E9, 0.0, 2023-03-01 12:54:27.983
113.0, 18542.761330933732, 20946.244412212898, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067990962E9, 0.0, 2023-03-01 12:54:27.990
114.0, 18545.443540268367, 20953.061694271768, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067991006E9, 0.0, 2023-03-01 12:54:27.991
115.0, 18542.694275700364, 20959.92367981955, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067997104E9, 0.0, 2023-03-01 12:54:27.997
116.0, 18542.068426855618, 20957.263822229364, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5700000000000001, -0.804, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704067997119E9, 0.0, 2023-03-01 12:54:27.997
117.0, 18541.5766884776, 20951.72058960445, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.81, -0.32, 192.0, 17.0, 176.0, 230.0, 176.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.677704068004492E9, 0.0, 2023-03-01 12:54:28.004
118.0, 18538.00040936475, 20948.703104102984, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.81, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704068012639E9, 0.0, 2023-03-01 12:54:28.012
119.0, 18542.47075825581, 20950.021857025848, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.81, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406801265E9, 0.0, 2023-03-01 12:54:28.012
120.0, 18544.437711767878, 20954.29104021681, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.81, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704068020515E9, 0.0, 2023-03-01 12:54:28.020
121.0, 18543.968325134316, 20949.217194225454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.81, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704068020528E9, 0.0, 2023-03-01 12:54:28.020
122.0, 18546.896403657964, 20952.27938321583, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5660000000000001, -0.81, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704068027251E9, 0.0, 2023-03-01 12:54:28.027
