%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 15567.453571254442, 19059.600717973797, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.98, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285421428E9, 0.0, 2023-03-01 12:58:05.421
14.0, 15563.385553763575, 19059.06427610687, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 11.0, 96.0, 225.0, 48.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704285428145E9, 0.0, 2023-03-01 12:58:05.428
15.0, 15562.916167130015, 19054.48216849353, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285428168E9, 0.0, 2023-03-01 12:58:05.428
16.0, 15567.31946078771, 19058.86311040677, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285436013E9, 0.0, 2023-03-01 12:58:05.436
17.0, 15568.3252892882, 19062.551148241895, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285436049E9, 0.0, 2023-03-01 12:58:05.436
18.0, 15569.50993174433, 19065.97096514356, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285443986E9, 0.0, 2023-03-01 12:58:05.443
19.0, 15570.024021866802, 19070.73188671254, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285443995E9, 0.0, 2023-03-01 12:58:05.443
20.0, 15572.236844567877, 19073.369392558267, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285451036E9, 0.0, 2023-03-01 12:58:05.451
21.0, 15577.98124289289, 19071.514197768476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285451051E9, 0.0, 2023-03-01 12:58:05.451
22.0, 15580.529341760797, 19075.62691874825, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285457666E9, 0.0, 2023-03-01 12:58:05.457
23.0, 15587.123106375111, 19080.54430252842, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.364, -0.986, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285465698E9, 0.0, 2023-03-01 12:58:05.465
24.0, 15584.709117973938, 19079.046735649914, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 11.0, 32.0, 225.0, 80.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.677704285465719E9, 0.0, 2023-03-01 12:58:05.465
25.0, 15582.540998761773, 19075.738677470526, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285473689E9, 0.0, 2023-03-01 12:58:05.473
26.0, 15584.865580185126, 19074.732848970038, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285473707E9, 0.0, 2023-03-01 12:58:05.473
27.0, 15583.41271679553, 19075.649270492708, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285480692E9, 0.0, 2023-03-01 12:58:05.480
28.0, 15580.484638271886, 19075.336346070333, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285480707E9, 0.0, 2023-03-01 12:58:05.480
29.0, 15569.599338722152, 19076.900968182203, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285488255E9, 0.0, 2023-03-01 12:58:05.488
30.0, 15566.671260198505, 19065.34511629881, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285488269E9, 0.0, 2023-03-01 12:58:05.488
31.0, 15572.482713756886, 19065.43452327663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285496313E9, 0.0, 2023-03-01 12:58:05.496
32.0, 15570.739277689372, 19067.334421555333, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285496329E9, 0.0, 2023-03-01 12:58:05.496
33.0, 15569.107600344134, 19066.77562794395, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285504683E9, 0.0, 2023-03-01 12:58:05.504
34.0, 15569.152303833045, 19058.036095861924, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 11.0, 0.0, 225.0, 80.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704285504735E9, 0.0, 2023-03-01 12:58:05.504
35.0, 15565.263100297821, 19056.62793596124, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285510941E9, 0.0, 2023-03-01 12:58:05.510
36.0, 15565.956004375936, 19066.86503492177, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285510961E9, 0.0, 2023-03-01 12:58:05.510
37.0, 15567.185350320979, 19065.43452327663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285518079E9, 0.0, 2023-03-01 12:58:05.518
38.0, 15565.665431698017, 19060.539491240917, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285518096E9, 0.0, 2023-03-01 12:58:05.518
39.0, 15566.2242253094, 19063.378162786743, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285525896E9, 0.0, 2023-03-01 12:58:05.525
40.0, 15570.359298033633, 19070.821293690362, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285534005E9, 0.0, 2023-03-01 12:58:05.534
41.0, 15575.924882403004, 19074.084648380835, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285534019E9, 0.0, 2023-03-01 12:58:05.534
42.0, 15578.405926037542, 19073.81642744737, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285540631E9, 0.0, 2023-03-01 12:58:05.540
43.0, 15580.104658616146, 19072.989412902523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285540641E9, 0.0, 2023-03-01 12:58:05.540
44.0, 15579.23294058239, 19072.855302435793, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.982, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285548532E9, 0.0, 2023-03-01 12:58:05.548
45.0, 15576.84130392567, 19077.54916877141, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 10.0, 240.0, 225.0, 80.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704285548541E9, 0.0, 2023-03-01 12:58:05.548
46.0, 15573.957928890935, 19071.514197768476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285556624E9, 0.0, 2023-03-01 12:58:05.556
47.0, 15570.89573990056, 19066.082723865835, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428555664E9, 0.0, 2023-03-01 12:58:05.556
48.0, 15571.655699212039, 19067.692049466616, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285563277E9, 0.0, 2023-03-01 12:58:05.563
49.0, 15572.929748645993, 19072.29650882441, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285563295E9, 0.0, 2023-03-01 12:58:05.563
50.0, 15569.621690466607, 19069.211968089578, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285571223E9, 0.0, 2023-03-01 12:58:05.571
51.0, 15573.600300979651, 19069.63665123423, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285571238E9, 0.0, 2023-03-01 12:58:05.571
52.0, 15572.192141078967, 19068.4520087781, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285579654E9, 0.0, 2023-03-01 12:58:05.579
53.0, 15569.420524766509, 19072.654136735695, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285579665E9, 0.0, 2023-03-01 12:58:05.579
54.0, 15566.671260198505, 19067.647345977708, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.982, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285586201E9, 0.0, 2023-03-01 12:58:05.586
55.0, 15564.212568308421, 19066.10507561029, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 11.0, 16.0, 225.0, 112.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704285592762E9, 0.0, 2023-03-01 12:58:05.592
56.0, 15559.384591506076, 19063.86990116476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285592776E9, 0.0, 2023-03-01 12:58:05.592
57.0, 15567.498274743353, 19068.563767500375, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285600923E9, 0.0, 2023-03-01 12:58:05.600
58.0, 15569.644042211063, 19073.704668725095, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285600942E9, 0.0, 2023-03-01 12:58:05.600
59.0, 15563.810236908226, 19071.558901257384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285608845E9, 0.0, 2023-03-01 12:58:05.608
60.0, 15559.451646739442, 19061.43356101913, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285608863E9, 0.0, 2023-03-01 12:58:05.608
61.0, 15567.811199165726, 19065.523930254454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285615982E9, 0.0, 2023-03-01 12:58:05.615
62.0, 15569.711097444428, 19074.375221058755, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285615998E9, 0.0, 2023-03-01 12:58:05.615
63.0, 15567.230053809888, 19072.989412902523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285623531E9, 0.0, 2023-03-01 12:58:05.623
64.0, 15566.335984031677, 19071.53654951293, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.354, -0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285623542E9, 0.0, 2023-03-01 12:58:05.623
65.0, 15570.247539311355, 19074.19640710311, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 10.0, 240.0, 225.0, 112.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704285631525E9, 0.0, 2023-03-01 12:58:05.631
66.0, 15574.561425991229, 19077.370354815765, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285631564E9, 0.0, 2023-03-01 12:58:05.631
67.0, 15574.2261498244, 19075.045773392412, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285639567E9, 0.0, 2023-03-01 12:58:05.639
68.0, 15572.147437590056, 19071.603604746295, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285639589E9, 0.0, 2023-03-01 12:58:05.639
69.0, 15565.710135186928, 19065.278061065444, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285645702E9, 0.0, 2023-03-01 12:58:05.645
70.0, 15566.492446242864, 19065.00984013198, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285653152E9, 0.0, 2023-03-01 12:58:05.653
71.0, 15562.491483985363, 19064.58515698733, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285653167E9, 0.0, 2023-03-01 12:58:05.653
72.0, 15557.50704497183, 19060.852415663292, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285661035E9, 0.0, 2023-03-01 12:58:05.661
73.0, 15560.971565362403, 19063.981659887035, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285661051E9, 0.0, 2023-03-01 12:58:05.661
74.0, 15555.383629248576, 19064.71926745406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285669218E9, 0.0, 2023-03-01 12:58:05.669
75.0, 15561.351545018142, 19069.43548553413, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 11.0, 0.0, 225.0, 112.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.677704285669232E9, 0.0, 2023-03-01 12:58:05.669
76.0, 15565.531321231285, 19062.953479642092, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285675754E9, 0.0, 2023-03-01 12:58:05.675
77.0, 15566.827722409693, 19064.54045349842, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285675762E9, 0.0, 2023-03-01 12:58:05.675
78.0, 15564.905472386537, 19065.278061065444, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285683742E9, 0.0, 2023-03-01 12:58:05.683
79.0, 15559.094018828157, 19063.86990116476, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285683761E9, 0.0, 2023-03-01 12:58:05.683
80.0, 15556.009478093325, 19056.62793596124, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285691847E9, 0.0, 2023-03-01 12:58:05.691
81.0, 15559.183425805979, 19058.617241217762, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285691867E9, 0.0, 2023-03-01 12:58:05.691
82.0, 15560.41277175102, 19058.125502839746, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285698968E9, 0.0, 2023-03-01 12:58:05.698
83.0, 15556.70238217144, 19059.91364239617, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428569901E9, 0.0, 2023-03-01 12:58:05.699
84.0, 15552.477902469385, 19059.57836622934, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.352, -0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285705548E9, 0.0, 2023-03-01 12:58:05.705
85.0, 15553.103751314135, 19059.086627851324, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 10.0, 224.0, 225.0, 160.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704285713307E9, 0.0, 2023-03-01 12:58:05.713
86.0, 15557.529396716285, 19061.210043574578, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285713322E9, 0.0, 2023-03-01 12:58:05.713
87.0, 15564.860768897626, 19070.575424501352, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285721472E9, 0.0, 2023-03-01 12:58:05.721
88.0, 15565.330155531188, 19069.033154133936, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285721481E9, 0.0, 2023-03-01 12:58:05.721
89.0, 15564.525492730796, 19064.272232564956, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285728599E9, 0.0, 2023-03-01 12:58:05.728
90.0, 15558.848149639149, 19065.233357576533, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285728625E9, 0.0, 2023-03-01 12:58:05.728
91.0, 15548.499291956341, 19064.2498808205, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285736001E9, 0.0, 2023-03-01 12:58:05.736
92.0, 15556.903547871538, 19064.71926745406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285736021E9, 0.0, 2023-03-01 12:58:05.736
93.0, 15551.427370479987, 19057.879633650737, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285744134E9, 0.0, 2023-03-01 12:58:05.744
94.0, 15533.367160960099, 19039.28298226392, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.34800000000000003, -0.972, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285744153E9, 0.0, 2023-03-01 12:58:05.744
95.0, 15536.205832505922, 19042.211060787566, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.974, -0.132, 192.0, 10.0, 240.0, 225.0, 144.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.677704285752549E9, 0.0, 2023-03-01 12:58:05.752
96.0, 15543.02311456479, 19051.419979503153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.974, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285752562E9, 0.0, 2023-03-01 12:58:05.752
97.0, 15544.252460509833, 19047.66488643466, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.974, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285758648E9, 0.0, 2023-03-01 12:58:05.758
98.0, 15548.543995445252, 19052.91754638166, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.974, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704285758664E9, 0.0, 2023-03-01 12:58:05.758
