%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
65.0, 15776.59884412275, 19459.36166755696, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214870575E9, 0.0, 2023-03-01 12:56:54.870
66.0, 15776.375326678197, 19457.215900089253, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421487759E9, 0.0, 2023-03-01 12:56:54.877
67.0, 15776.956472034035, 19452.18675758681, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214885657E9, 0.0, 2023-03-01 12:56:54.885
68.0, 15777.716431345516, 19457.61823148945, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214885671E9, 0.0, 2023-03-01 12:56:54.885
69.0, 15773.894283043657, 19459.13815011241, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214892765E9, 0.0, 2023-03-01 12:56:54.892
70.0, 15778.40933542363, 19465.776618215637, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214892782E9, 0.0, 2023-03-01 12:56:54.892
71.0, 15774.050745254845, 19457.50647276717, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.968, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214900309E9, 0.0, 2023-03-01 12:56:54.900
72.0, 15773.69311734356, 19453.594917487495, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 11.0, 144.0, 225.0, 128.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.677704214900323E9, 0.0, 2023-03-01 12:56:54.900
73.0, 15771.92732953159, 19448.677533707327, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042149088E9, 0.0, 2023-03-01 12:56:54.908
74.0, 15765.445323639551, 19445.168309827844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214908818E9, 0.0, 2023-03-01 12:56:54.908
75.0, 15767.680498085083, 19450.286859308108, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214916315E9, 0.0, 2023-03-01 12:56:54.916
76.0, 15772.866102798715, 19447.381132528917, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214916338E9, 0.0, 2023-03-01 12:56:54.916
77.0, 15776.97882377849, 19446.42000751734, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214922924E9, 0.0, 2023-03-01 12:56:54.922
78.0, 15773.290785943365, 19457.662934978358, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214922951E9, 0.0, 2023-03-01 12:56:54.922
79.0, 15780.800972080347, 19464.390810059405, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214930889E9, 0.0, 2023-03-01 12:56:54.930
80.0, 15782.365594192219, 19462.71442922526, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214930904E9, 0.0, 2023-03-01 12:56:54.930
81.0, 15778.856370312737, 19458.780522201127, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.976, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214937924E9, 0.0, 2023-03-01 12:56:54.937
82.0, 15780.443344169063, 19460.322792568542, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 11.0, 128.0, 225.0, 96.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704214945181E9, 0.0, 2023-03-01 12:56:54.945
83.0, 15783.371422692708, 19458.959336156768, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214945193E9, 0.0, 2023-03-01 12:56:54.945
84.0, 15787.081812272289, 19455.807740188568, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214954006E9, 0.0, 2023-03-01 12:56:54.954
85.0, 15784.936044804579, 19456.32183031104, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214954025E9, 0.0, 2023-03-01 12:56:54.954
86.0, 15783.21496048152, 19458.065266378555, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214960585E9, 0.0, 2023-03-01 12:56:54.960
87.0, 15783.706698859538, 19455.383057043917, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214960603E9, 0.0, 2023-03-01 12:56:54.960
88.0, 15785.517190160417, 19460.05457163508, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214968627E9, 0.0, 2023-03-01 12:56:54.968
89.0, 15785.78541109388, 19466.089542638012, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214968682E9, 0.0, 2023-03-01 12:56:54.968
90.0, 15785.07015527131, 19465.083714137523, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214975191E9, 0.0, 2023-03-01 12:56:54.975
91.0, 15783.416126181619, 19459.786350701615, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214975206E9, 0.0, 2023-03-01 12:56:54.975
92.0, 15781.69504185856, 19456.70180996678, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 11.0, 64.0, 225.0, 96.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704214983241E9, 0.0, 2023-03-01 12:56:54.983
93.0, 15780.778620335892, 19450.912708152857, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214983255E9, 0.0, 2023-03-01 12:56:54.983
94.0, 15778.968129035013, 19447.090559851, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214991228E9, 0.0, 2023-03-01 12:56:54.991
95.0, 15777.26939645641, 19448.498719751682, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421499124E9, 0.0, 2023-03-01 12:56:54.991
96.0, 15775.324794688797, 19454.26546982115, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704214998395E9, 0.0, 2023-03-01 12:56:54.998
97.0, 15772.352012676241, 19450.778597686123, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215004736E9, 0.0, 2023-03-01 12:56:55.004
98.0, 15776.040050511367, 19455.383057043917, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421500475E9, 0.0, 2023-03-01 12:56:55.004
99.0, 15785.293672715865, 19462.312097825063, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215012809E9, 0.0, 2023-03-01 12:56:55.012
100.0, 15790.099297773755, 19464.36845831495, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215012826E9, 0.0, 2023-03-01 12:56:55.012
101.0, 15782.253835469943, 19452.969068642746, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.98, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215020902E9, 0.0, 2023-03-01 12:56:55.020
102.0, 15777.537617389873, 19442.866080148946, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 11.0, 112.0, 225.0, 112.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.677704215020931E9, 0.0, 2023-03-01 12:56:55.020
103.0, 15774.140152232667, 19446.46471100625, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215028016E9, 0.0, 2023-03-01 12:56:55.028
104.0, 15776.352974933741, 19460.121626868444, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215028028E9, 0.0, 2023-03-01 12:56:55.028
105.0, 15776.017698766913, 19466.20130136029, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421503559E9, 0.0, 2023-03-01 12:56:55.035
106.0, 15764.350088161242, 19452.23146107572, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215035601E9, 0.0, 2023-03-01 12:56:55.035
107.0, 15766.540559117862, 19449.07986510752, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215043568E9, 0.0, 2023-03-01 12:56:55.043
108.0, 15774.520131888406, 19457.417065789352, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215043585E9, 0.0, 2023-03-01 12:56:55.043
109.0, 15774.944815033057, 19449.593955229993, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215051597E9, 0.0, 2023-03-01 12:56:55.051
110.0, 15769.558044619329, 19443.022542360133, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215051616E9, 0.0, 2023-03-01 12:56:55.051
111.0, 15770.116838230711, 19441.793196415092, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215057674E9, 0.0, 2023-03-01 12:56:55.057
112.0, 15769.088657985767, 19450.80094943058, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 11.0, 176.0, 225.0, 144.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704215057692E9, 0.0, 2023-03-01 12:56:55.057
113.0, 15772.240253953965, 19451.60561223097, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215065062E9, 0.0, 2023-03-01 12:56:55.065
114.0, 15771.1226667312, 19449.07986510752, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421507316E9, 0.0, 2023-03-01 12:56:55.073
115.0, 15773.402544665641, 19450.666838963847, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215073173E9, 0.0, 2023-03-01 12:56:55.073
116.0, 15781.404469180641, 19447.917574395844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215081192E9, 0.0, 2023-03-01 12:56:55.081
117.0, 15782.566759892317, 19448.09638835149, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215081211E9, 0.0, 2023-03-01 12:56:55.081
118.0, 15777.783486578881, 19448.856347662968, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215087826E9, 0.0, 2023-03-01 12:56:55.087
119.0, 15775.50360864444, 19449.772769185634, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215087843E9, 0.0, 2023-03-01 12:56:55.087
120.0, 15777.001175522946, 19453.170234342844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215095813E9, 0.0, 2023-03-01 12:56:55.095
121.0, 15773.514303387918, 19452.94671689829, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215095836E9, 0.0, 2023-03-01 12:56:55.095
122.0, 15777.917597045613, 19449.459844763263, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 11.0, 176.0, 225.0, 144.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704215103788E9, 0.0, 2023-03-01 12:56:55.103
123.0, 15780.108068002233, 19452.7902546871, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215103803E9, 0.0, 2023-03-01 12:56:55.103
124.0, 15781.27035871391, 19452.56673724255, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215110869E9, 0.0, 2023-03-01 12:56:55.110
125.0, 15784.332547704285, 19457.32765881153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215110884E9, 0.0, 2023-03-01 12:56:55.110
126.0, 15784.131382004189, 19461.574490258037, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215118344E9, 0.0, 2023-03-01 12:56:55.118
127.0, 15775.257739455432, 19455.04778087709, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215118357E9, 0.0, 2023-03-01 12:56:55.118
128.0, 15776.822361567303, 19452.834958176012, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215125418E9, 0.0, 2023-03-01 12:56:55.125
129.0, 15785.69600411606, 19451.04681861959, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215133387E9, 0.0, 2023-03-01 12:56:55.133
130.0, 15784.801934337847, 19444.341295282997, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215133412E9, 0.0, 2023-03-01 12:56:55.133
131.0, 15777.135285989678, 19435.266487034143, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.374, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215140553E9, 0.0, 2023-03-01 12:56:55.140
132.0, 15770.541521375362, 19432.673684677327, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 11.0, 240.0, 225.0, 144.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704215140573E9, 0.0, 2023-03-01 12:56:55.140
133.0, 15767.099352729245, 19440.385036514406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215148049E9, 0.0, 2023-03-01 12:56:55.148
134.0, 15761.958451504524, 19439.42391150283, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215148065E9, 0.0, 2023-03-01 12:56:55.148
135.0, 15762.293727671353, 19436.965219612746, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215156048E9, 0.0, 2023-03-01 12:56:55.156
136.0, 15768.775733563392, 19440.56385047005, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215156064E9, 0.0, 2023-03-01 12:56:55.156
137.0, 15769.066306241311, 19439.826242903026, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215163089E9, 0.0, 2023-03-01 12:56:55.163
138.0, 15766.115875973212, 19438.66395219135, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215163125E9, 0.0, 2023-03-01 12:56:55.163
139.0, 15769.669803341605, 19439.312152780552, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215170683E9, 0.0, 2023-03-01 12:56:55.170
140.0, 15766.272338184399, 19438.731007424714, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215170695E9, 0.0, 2023-03-01 12:56:55.170
141.0, 15755.722314801493, 19437.1887370573, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.382, -0.974, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215178721E9, 0.0, 2023-03-01 12:56:55.178
142.0, 15759.298593914342, 19434.260658533654, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 11.0, 208.0, 225.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.677704215178738E9, 0.0, 2023-03-01 12:56:55.178
143.0, 15760.170311948099, 19428.31509450854, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770421518572E9, 0.0, 2023-03-01 12:56:55.185
144.0, 15762.249024182443, 19436.585239957007, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215192809E9, 0.0, 2023-03-01 12:56:55.192
145.0, 15760.796160792848, 19434.640638189394, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215192833E9, 0.0, 2023-03-01 12:56:55.192
146.0, 15764.238329438966, 19431.623152687927, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215200357E9, 0.0, 2023-03-01 12:56:55.200
147.0, 15763.59012884976, 19433.56775445554, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215200372E9, 0.0, 2023-03-01 12:56:55.200
148.0, 15764.417143394609, 19432.584277699505, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215208337E9, 0.0, 2023-03-01 12:56:55.208
149.0, 15761.846692782246, 19433.120719566432, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215208349E9, 0.0, 2023-03-01 12:56:55.208
150.0, 15769.088657985767, 19440.541498725594, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.378, -0.972, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704215216262E9, 0.0, 2023-03-01 12:56:55.216
