%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, 11320.689179979467, 15593.046318655768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873679174E9, 0.0, 2023-03-01 13:57:53.679
52.0, 11316.375293299592, 15590.095888387668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873686284E9, 0.0, 2023-03-01 13:57:53.686
53.0, 11316.442348532957, 15590.744088976871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873686304E9, 0.0, 2023-03-01 13:57:53.686
54.0, 11322.522023024801, 15593.023966911313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 248.0, 192.0, 229.0, 64.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707873693006E9, 0.0, 2023-03-01 13:57:53.693
55.0, 11321.136214868571, 15597.069632657724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873693024E9, 0.0, 2023-03-01 13:57:53.693
56.0, 11316.487052021868, 15593.448650055963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873700861E9, 0.0, 2023-03-01 13:57:53.700
57.0, 11321.583249757678, 15591.705213988449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873708788E9, 0.0, 2023-03-01 13:57:53.708
58.0, 11323.19257535846, 15589.246522098367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873708799E9, 0.0, 2023-03-01 13:57:53.708
59.0, 11316.643514233056, 15582.563350506229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873715959E9, 0.0, 2023-03-01 13:57:53.715
60.0, 11311.592019986156, 15580.305824316243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873715978E9, 0.0, 2023-03-01 13:57:53.715
61.0, 11314.296581065248, 15585.200856351956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873723416E9, 0.0, 2023-03-01 13:57:53.723
62.0, 11325.405398059536, 15591.146420377067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873723443E9, 0.0, 2023-03-01 13:57:53.723
63.0, 11322.47731953589, 15586.117277874624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873731368E9, 0.0, 2023-03-01 13:57:53.731
64.0, 11316.487052021868, 15582.093963872669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 248.0, 240.0, 229.0, 32.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707873731387E9, 0.0, 2023-03-01 13:57:53.731
65.0, 11315.302409565737, 15583.435068539986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873739425E9, 0.0, 2023-03-01 13:57:53.739
66.0, 11318.185784600471, 15583.055088884246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873739437E9, 0.0, 2023-03-01 13:57:53.739
67.0, 11325.651267248544, 15589.067708142724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873746137E9, 0.0, 2023-03-01 13:57:53.746
68.0, 11320.823290446198, 15583.837399940181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873746152E9, 0.0, 2023-03-01 13:57:53.746
69.0, 11314.006008387329, 15581.825742939203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873753991E9, 0.0, 2023-03-01 13:57:53.753
70.0, 11321.918525924508, 15583.65858598454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873753999E9, 0.0, 2023-03-01 13:57:53.753
71.0, 11325.673618993, 15588.620673253617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873760962E9, 0.0, 2023-03-01 13:57:53.760
72.0, 11321.560898013222, 15589.067708142724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873769069E9, 0.0, 2023-03-01 13:57:53.769
73.0, 11314.944781654453, 15586.564312763729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.86, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873769086E9, 0.0, 2023-03-01 13:57:53.769
74.0, 11314.207174087427, 15583.278606328799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 248.0, 240.0, 229.0, 48.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.67770787377581E9, 0.0, 2023-03-01 13:57:53.775
75.0, 11323.90783118103, 15587.279568586298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873775826E9, 0.0, 2023-03-01 13:57:53.775
76.0, 11321.560898013222, 15587.190161608478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873783661E9, 0.0, 2023-03-01 13:57:53.783
77.0, 11312.843717675652, 15585.044394140768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873783673E9, 0.0, 2023-03-01 13:57:53.783
78.0, 11316.19647934395, 15589.581798265195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873791746E9, 0.0, 2023-03-01 13:57:53.791
79.0, 11326.165357371015, 15592.934559933492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873791761E9, 0.0, 2023-03-01 13:57:53.791
80.0, 11325.71832248191, 15591.124068632613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787379835E9, 0.0, 2023-03-01 13:57:53.798
81.0, 11321.04680789075, 15595.147382634566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873798364E9, 0.0, 2023-03-01 13:57:53.798
82.0, 11322.343209069159, 15597.963702435936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787380626E9, 0.0, 2023-03-01 13:57:53.806
83.0, 11321.806767202232, 15590.408812810043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873806279E9, 0.0, 2023-03-01 13:57:53.806
84.0, 11321.583249757678, 15590.744088976871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873814413E9, 0.0, 2023-03-01 13:57:53.814
85.0, 11316.889383422063, 15591.995786666368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 248.0, 240.0, 229.0, 48.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707873814431E9, 0.0, 2023-03-01 13:57:53.814
86.0, 11311.703778708432, 15584.75382146285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873821486E9, 0.0, 2023-03-01 13:57:53.821
87.0, 11318.05167413374, 15589.850019198659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873828075E9, 0.0, 2023-03-01 13:57:53.828
88.0, 11313.648380476045, 15585.759649963338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873828089E9, 0.0, 2023-03-01 13:57:53.828
89.0, 11304.797089671743, 15580.775210949805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873835954E9, 0.0, 2023-03-01 13:57:53.835
90.0, 11299.186801813461, 15576.03664112528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873835968E9, 0.0, 2023-03-01 13:57:53.835
91.0, 11309.178031584983, 15581.602225494651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873844024E9, 0.0, 2023-03-01 13:57:53.844
92.0, 11307.814575173208, 15578.450629526453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873844033E9, 0.0, 2023-03-01 13:57:53.844
93.0, 11302.5172117373, 15576.349565547654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873851094E9, 0.0, 2023-03-01 13:57:53.851
94.0, 11301.62314195909, 15575.366088791621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.858, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873851113E9, 0.0, 2023-03-01 13:57:53.851
95.0, 11308.149851340038, 15582.093963872669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 248.0, 208.0, 229.0, 16.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.677707873858669E9, 0.0, 2023-03-01 13:57:53.858
96.0, 11311.837889175164, 15587.570141264217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873858685E9, 0.0, 2023-03-01 13:57:53.858
97.0, 11312.24022057536, 15591.504048288352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873866637E9, 0.0, 2023-03-01 13:57:53.866
98.0, 11307.546354239745, 15589.134763376089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873866656E9, 0.0, 2023-03-01 13:57:53.866
99.0, 11310.273267063292, 15587.950120919959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787387465E9, 0.0, 2023-03-01 13:57:53.874
100.0, 11314.296581065248, 15593.739222733882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873874666E9, 0.0, 2023-03-01 13:57:53.874
101.0, 11317.291714822259, 15595.66147275704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873880845E9, 0.0, 2023-03-01 13:57:53.880
102.0, 11312.866069420108, 15591.168772121522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873888287E9, 0.0, 2023-03-01 13:57:53.888
103.0, 11316.732921210876, 15593.80627796725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078738883E9, 0.0, 2023-03-01 13:57:53.888
104.0, 11323.505499780835, 15600.534153048297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.862, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873896183E9, 0.0, 2023-03-01 13:57:53.896
105.0, 11325.606563759633, 15603.37282459412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 248.0, 208.0, 229.0, 0.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.677707873896208E9, 0.0, 2023-03-01 13:57:53.896
106.0, 11320.398607301548, 15602.65756877155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873904333E9, 0.0, 2023-03-01 13:57:53.904
107.0, 11317.939915411464, 15601.048243170768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873904354E9, 0.0, 2023-03-01 13:57:53.904
108.0, 11321.6726567355, 15601.338815848687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787391096E9, 0.0, 2023-03-01 13:57:53.910
109.0, 11320.6221247461, 15599.416565825532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873910976E9, 0.0, 2023-03-01 13:57:53.910
110.0, 11308.060444362218, 15588.687728486984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787391885E9, 0.0, 2023-03-01 13:57:53.918
111.0, 11307.389892028557, 15582.809219695238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873918864E9, 0.0, 2023-03-01 13:57:53.918
112.0, 11315.727092710387, 15589.246522098367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787392694E9, 0.0, 2023-03-01 13:57:53.926
113.0, 11315.592982243656, 15595.32619659021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770787392695E9, 0.0, 2023-03-01 13:57:53.926
114.0, 11304.797089671743, 15583.278606328799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.864, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873933968E9, 0.0, 2023-03-01 13:57:53.933
115.0, 11298.225676801881, 15576.79660043676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 248.0, 176.0, 229.0, 80.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707873933987E9, 0.0, 2023-03-01 13:57:53.933
116.0, 11307.389892028557, 15587.279568586298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078739406E9, 0.0, 2023-03-01 13:57:53.940
117.0, 11307.23342981737, 15592.755745977849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873940615E9, 0.0, 2023-03-01 13:57:53.940
118.0, 11298.672711690988, 15580.529341760797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873948627E9, 0.0, 2023-03-01 13:57:53.948
119.0, 11301.80195591473, 15584.55265576275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873956698E9, 0.0, 2023-03-01 13:57:53.956
120.0, 11310.47443276339, 15589.738260476382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873956708E9, 0.0, 2023-03-01 13:57:53.956
121.0, 11313.268400820303, 15595.348548334665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873963717E9, 0.0, 2023-03-01 13:57:53.963
122.0, 11313.737787453865, 15601.160001893044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873963733E9, 0.0, 2023-03-01 13:57:53.963
123.0, 11315.660037477022, 15604.378653094609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873971136E9, 0.0, 2023-03-01 13:57:53.971
124.0, 11321.203270101938, 15611.106528175656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.854, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873971147E9, 0.0, 2023-03-01 13:57:53.971
125.0, 11325.874784693096, 15612.112356676145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 248.0, 160.0, 229.0, 112.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707873980597E9, 0.0, 2023-03-01 13:57:53.980
126.0, 11325.986543415374, 15609.921885719525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873980618E9, 0.0, 2023-03-01 13:57:53.980
127.0, 11316.040017132762, 15607.776118251815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873986638E9, 0.0, 2023-03-01 13:57:53.986
128.0, 11316.799976444243, 15605.764461250837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873986653E9, 0.0, 2023-03-01 13:57:53.986
129.0, 11322.924354424997, 15610.100699675168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873993896E9, 0.0, 2023-03-01 13:57:53.993
130.0, 11319.728054967887, 15606.680882773506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707873993914E9, 0.0, 2023-03-01 13:57:53.993
131.0, 11305.110014094116, 15594.2309611119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874003177E9, 0.0, 2023-03-01 13:57:54.003
132.0, 11306.384063528069, 15592.37576632211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874003188E9, 0.0, 2023-03-01 13:57:54.003
133.0, 11309.245086818348, 15594.342719834176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874009365E9, 0.0, 2023-03-01 13:57:54.009
134.0, 11308.820403673697, 15593.113373889135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.85, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874015727E9, 0.0, 2023-03-01 13:57:54.015
135.0, 11301.779604170277, 15590.364109321132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 248.0, 176.0, 229.0, 96.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707874015738E9, 0.0, 2023-03-01 13:57:54.015
136.0, 11298.5162494798, 15586.854885441648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874023349E9, 0.0, 2023-03-01 13:57:54.023
137.0, 11303.612447215612, 15588.821838953716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874023364E9, 0.0, 2023-03-01 13:57:54.023
138.0, 11308.596886229145, 15598.410737325043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874031416E9, 0.0, 2023-03-01 13:57:54.031
139.0, 11305.33353153867, 15600.400042581565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874031431E9, 0.0, 2023-03-01 13:57:54.031
140.0, 11304.148889082539, 15600.936484448492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874039419E9, 0.0, 2023-03-01 13:57:54.039
141.0, 11311.614371730611, 15606.479717073407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874039437E9, 0.0, 2023-03-01 13:57:54.039
142.0, 11304.037130360262, 15601.60703678215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707874046052E9, 0.0, 2023-03-01 13:57:54.046
