%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, 12192.675434669905, 16073.27354827804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 247.0, 208.0, 231.0, 48.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707986016495E9, 0.0, 2023-03-01 13:59:46.016
131.0, 12194.709443415339, 16075.016984345555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986023477E9, 0.0, 2023-03-01 13:59:46.023
132.0, 12198.531591717196, 16076.179275057231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986030703E9, 0.0, 2023-03-01 13:59:46.030
133.0, 12197.861039383537, 16072.759458155568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986030722E9, 0.0, 2023-03-01 13:59:46.030
134.0, 12191.490792213774, 16072.111257566365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986038087E9, 0.0, 2023-03-01 13:59:46.038
135.0, 12193.725966659304, 16072.893568622301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986038099E9, 0.0, 2023-03-01 13:59:46.038
136.0, 12195.067071326623, 16070.881911621324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986046165E9, 0.0, 2023-03-01 13:59:46.046
137.0, 12196.251713782754, 16071.08307732142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986046181E9, 0.0, 2023-03-01 13:59:46.046
138.0, 12192.183696291888, 16069.764324398557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986054107E9, 0.0, 2023-03-01 13:59:46.054
139.0, 12188.070975312112, 16069.9431383542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986054117E9, 0.0, 2023-03-01 13:59:46.054
140.0, 12196.27406552721, 16076.738068668614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 247.0, 224.0, 231.0, 16.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707986060747E9, 0.0, 2023-03-01 13:59:46.060
141.0, 12195.759975404737, 16077.699193680191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986060763E9, 0.0, 2023-03-01 13:59:46.060
142.0, 12192.496620714262, 16076.648661690791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986068835E9, 0.0, 2023-03-01 13:59:46.068
143.0, 12190.261446268732, 16075.285205279019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986068853E9, 0.0, 2023-03-01 13:59:46.068
144.0, 12191.55784744714, 16072.42418198874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986076914E9, 0.0, 2023-03-01 13:59:46.076
145.0, 12191.759013147237, 16070.859559876868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986076943E9, 0.0, 2023-03-01 13:59:46.076
146.0, 12192.049585825156, 16069.13847555381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798608402E9, 0.0, 2023-03-01 13:59:46.084
147.0, 12190.17203929091, 16067.864426119857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986084033E9, 0.0, 2023-03-01 13:59:46.084
148.0, 12190.954350346847, 16070.077248820931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986090482E9, 0.0, 2023-03-01 13:59:46.090
149.0, 12194.307112015142, 16072.692402922203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777079860985E9, 0.0, 2023-03-01 13:59:46.098
150.0, 12188.875638112502, 16069.026716831533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 247.0, 208.0, 231.0, 16.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.677707986098508E9, 0.0, 2023-03-01 13:59:46.098
151.0, 12184.852324110547, 16063.550539439982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798610644E9, 0.0, 2023-03-01 13:59:46.106
152.0, 12186.215780522321, 16065.785713885512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986106455E9, 0.0, 2023-03-01 13:59:46.106
153.0, 12187.489829956274, 16066.299804007986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986113589E9, 0.0, 2023-03-01 13:59:46.113
154.0, 12185.880504355491, 16064.60107142938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986113606E9, 0.0, 2023-03-01 13:59:46.113
155.0, 12183.801792121149, 16063.03644931751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798612107E9, 0.0, 2023-03-01 13:59:46.121
156.0, 12186.975739833802, 16063.37172548434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986121088E9, 0.0, 2023-03-01 13:59:46.121
157.0, 12189.836763124082, 16064.84694061839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986129058E9, 0.0, 2023-03-01 13:59:46.129
158.0, 12187.623940423005, 16062.723524895137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986129076E9, 0.0, 2023-03-01 13:59:46.129
159.0, 12186.014614822223, 16064.17638828473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986137065E9, 0.0, 2023-03-01 13:59:46.137
160.0, 12185.03113806619, 16059.482521949116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 247.0, 208.0, 231.0, 32.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.67770798613708E9, 0.0, 2023-03-01 13:59:46.137
161.0, 12183.332405487587, 16055.660373647259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986143667E9, 0.0, 2023-03-01 13:59:46.143
162.0, 12181.276044997698, 16054.498082935583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986143676E9, 0.0, 2023-03-01 13:59:46.143
163.0, 12175.241073994765, 16049.424236944227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986150723E9, 0.0, 2023-03-01 13:59:46.150
164.0, 12176.872751340003, 16051.36883871184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798615865E9, 0.0, 2023-03-01 13:59:46.158
165.0, 12183.466515954318, 16057.917899837244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798615867E9, 0.0, 2023-03-01 13:59:46.158
166.0, 12183.69003339887, 16059.728391138124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986165966E9, 0.0, 2023-03-01 13:59:46.165
167.0, 12179.554960674639, 16059.862501604857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986165986E9, 0.0, 2023-03-01 13:59:46.165
168.0, 12181.544265931161, 16064.064629562454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986173352E9, 0.0, 2023-03-01 13:59:46.173
169.0, 12186.752222389248, 16066.456266219171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986173369E9, 0.0, 2023-03-01 13:59:46.173
170.0, 12188.518010201218, 16069.004365087078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 248.0, 0.0, 231.0, 48.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707986181434E9, 0.0, 2023-03-01 13:59:46.181
171.0, 12187.042795067167, 16067.596205186393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986181448E9, 0.0, 2023-03-01 13:59:46.181
172.0, 12184.517047943718, 16064.757533640568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986189337E9, 0.0, 2023-03-01 13:59:46.189
173.0, 12187.154553789444, 16065.9421760967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986189346E9, 0.0, 2023-03-01 13:59:46.189
174.0, 12192.049585825156, 16068.154998797776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798619591E9, 0.0, 2023-03-01 13:59:46.195
175.0, 12187.60158867855, 16066.456266219171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986195932E9, 0.0, 2023-03-01 13:59:46.195
176.0, 12189.79205963517, 16067.327984252928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986203938E9, 0.0, 2023-03-01 13:59:46.203
177.0, 12196.139955060478, 16072.960623855666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986203957E9, 0.0, 2023-03-01 13:59:46.203
178.0, 12199.112737073034, 16074.346432011895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986211196E9, 0.0, 2023-03-01 13:59:46.211
179.0, 12195.469402726818, 16070.636042432314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986219043E9, 0.0, 2023-03-01 13:59:46.219
180.0, 12188.048623567656, 16065.450437718682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.794, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986219057E9, 0.0, 2023-03-01 13:59:46.219
181.0, 12191.401385235953, 16066.523321452538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 247.0, 208.0, 231.0, 48.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.677707986225622E9, 0.0, 2023-03-01 13:59:46.225
182.0, 12194.17300154841, 16066.948004597189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986225637E9, 0.0, 2023-03-01 13:59:46.225
183.0, 12192.407213736442, 16066.791542386001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986233613E9, 0.0, 2023-03-01 13:59:46.233
184.0, 12189.657949168439, 16066.188045285708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986233624E9, 0.0, 2023-03-01 13:59:46.233
185.0, 12189.926170101902, 16066.009231330067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986241647E9, 0.0, 2023-03-01 13:59:46.241
186.0, 12195.111774815534, 16068.311461008963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986241666E9, 0.0, 2023-03-01 13:59:46.241
187.0, 12195.22353353781, 16069.384344742817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986248823E9, 0.0, 2023-03-01 13:59:46.248
188.0, 12190.484963713285, 16066.411562730262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986248851E9, 0.0, 2023-03-01 13:59:46.248
189.0, 12193.79302189267, 16065.428085974228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986256199E9, 0.0, 2023-03-01 13:59:46.256
190.0, 12198.17396380591, 16066.210397030163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.794, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986256219E9, 0.0, 2023-03-01 13:59:46.256
191.0, 12193.144821303466, 16062.634117917314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 247.0, 224.0, 231.0, 96.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707986264848E9, 0.0, 2023-03-01 13:59:46.264
192.0, 12186.819277622615, 16060.644812660792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986264867E9, 0.0, 2023-03-01 13:59:46.264
193.0, 12184.002957821245, 16059.996612071589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986271306E9, 0.0, 2023-03-01 13:59:46.271
194.0, 12190.060280568634, 16062.768228384046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986278447E9, 0.0, 2023-03-01 13:59:46.278
195.0, 12190.574370691105, 16064.399905729284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986278459E9, 0.0, 2023-03-01 13:59:46.278
196.0, 12190.373204991009, 16063.662298162259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986285811E9, 0.0, 2023-03-01 13:59:46.285
197.0, 12190.909646857936, 16065.9421760967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986285826E9, 0.0, 2023-03-01 13:59:46.285
198.0, 12195.961141104835, 16070.926615110233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986293927E9, 0.0, 2023-03-01 13:59:46.293
199.0, 12198.665702183927, 16069.65256567628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986293942E9, 0.0, 2023-03-01 13:59:46.293
200.0, 12194.776498648704, 16069.361992998362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986301926E9, 0.0, 2023-03-01 13:59:46.301
201.0, 12193.614207937027, 16068.043240075498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 248.0, 16.0, 231.0, 80.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707986301944E9, 0.0, 2023-03-01 13:59:46.301
202.0, 12197.548114961162, 16068.780847642523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798630846E9, 0.0, 2023-03-01 13:59:46.308
203.0, 12200.766766162726, 16069.31728950945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986308473E9, 0.0, 2023-03-01 13:59:46.308
204.0, 12195.290588771175, 16065.472789463138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986316492E9, 0.0, 2023-03-01 13:59:46.316
205.0, 12192.228399780799, 16065.159865040765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986316501E9, 0.0, 2023-03-01 13:59:46.316
206.0, 12193.278931770199, 16065.629251674325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986324501E9, 0.0, 2023-03-01 13:59:46.324
207.0, 12201.392615007475, 16073.809990144968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986324524E9, 0.0, 2023-03-01 13:59:46.324
208.0, 12197.257542283243, 16071.261891277063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986331568E9, 0.0, 2023-03-01 13:59:46.331
209.0, 12192.56367594763, 16067.618556930847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986331597E9, 0.0, 2023-03-01 13:59:46.331
210.0, 12196.765803905226, 16068.803199386979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.254, -0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770798633818E9, 0.0, 2023-03-01 13:59:46.338
211.0, 12204.968894120324, 16073.497065722593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 247.0, 208.0, 231.0, 96.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707986346168E9, 0.0, 2023-03-01 13:59:46.346
212.0, 12206.399405765464, 16073.675879678236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986346184E9, 0.0, 2023-03-01 13:59:46.346
213.0, 12197.346949261064, 16065.9421760967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986354104E9, 0.0, 2023-03-01 13:59:46.354
214.0, 12198.777460906203, 16067.126818552832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986354117E9, 0.0, 2023-03-01 13:59:46.354
215.0, 12202.264333041232, 16069.585510442916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986361206E9, 0.0, 2023-03-01 13:59:46.361
216.0, 12203.471327241818, 16070.70309766568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986361218E9, 0.0, 2023-03-01 13:59:46.361
217.0, 12198.151612061456, 16067.976184842133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986368791E9, 0.0, 2023-03-01 13:59:46.368
218.0, 12199.112737073034, 16068.624385431336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986368817E9, 0.0, 2023-03-01 13:59:46.368
219.0, 12207.65110345496, 16074.502894223082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986376773E9, 0.0, 2023-03-01 13:59:46.376
220.0, 12208.723987188816, 16072.826513388934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.788, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707986376801E9, 0.0, 2023-03-01 13:59:46.376
221.0, 12207.60639996605, 16071.686574421714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.796, 0.594, 192.0, 247.0, 192.0, 231.0, 32.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.677707986383887E9, 0.0, 2023-03-01 13:59:46.383
