%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 11350.349944871657, 15083.135972396849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760356142E9, 0.0, 2023-03-01 13:56:00.356
74.0, 11358.038944964284, 15079.067954905982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760356154E9, 0.0, 2023-03-01 13:56:00.356
75.0, 11343.420904090513, 15070.015498401583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 246.0, 0.0, 230.0, 128.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707760364091E9, 0.0, 2023-03-01 13:56:00.364
76.0, 11341.900985467551, 15072.205969358203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760364101E9, 0.0, 2023-03-01 13:56:00.364
77.0, 11337.497691809856, 15059.26430931858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760372225E9, 0.0, 2023-03-01 13:56:00.372
78.0, 11332.759121985331, 15052.558785981988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760372244E9, 0.0, 2023-03-01 13:56:00.372
79.0, 11341.72217151191, 15062.751181453608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760379285E9, 0.0, 2023-03-01 13:56:00.379
80.0, 11350.081723938194, 15073.323556580968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776037931E9, 0.0, 2023-03-01 13:56:00.379
81.0, 11367.381974146601, 15084.141800897338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760386826E9, 0.0, 2023-03-01 13:56:00.386
82.0, 11382.357642931658, 15080.207893873203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760386843E9, 0.0, 2023-03-01 13:56:00.386
83.0, 11361.43641012149, 15084.052393919515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776039387E9, 0.0, 2023-03-01 13:56:00.393
84.0, 11328.646401005555, 15059.778399441053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760393883E9, 0.0, 2023-03-01 13:56:00.393
85.0, 11325.137177126071, 15057.520873251067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 246.0, 32.0, 230.0, 128.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707760401857E9, 0.0, 2023-03-01 13:56:00.401
86.0, 11325.584212015177, 15054.190463327226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760408968E9, 0.0, 2023-03-01 13:56:00.408
87.0, 11365.01268923434, 15083.98533868615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760408977E9, 0.0, 2023-03-01 13:56:00.408
88.0, 11355.53554958529, 15081.124315395871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760416429E9, 0.0, 2023-03-01 13:56:00.416
89.0, 11334.43550281948, 15059.063143618483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760416451E9, 0.0, 2023-03-01 13:56:00.416
90.0, 11344.806712246742, 15061.79005644203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776042447E9, 0.0, 2023-03-01 13:56:00.424
91.0, 11368.052526480262, 15080.207893873203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760424485E9, 0.0, 2023-03-01 13:56:00.424
92.0, 11342.7280000124, 15063.578195998454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760432423E9, 0.0, 2023-03-01 13:56:00.432
93.0, 11329.540470783768, 15052.290565048525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760432439E9, 0.0, 2023-03-01 13:56:00.432
94.0, 11332.133273140584, 15051.865881903874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8160000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760440439E9, 0.0, 2023-03-01 13:56:00.440
95.0, 11350.171130916016, 15062.482960520145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 246.0, 48.0, 230.0, 48.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.677707760440451E9, 0.0, 2023-03-01 13:56:00.440
96.0, 11353.792113517775, 15064.31580356548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760447043E9, 0.0, 2023-03-01 13:56:00.447
97.0, 11361.794038032776, 15073.859998447895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760447051E9, 0.0, 2023-03-01 13:56:00.447
98.0, 11337.877671465598, 15060.068972118972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760456499E9, 0.0, 2023-03-01 13:56:00.456
99.0, 11342.280965123293, 15048.960155124683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760456517E9, 0.0, 2023-03-01 13:56:00.456
100.0, 11369.304224169759, 15074.239978103637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760463388E9, 0.0, 2023-03-01 13:56:00.463
101.0, 11347.980659959396, 15061.11950410837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760469709E9, 0.0, 2023-03-01 13:56:00.469
102.0, 11354.82029376272, 15065.165169854781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760469727E9, 0.0, 2023-03-01 13:56:00.469
103.0, 11372.567578860233, 15082.688937507743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760476712E9, 0.0, 2023-03-01 13:56:00.476
104.0, 11369.304224169759, 15081.839571218441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8260000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760476725E9, 0.0, 2023-03-01 13:56:00.476
105.0, 11349.545282071267, 15064.807541943497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 246.0, 16.0, 230.0, 80.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707760484642E9, 0.0, 2023-03-01 13:56:00.484
106.0, 11346.617203547621, 15063.086457620439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760484657E9, 0.0, 2023-03-01 13:56:00.484
107.0, 11370.48886662589, 15079.626748517365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760491737E9, 0.0, 2023-03-01 13:56:00.491
108.0, 11358.95536648695, 15067.288585578035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760491746E9, 0.0, 2023-03-01 13:56:00.491
109.0, 11361.414058377035, 15071.021326902071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776049928E9, 0.0, 2023-03-01 13:56:00.499
110.0, 11368.991299747384, 15076.27398684907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760499298E9, 0.0, 2023-03-01 13:56:00.499
111.0, 11374.735698072398, 15084.767649742085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760507192E9, 0.0, 2023-03-01 13:56:00.507
112.0, 11374.288663183292, 15077.101001393916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760507216E9, 0.0, 2023-03-01 13:56:00.507
113.0, 11358.664793809032, 15063.153512853803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760515285E9, 0.0, 2023-03-01 13:56:00.515
114.0, 11365.72794505691, 15065.589852999432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.8220000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760515305E9, 0.0, 2023-03-01 13:56:00.515
115.0, 11371.62880559311, 15069.993146657127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 246.0, 16.0, 230.0, 160.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.67770776052136E9, 0.0, 2023-03-01 13:56:00.521
116.0, 11382.312939442747, 15084.588835786444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760530341E9, 0.0, 2023-03-01 13:56:00.530
117.0, 11369.415982892035, 15081.325481095968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760530378E9, 0.0, 2023-03-01 13:56:00.530
118.0, 11348.740619270877, 15056.671506961764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760536888E9, 0.0, 2023-03-01 13:56:00.536
119.0, 11353.702706539954, 15066.282757077546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760536896E9, 0.0, 2023-03-01 13:56:00.536
120.0, 11364.029212478306, 15073.41296355879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760544044E9, 0.0, 2023-03-01 13:56:00.544
121.0, 11350.01466870483, 15059.353716296402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760544061E9, 0.0, 2023-03-01 13:56:00.544
122.0, 11383.989320276896, 15090.065013177993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760551416E9, 0.0, 2023-03-01 13:56:00.551
123.0, 11375.316843428236, 15092.680167279264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760551438E9, 0.0, 2023-03-01 13:56:00.551
124.0, 11361.458761865946, 15068.674393734265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760559543E9, 0.0, 2023-03-01 13:56:00.559
125.0, 11347.53362507029, 15052.849358659907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 246.0, 16.0, 230.0, 176.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707760559558E9, 0.0, 2023-03-01 13:56:00.559
126.0, 11352.182787916994, 15062.751181453608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760567621E9, 0.0, 2023-03-01 13:56:00.567
127.0, 11364.766820045332, 15076.117524637883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760567631E9, 0.0, 2023-03-01 13:56:00.567
128.0, 11367.091401468684, 15072.02715540256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760574073E9, 0.0, 2023-03-01 13:56:00.574
129.0, 11388.97375929043, 15091.808449245507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760574082E9, 0.0, 2023-03-01 13:56:00.574
130.0, 11373.305186427258, 15088.388632343846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760581143E9, 0.0, 2023-03-01 13:56:00.581
131.0, 11368.074878224717, 15081.41488807379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760589587E9, 0.0, 2023-03-01 13:56:00.589
132.0, 11357.502503097356, 15070.484885035145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760589607E9, 0.0, 2023-03-01 13:56:00.589
133.0, 11363.91745375603, 15077.659795005298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760597303E9, 0.0, 2023-03-01 13:56:00.597
134.0, 11367.046697979773, 15078.553864783511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.81, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760597337E9, 0.0, 2023-03-01 13:56:00.597
135.0, 11361.414058377035, 15067.22153034467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 246.0, 16.0, 230.0, 192.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707760605369E9, 0.0, 2023-03-01 13:56:00.605
136.0, 11387.520895900834, 15098.513972582099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760605384E9, 0.0, 2023-03-01 13:56:00.605
137.0, 11379.027233007817, 15084.834704975452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760613298E9, 0.0, 2023-03-01 13:56:00.613
138.0, 11359.737677542887, 15063.377030298358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760613313E9, 0.0, 2023-03-01 13:56:00.613
139.0, 11354.686183295988, 15064.829893687951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760621267E9, 0.0, 2023-03-01 13:56:00.621
140.0, 11361.01172697684, 15069.322594323468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760621275E9, 0.0, 2023-03-01 13:56:00.621
141.0, 11369.34892765867, 15072.541245525033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776062747E9, 0.0, 2023-03-01 13:56:00.627
142.0, 11367.739602057887, 15085.50525730911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760627485E9, 0.0, 2023-03-01 13:56:00.627
143.0, 11347.332459370191, 15055.196291827715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760634441E9, 0.0, 2023-03-01 13:56:00.634
144.0, 11375.875637039619, 15090.333234111456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760634463E9, 0.0, 2023-03-01 13:56:00.634
145.0, 11390.49367791339, 15105.04068196305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.808, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760641617E9, 0.0, 2023-03-01 13:56:00.641
146.0, 11386.090384255695, 15096.949350470228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 246.0, 112.0, 230.0, 160.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707760641631E9, 0.0, 2023-03-01 13:56:00.641
147.0, 11365.81735203473, 15076.452800804711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760649482E9, 0.0, 2023-03-01 13:56:00.649
148.0, 11382.759974331853, 15101.330292383469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760656507E9, 0.0, 2023-03-01 13:56:00.656
149.0, 11388.996111034885, 15092.769574257085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760656519E9, 0.0, 2023-03-01 13:56:00.656
150.0, 11361.749334543865, 15064.449914032211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760664669E9, 0.0, 2023-03-01 13:56:00.664
151.0, 11352.361601872635, 15068.517931523078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760664696E9, 0.0, 2023-03-01 13:56:00.664
152.0, 11375.227436450416, 15103.431356362267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760672453E9, 0.0, 2023-03-01 13:56:00.672
153.0, 11391.29834071378, 15109.04164422055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770776067247E9, 0.0, 2023-03-01 13:56:00.672
154.0, 11330.05456090624, 15053.631669715844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760681525E9, 0.0, 2023-03-01 13:56:00.681
155.0, 11370.511218370346, 15084.879408464361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.306, -0.812, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760681539E9, 0.0, 2023-03-01 13:56:00.681
156.0, 11373.193427704982, 15100.4138708608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 246.0, 96.0, 230.0, 128.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707760687839E9, 0.0, 2023-03-01 13:56:00.687
157.0, 11344.784360502286, 15059.554881996499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760687855E9, 0.0, 2023-03-01 13:56:00.687
158.0, 11354.395610618069, 15054.704553449697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760695239E9, 0.0, 2023-03-01 13:56:00.695
159.0, 11391.097175013683, 15099.631559804864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760695253E9, 0.0, 2023-03-01 13:56:00.695
160.0, 11373.528703871812, 15079.626748517365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760702764E9, 0.0, 2023-03-01 13:56:00.702
161.0, 11373.77457306082, 15098.13399292636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760702775E9, 0.0, 2023-03-01 13:56:00.702
162.0, 11372.165247460038, 15093.171905657282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8160000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707760711227E9, 0.0, 2023-03-01 13:56:00.711
