%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 10764.063687808954, 14129.498795211173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675481376E9, 0.0, 2023-03-01 13:54:35.481
179.0, 10767.908187855266, 14131.80102489007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675488345E9, 0.0, 2023-03-01 13:54:35.488
180.0, 10764.42131572024, 14129.655257422359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675488356E9, 0.0, 2023-03-01 13:54:35.488
181.0, 10758.69926913968, 14128.627077177416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675494944E9, 0.0, 2023-03-01 13:54:35.494
182.0, 10763.929577342222, 14131.421045234329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767549497E9, 0.0, 2023-03-01 13:54:35.494
183.0, 10770.948025101188, 14136.874870881424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675503E9, 0.0, 2023-03-01 13:54:35.503
184.0, 10770.433934978717, 14138.171272059832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.748, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675511063E9, 0.0, 2023-03-01 13:54:35.511
185.0, 10764.51072269806, 14134.75145515817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 240.0, 192.0, 232.0, 208.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.677707675511081E9, 0.0, 2023-03-01 13:54:35.511
186.0, 10767.75172564408, 14138.104216826465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675517619E9, 0.0, 2023-03-01 13:54:35.517
187.0, 10774.457248980672, 14143.379228517919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675517634E9, 0.0, 2023-03-01 13:54:35.517
188.0, 10768.981071589122, 14138.864176137946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675525585E9, 0.0, 2023-03-01 13:54:35.525
189.0, 10761.180312774219, 14134.37147550243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675525595E9, 0.0, 2023-03-01 13:54:35.525
190.0, 10763.437838964206, 14138.104216826465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675533647E9, 0.0, 2023-03-01 13:54:35.533
191.0, 10773.205551291174, 14141.814606406047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777076755337E9, 0.0, 2023-03-01 13:54:35.533
192.0, 10770.679804167725, 14139.534728471606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675540643E9, 0.0, 2023-03-01 13:54:35.540
193.0, 10766.097696554387, 14139.691190682792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675540668E9, 0.0, 2023-03-01 13:54:35.540
194.0, 10765.56125468746, 14139.288859282597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.488, -0.742, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675548211E9, 0.0, 2023-03-01 13:54:35.548
195.0, 10768.534036700015, 14138.908879626857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 240.0, 160.0, 233.0, 16.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.67770767554823E9, 0.0, 2023-03-01 13:54:35.548
196.0, 10763.571949430938, 14133.969144102233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675556701E9, 0.0, 2023-03-01 13:54:35.556
197.0, 10758.453399950671, 14133.477405724218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675556718E9, 0.0, 2023-03-01 13:54:35.556
198.0, 10759.41452496225, 14136.003152847667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675563319E9, 0.0, 2023-03-01 13:54:35.563
199.0, 10765.963586087655, 14141.144054072387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675570295E9, 0.0, 2023-03-01 13:54:35.570
200.0, 10767.327042499428, 14139.266507538141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675570303E9, 0.0, 2023-03-01 13:54:35.570
201.0, 10762.543769185993, 14136.137263314398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675577958E9, 0.0, 2023-03-01 13:54:35.577
202.0, 10760.219187762641, 14135.332600514008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675577975E9, 0.0, 2023-03-01 13:54:35.577
203.0, 10759.839208106901, 14133.477405724218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675585971E9, 0.0, 2023-03-01 13:54:35.585
204.0, 10762.968452330644, 14136.807815648059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675585993E9, 0.0, 2023-03-01 13:54:35.585
205.0, 10760.532112185016, 14134.66204818035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 240.0, 176.0, 233.0, 48.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.67770767559397E9, 0.0, 2023-03-01 13:54:35.593
206.0, 10754.206568504163, 14133.589164446494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675593997E9, 0.0, 2023-03-01 13:54:35.593
207.0, 10761.694402896692, 14134.41617899134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675600553E9, 0.0, 2023-03-01 13:54:35.600
208.0, 10767.863484366357, 14136.584298203505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675600588E9, 0.0, 2023-03-01 13:54:35.600
209.0, 10763.616652919847, 14137.344257514986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675608591E9, 0.0, 2023-03-01 13:54:35.608
210.0, 10759.548635428982, 14135.757283658659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675608607E9, 0.0, 2023-03-01 13:54:35.608
211.0, 10762.476713952627, 14139.870004638435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675616447E9, 0.0, 2023-03-01 13:54:35.616
212.0, 10768.377574488828, 14144.340353529496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675616455E9, 0.0, 2023-03-01 13:54:35.616
213.0, 10765.471847709638, 14138.931231371313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675623547E9, 0.0, 2023-03-01 13:54:35.623
214.0, 10761.917920341244, 14136.092559825489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.73, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675630264E9, 0.0, 2023-03-01 13:54:35.630
215.0, 10762.834341863912, 14136.9866296037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 240.0, 176.0, 233.0, 16.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.677707675630305E9, 0.0, 2023-03-01 13:54:35.630
216.0, 10764.264853509052, 14136.919574370335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675638316E9, 0.0, 2023-03-01 13:54:35.638
217.0, 10764.376612231328, 14136.047856336578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675638332E9, 0.0, 2023-03-01 13:54:35.638
218.0, 10756.642908649792, 14128.627077177416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675646298E9, 0.0, 2023-03-01 13:54:35.646
219.0, 10756.575853416427, 14130.571678945027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675646314E9, 0.0, 2023-03-01 13:54:35.646
220.0, 10764.622481420336, 14134.594992946983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675653313E9, 0.0, 2023-03-01 13:54:35.653
221.0, 10760.8897400963, 14131.510452212151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675653326E9, 0.0, 2023-03-01 13:54:35.653
222.0, 10753.51366442605, 14125.944867842778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675660859E9, 0.0, 2023-03-01 13:54:35.660
223.0, 10752.284318481008, 14125.877812609413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675660871E9, 0.0, 2023-03-01 13:54:35.660
224.0, 10757.782847617013, 14127.755359143659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.734, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675668914E9, 0.0, 2023-03-01 13:54:35.668
225.0, 10758.095772039387, 14125.877812609413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 240.0, 160.0, 232.0, 240.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.67770767566896E9, 0.0, 2023-03-01 13:54:35.668
226.0, 10755.614728404847, 14125.028446320111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675676782E9, 0.0, 2023-03-01 13:54:35.676
227.0, 10752.574891158925, 14124.246135264175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675676799E9, 0.0, 2023-03-01 13:54:35.676
228.0, 10759.660394151259, 14127.88946961039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675682971E9, 0.0, 2023-03-01 13:54:35.682
229.0, 10763.348431986384, 14131.935135356802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675690511E9, 0.0, 2023-03-01 13:54:35.690
230.0, 10762.879045352824, 14132.248059779175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675690537E9, 0.0, 2023-03-01 13:54:35.690
231.0, 10763.37078373084, 14132.650391179372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675698497E9, 0.0, 2023-03-01 13:54:35.698
232.0, 10767.215283777152, 14135.779635403114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675698506E9, 0.0, 2023-03-01 13:54:35.698
233.0, 10769.741030900603, 14140.160577316354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675706484E9, 0.0, 2023-03-01 13:54:35.706
234.0, 10766.388269232306, 14136.718408670236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.492, -0.738, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675706496E9, 0.0, 2023-03-01 13:54:35.706
235.0, 10760.777981374024, 14132.248059779175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 240.0, 96.0, 233.0, 0.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.677707675713074E9, 0.0, 2023-03-01 13:54:35.713
236.0, 10763.46019070866, 14134.885565624902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777076757131E9, 0.0, 2023-03-01 13:54:35.713
237.0, 10769.18223728922, 14138.327734271019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675721079E9, 0.0, 2023-03-01 13:54:35.721
238.0, 10767.237635521607, 14135.980801103211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675721095E9, 0.0, 2023-03-01 13:54:35.721
239.0, 10758.676917395225, 14130.772844645126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675729167E9, 0.0, 2023-03-01 13:54:35.729
240.0, 10757.179350516719, 14131.689266167792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675729182E9, 0.0, 2023-03-01 13:54:35.729
241.0, 10766.120048298842, 14138.059513337555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675735745E9, 0.0, 2023-03-01 13:54:35.735
242.0, 10767.729373899625, 14140.89818488338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675735789E9, 0.0, 2023-03-01 13:54:35.735
243.0, 10767.036469821509, 14139.646487193882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675742769E9, 0.0, 2023-03-01 13:54:35.742
244.0, 10767.863484366357, 14138.998286604678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.736, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675742777E9, 0.0, 2023-03-01 13:54:35.742
245.0, 10775.32896701443, 14143.938022129301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 240.0, 112.0, 233.0, 64.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.677707675750865E9, 0.0, 2023-03-01 13:54:35.750
246.0, 10777.407679248772, 14143.98272561821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675758733E9, 0.0, 2023-03-01 13:54:35.758
247.0, 10770.970376845644, 14140.115873827443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675758749E9, 0.0, 2023-03-01 13:54:35.758
248.0, 10766.902359354777, 14140.764074416647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675765478E9, 0.0, 2023-03-01 13:54:35.765
249.0, 10771.149190801287, 14143.781559918114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675765494E9, 0.0, 2023-03-01 13:54:35.765
250.0, 10773.674937924736, 14145.74851343018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675773267E9, 0.0, 2023-03-01 13:54:35.773
251.0, 10771.596225690393, 14143.759208173658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675773284E9, 0.0, 2023-03-01 13:54:35.773
252.0, 10771.395059990295, 14144.161539573854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675781367E9, 0.0, 2023-03-01 13:54:35.781
253.0, 10775.887760625812, 14149.347144287485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770767578138E9, 0.0, 2023-03-01 13:54:35.781
254.0, 10781.27453103954, 14150.978821632723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.728, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675788471E9, 0.0, 2023-03-01 13:54:35.788
255.0, 10777.385327504317, 14146.55317623057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 240.0, 144.0, 233.0, 32.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.67770767578848E9, 0.0, 2023-03-01 13:54:35.788
0.0, 10774.904283869779, 14147.55900473106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675796057E9, 0.0, 2023-03-01 13:54:35.796
1.0, 10783.017967107055, 14154.42099027884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675796084E9, 0.0, 2023-03-01 13:54:35.796
2.0, 10785.90134214179, 14155.0915426125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675803975E9, 0.0, 2023-03-01 13:54:35.803
3.0, 10782.839153151412, 14151.962298388757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675803998E9, 0.0, 2023-03-01 13:54:35.803
4.0, 10777.698251926691, 14147.916632642346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675811066E9, 0.0, 2023-03-01 13:54:35.811
5.0, 10776.424202492739, 14147.983687875712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675818096E9, 0.0, 2023-03-01 13:54:35.818
6.0, 10782.392118262305, 14150.442379765795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675818107E9, 0.0, 2023-03-01 13:54:35.818
7.0, 10780.782792661525, 14147.983687875712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675825697E9, 0.0, 2023-03-01 13:54:35.825
8.0, 10777.27356878204, 14151.783484433114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675825713E9, 0.0, 2023-03-01 13:54:35.825
9.0, 10777.519437971048, 14148.676591953827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.732, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675833532E9, 0.0, 2023-03-01 13:54:35.833
10.0, 10780.358109516872, 14150.241214065698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.494, 192.0, 240.0, 144.0, 233.0, 0.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.677707675833541E9, 0.0, 2023-03-01 13:54:35.833
11.0, 10783.062670595966, 14153.303403056074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675841743E9, 0.0, 2023-03-01 13:54:35.841
12.0, 10777.295920526496, 14147.961336131257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675841765E9, 0.0, 2023-03-01 13:54:35.841
13.0, 10776.178333303731, 14147.983687875712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.494, -0.736, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707675848287E9, 0.0, 2023-03-01 13:54:35.848
